,mean,var,model,ID_MUNICIPIO
accuracy,0.9654545454545456,0.0008066115702479333,RandomForestClassifier,471
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,471
f1_macro,0.536558153056786,0.021526032420069688,RandomForestClassifier,471
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,471
precision_macro,0.5361894521495421,0.021512102407076687,RandomForestClassifier,471
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,471
recall_macro,0.5371057513914657,0.021606011269409094,RandomForestClassifier,471
accuracy,0.6454545454545454,0.03346115702479338,RidgeClassifier,471
f1,0.04779220779220778,0.006882509698094114,RidgeClassifier,471
f1_macro,0.40802491141300085,0.007267686056633218,RidgeClassifier,471
precision,0.026515151515151512,0.0022956841138659324,RidgeClassifier,471
precision_macro,0.5030693062348907,0.000914387358714255,RidgeClassifier,471
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,471
recall_macro,0.5074211502782932,0.061415525900021,RidgeClassifier,471
accuracy,0.6454545454545454,0.03506115702479338,RidgeClassifierCV,471
f1,0.04051948051948051,0.006942958340360936,RidgeClassifierCV,471
f1_macro,0.40444238169239866,0.007687452542170387,RidgeClassifierCV,471
precision,0.022727272727272724,0.002324380165289256,RidgeClassifierCV,471
precision_macro,0.4995104180331453,0.0009149123515552597,RidgeClassifierCV,471
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,471
recall_macro,0.46289424860853434,0.058692831155062825,RidgeClassifierCV,471
accuracy,0.8618181818181818,0.004905785123966944,LinearDiscriminantAnalysis,471
f1,0.0,0.0,LinearDiscriminantAnalysis,471
f1_macro,0.4621076665088154,0.0004335928341227735,LinearDiscriminantAnalysis,471
precision,0.0,0.0,LinearDiscriminantAnalysis,471
precision_macro,0.4885830885344515,9.371108237507012e-07,LinearDiscriminantAnalysis,471
recall,0.0,0.0,LinearDiscriminantAnalysis,471
recall_macro,0.4397031539888683,0.001277016119316676,LinearDiscriminantAnalysis,471
accuracy,0.7800000000000001,0.0165090909090909,AdaBoostClassifier,471
f1,0.06360978203083466,0.013260200708786286,AdaBoostClassifier,471
f1_macro,0.46622592014133946,0.005609177848391453,AdaBoostClassifier,471
precision,0.03707794053062596,0.005074043283624195,AdaBoostClassifier,471
precision_macro,0.5108462590929292,0.0015890422682583024,AdaBoostClassifier,471
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,471
