,mean,var,model,ID_MUNICIPIO
accuracy,0.9492563174181818,0.00026725955107028413,RandomForestClassifier,328
f1,0.0,0.0,RandomForestClassifier,328
f1_macro,0.48694768775142694,1.8577447476358646e-05,RandomForestClassifier,328
precision,0.0,0.0,RandomForestClassifier,328
precision_macro,0.4846067329566338,1.3393987299713426e-07,RandomForestClassifier,328
recall,0.0,0.0,RandomForestClassifier,328
recall_macro,0.48937833000333003,7.018936174253523e-05,RandomForestClassifier,328
accuracy,0.5661383817980514,0.005200419583097215,RidgeClassifier,328
f1,0.020245738915815645,0.0011300013329106483,RidgeClassifier,328
f1_macro,0.36877810078905254,0.0007788714338790502,RidgeClassifier,328
precision,0.010761019283746558,0.00031863585611942107,RidgeClassifier,328
precision_macro,0.48509046915449683,0.00027297454206291224,RidgeClassifier,328
recall,0.18181818181818182,0.10330578512396693,RidgeClassifier,328
recall_macro,0.37998404688745596,0.01773052436666452,RidgeClassifier,328
accuracy,0.600085135818235,0.005576150751359082,RidgeClassifierCV,328
f1,0.012057416267942584,0.0006882626313500148,RidgeClassifierCV,328
f1_macro,0.3791882779657167,0.0009234595103618363,RidgeClassifierCV,328
precision,0.006477821695212999,0.00020003456304080693,RidgeClassifierCV,328
precision_macro,0.48120479363658913,0.0001290478734882392,RidgeClassifierCV,328
recall,0.09090909090909091,0.03719008264462809,RidgeClassifierCV,328
recall_macro,0.3534245583961493,0.008435110108487376,RidgeClassifierCV,328
accuracy,0.7970626468271931,0.005149391688952166,LinearDiscriminantAnalysis,328
f1,0.06821149864628125,0.006203192976910752,LinearDiscriminantAnalysis,328
f1_macro,0.47616196992306176,0.0020570314295329044,LinearDiscriminantAnalysis,328
precision,0.03936114390659846,0.0020708967106233753,LinearDiscriminantAnalysis,328
precision_macro,0.5062480436236739,0.0008100282512405956,LinearDiscriminantAnalysis,328
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,328
recall_macro,0.5430485865144956,0.024853383759467954,LinearDiscriminantAnalysis,328
accuracy,0.7932625120908304,0.005937300538956808,AdaBoostClassifier,328
f1,0.026856803327391557,0.002063344288362638,AdaBoostClassifier,328
f1_macro,0.4542290294055515,0.0005959154764257968,AdaBoostClassifier,328
precision,0.01498917748917749,0.0006504340717003054,AdaBoostClassifier,328
precision_macro,0.491714698600344,0.0002512263956846271,AdaBoostClassifier,328
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,328
recall_macro,0.47502180584566955,0.007148557074866465,AdaBoostClassifier,328
accuracy,0.9383392208398195,0.0001859831895493983,ExtraTreesClassifier,328
f1,0.10303030303030303,0.02857667584940312,ExtraTreesClassifier,328
f1_macro,0.5355282538884371,0.007464953377623985,ExtraTreesClassifier,328
precision,0.08333333333333331,0.018939393939393936,ExtraTreesClassifier,328
precision_macro,0.5281432848566937,0.005208159004876711,ExtraTreesClassifier,328
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,328
recall_macro,0.5498016030686486,0.01245856847619267,ExtraTreesClassifier,328
accuracy,0.8190688418719388,0.006851247557388395,GradientBoostingClassifier,328
f1,0.11269439260641606,0.008132565362133077,GradientBoostingClassifier,328
f1_macro,0.5045985165157664,0.0034700085577901484,GradientBoostingClassifier,328
precision,0.06881815502505156,0.0032489611897520672,GradientBoostingClassifier,328
precision_macro,0.5230672805352262,0.0010842311715112323,GradientBoostingClassifier,328
recall,0.36363636363636365,0.0950413223140496,GradientBoostingClassifier,328
recall_macro,0.5984507600984874,0.019844148952882088,GradientBoostingClassifier,328
accuracy,0.969857697042628,1.6028340263286867e-07,HistGradientBoostingClassifier,328
f1,0.0,0.0,HistGradientBoostingClassifier,328
f1_macro,0.49234909566914314,1.0645212700605023e-08,HistGradientBoostingClassifier,328
precision,0.0,0.0,HistGradientBoostingClassifier,328
precision_macro,0.484928848521314,4.007085065821717e-08,HistGradientBoostingClassifier,328
recall,0.0,0.0,HistGradientBoostingClassifier,328
recall_macro,0.5,0.0,HistGradientBoostingClassifier,328
accuracy,0.7724155855850324,0.010250819991895525,DecisionTreeClassifier,328
f1,0.10670035159199247,0.009174303285739763,DecisionTreeClassifier,328
f1_macro,0.4862732721854767,0.005242371537325815,DecisionTreeClassifier,328
precision,0.06609715104297148,0.003996386560286716,DecisionTreeClassifier,328
precision_macro,0.5209290458498906,0.0013093650870250183,DecisionTreeClassifier,328
recall,0.36363636363636365,0.0950413223140496,DecisionTreeClassifier,328
recall_macro,0.574386976659704,0.02265496218357402,DecisionTreeClassifier,328
accuracy,0.7135771164743948,0.17515123107208744,LinearSVC,328
f1,0.015965279392389366,0.0006797511035804515,LinearSVC,328
f1_macro,0.36605540563446265,0.04253425548439008,LinearSVC,328
precision,0.008223346079519757,0.00018034151960994417,LinearSVC,328
precision_macro,0.3567885582371974,0.04378780776802186,LinearSVC,328
recall,0.2727272727272727,0.1983471074380165,LinearSVC,328
recall_macro,0.5,0.0,LinearSVC,328
accuracy,0.641128432851635,0.018087333787225875,LogisticRegression,328
f1,0.006493506493506495,0.0004216562658121101,LogisticRegression,328
f1_macro,0.3897764476401156,0.0023322374813054972,LogisticRegression,328
precision,0.0034965034965034965,0.0001222553670106118,LogisticRegression,328
precision_macro,0.4794839563539611,9.232493924931146e-05,LogisticRegression,328
recall,0.045454545454545456,0.020661157024793382,LogisticRegression,328
recall_macro,0.3525446617776163,0.008860456649906461,LogisticRegression,328
accuracy,0.9121503659295982,0.011717720434092927,LogisticRegressionCV,328
f1,0.0,0.0,LogisticRegressionCV,328
f1_macro,0.47515054195600914,0.00110349219330235,LogisticRegressionCV,328
precision,0.0,0.0,LogisticRegressionCV,328
precision_macro,0.48372770345755806,5.995915939503411e-06,LogisticRegressionCV,328
recall,0.0,0.0,LogisticRegressionCV,328
recall_macro,0.47024694055944055,0.0031125798575877797,LogisticRegressionCV,328
accuracy,0.9041917483373306,0.0020288333009500057,BaggingClassifier,328
f1,0.05324675324675326,0.008727347688386651,BaggingClassifier,328
f1_macro,0.5009972027480513,0.0019181528096821681,BaggingClassifier,328
precision,0.03426573426573427,0.003909237615531322,BaggingClassifier,328
precision_macro,0.5031775943350273,0.0011750504226255083,BaggingClassifier,328
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,328
recall_macro,0.5322320041070041,0.009204397918758104,BaggingClassifier,328
