,mean,var,model,ID_MUNICIPIO
accuracy,0.9555355633970013,0.0004415440157975433,RandomForestClassifier,784
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,784
f1_macro,0.5067184742579696,0.0031264836452430463,RandomForestClassifier,784
precision,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,784
precision_macro,0.5014968136499126,0.0015253770080576703,RandomForestClassifier,784
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,784
recall_macro,0.5326031475719265,0.01894584734305554,RandomForestClassifier,784
accuracy,0.7550669287982621,0.014828483211399835,RidgeClassifier,784
f1,0.03333333333333333,0.005050505050505052,RidgeClassifier,784
f1_macro,0.44390150703883396,0.0034646798557640426,RidgeClassifier,784
precision,0.018365472910927456,0.0015363586613273562,RidgeClassifier,784
precision_macro,0.4974750092614787,0.0006339536963570749,RidgeClassifier,784
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,784
recall_macro,0.47468393462843056,0.04427272360191994,RidgeClassifier,784
accuracy,0.7877965141989854,0.017969082912136503,RidgeClassifierCV,784
f1,0.04250295159386069,0.00861990858770938,RidgeClassifierCV,784
f1_macro,0.4584900019084341,0.005036371008204423,RidgeClassifierCV,784
precision,0.024242424242424242,0.002846648301193756,RidgeClassifierCV,784
precision_macro,0.5008105912439589,0.0010193713350554,RidgeClassifierCV,784
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,784
recall_macro,0.49140292845195715,0.04594445182312343,RidgeClassifierCV,784
accuracy,0.8971850030063325,0.0044912711783388955,LinearDiscriminantAnalysis,784
f1,0.05289256198347107,0.014753090635885528,LinearDiscriminantAnalysis,784
f1_macro,0.4985291273953541,0.004009221554893138,LinearDiscriminantAnalysis,784
precision,0.031818181818181815,0.0055785123966942156,LinearDiscriminantAnalysis,784
precision_macro,0.5064386705197168,0.0017165362587039047,LinearDiscriminantAnalysis,784
recall,0.18181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,784
recall_macro,0.5472770606154047,0.034373619339431824,LinearDiscriminantAnalysis,784
accuracy,0.7620677002615023,0.018446758300247976,AdaBoostClassifier,784
f1,0.06372549019607844,0.012980147495718434,AdaBoostClassifier,784
f1_macro,0.46057104006549315,0.00723793814771623,AdaBoostClassifier,784
precision,0.03685064935064935,0.004488794484736043,AdaBoostClassifier,784
precision_macro,0.5079132382274094,0.0015561857634110215,AdaBoostClassifier,784
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,784
recall_macro,0.5227186878031004,0.06029788237487935,AdaBoostClassifier,784
accuracy,0.9073271559065137,0.0027152796376161375,ExtraTreesClassifier,784
f1,0.06233766233766234,0.018080620678023275,ExtraTreesClassifier,784
f1_macro,0.506370871495698,0.00492852009978929,ExtraTreesClassifier,784
precision,0.03787878787878787,0.0067722681359045,ExtraTreesClassifier,784
precision_macro,0.5095110227521293,0.0020704220244388213,ExtraTreesClassifier,784
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,784
recall_macro,0.5524638148366179,0.03694315682235399,ExtraTreesClassifier,784
accuracy,0.7465552678896805,0.015150991197207975,GradientBoostingClassifier,784
f1,0.06313131313131314,0.010674931129476583,GradientBoostingClassifier,784
f1_macro,0.4558901955106323,0.006643557959987403,GradientBoostingClassifier,784
precision,0.03571428571428571,0.0034206864564007423,GradientBoostingClassifier,784
precision_macro,0.506917147642415,0.0012949810192571585,GradientBoostingClassifier,784
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,784
