,mean,var,model,ID_MUNICIPIO
accuracy,0.9657228017883757,0.00036424936867144437,RandomForestClassifier,940
f1,0.25757575757575757,0.128099173553719,RandomForestClassifier,940
f1_macro,0.6199956407832778,0.033419321854830764,RandomForestClassifier,940
precision,0.3181818181818182,0.19421487603305787,RandomForestClassifier,940
precision_macro,0.6462472740744484,0.050769376434458675,RandomForestClassifier,940
recall,0.22727272727272727,0.10743801652892561,RandomForestClassifier,940
recall_macro,0.6090138674884438,0.02756878544922733,RandomForestClassifier,940
accuracy,0.7377049180327869,0.006401016344579903,RidgeClassifier,940
f1,0.10323688007898534,0.007093761547023889,RidgeClassifier,940
f1_macro,0.47383094979692175,0.003957497835290436,RidgeClassifier,940
precision,0.06029751720288805,0.0025240689054351877,RidgeClassifier,940
precision_macro,0.5169984159094764,0.0010795958682617937,RidgeClassifier,940
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,940
recall_macro,0.5789676425269646,0.03606680658402996,RidgeClassifier,940
accuracy,0.84053651266766,0.0037180087997316998,RidgeClassifierCV,940
f1,0.12777777777777777,0.014854096520763187,RidgeClassifierCV,940
f1_macro,0.5193217597046096,0.004596045523072395,RidgeClassifierCV,940
precision,0.08152958152958152,0.006708564203152948,RidgeClassifierCV,940
precision_macro,0.528732039010007,0.0021767139348835706,RidgeClassifierCV,940
recall,0.36363636363636365,0.14049586776859505,RidgeClassifierCV,940
recall_macro,0.6101694915254238,0.03184821498524457,RidgeClassifierCV,940
accuracy,0.856929955290611,0.0008839710288489934,LinearDiscriminantAnalysis,940
f1,0.16097337006427917,0.006683181257436204,LinearDiscriminantAnalysis,940
f1_macro,0.5411307022391583,0.0015034935678118532,LinearDiscriminantAnalysis,940
precision,0.09895382395382395,0.0026231210268006806,LinearDiscriminantAnalysis,940
precision_macro,0.539264104764625,0.0008680364247732403,LinearDiscriminantAnalysis,940
recall,0.45454545454545453,0.06611570247933883,LinearDiscriminantAnalysis,940
recall_macro,0.6625577812018489,0.013159987749316836,LinearDiscriminantAnalysis,940
accuracy,0.8211624441132638,0.005592560428748159,AdaBoostClassifier,940
f1,0.11741102035219683,0.008953385496306242,AdaBoostClassifier,940
f1_macro,0.5076560301752312,0.0025394946243957623,AdaBoostClassifier,940
precision,0.07045454545454545,0.0034010560146923788,AdaBoostClassifier,940
precision_macro,0.5239976424228296,0.00119771416594565,AdaBoostClassifier,940
recall,0.4090909090909091,0.128099173553719,AdaBoostClassifier,940
recall_macro,0.6221109399075501,0.024009617735950298,AdaBoostClassifier,940
accuracy,0.9567809239940388,0.00035536523772823847,ExtraTreesClassifier,940
f1,0.28787878787878785,0.08207529843893481,ExtraTreesClassifier,940
f1_macro,0.6327163806265974,0.021013201771512523,ExtraTreesClassifier,940
precision,0.2727272727272727,0.09733700642791553,ExtraTreesClassifier,940
precision_macro,0.625701474895935,0.025739309242618448,ExtraTreesClassifier,940
recall,0.36363636363636365,0.14049586776859505,ExtraTreesClassifier,940
recall_macro,0.6702619414483821,0.03328399030391666,ExtraTreesClassifier,940
accuracy,0.7391952309985097,0.0067164029930637135,GradientBoostingClassifier,940
f1,0.11188473939670113,0.004143362865285807,GradientBoostingClassifier,940
f1_macro,0.4779529385144252,0.0021336028761745804,GradientBoostingClassifier,940
precision,0.06439771411626181,0.001542513913885074,GradientBoostingClassifier,940
precision_macro,0.5215425917265409,0.0005967387259371655,GradientBoostingClassifier,940
recall,0.5,0.09090909090909091,GradientBoostingClassifier,940
recall_macro,0.6236517719568567,0.017053022191305334,GradientBoostingClassifier,940
accuracy,0.9672131147540984,1.232595164407831e-32,HistGradientBoostingClassifier,940
f1,0.0,0.0,HistGradientBoostingClassifier,940
f1_macro,0.4916666666666666,3.0814879110195774e-33,HistGradientBoostingClassifier,940
precision,0.0,0.0,HistGradientBoostingClassifier,940
precision_macro,0.4836065573770492,3.0814879110195774e-33,HistGradientBoostingClassifier,940
recall,0.0,0.0,HistGradientBoostingClassifier,940
recall_macro,0.5,0.0,HistGradientBoostingClassifier,940
accuracy,0.6959761549925484,0.005294942042150758,DecisionTreeClassifier,940
f1,0.09472798157008686,0.004152638271061655,DecisionTreeClassifier,940
f1_macro,0.45468317815021514,0.0018695036192520062,DecisionTreeClassifier,940
precision,0.05268067642399193,0.0012855254481190482,DecisionTreeClassifier,940
precision_macro,0.5149522134735487,0.0006749505609484932,DecisionTreeClassifier,940
recall,0.5,0.13636363636363635,DecisionTreeClassifier,940
recall_macro,0.6013097072419108,0.0302566351931738,DecisionTreeClassifier,940
accuracy,0.5618479880774961,0.20048818299532914,LinearSVC,940
f1,0.030360750360750356,0.0011259492471613682,LinearSVC,940
f1_macro,0.29977633477633475,0.04677893655166381,LinearSVC,940
precision,0.015710382513661202,0.0003019139256037939,LinearSVC,940
precision_macro,0.31709513164431197,0.05177741884963336,LinearSVC,940
recall,0.45454545454545453,0.2479338842975206,LinearSVC,940
recall_macro,0.5100154083204931,0.0010030840382620181,LinearSVC,940
accuracy,0.8673621460506706,0.002318758176176758,LogisticRegression,940
f1,0.18261385079566897,0.023063683700636283,LogisticRegression,940
f1_macro,0.5549924809098478,0.007483303036755493,LogisticRegression,940
precision,0.12327167781713234,0.011799023540285036,LogisticRegression,940
precision_macro,0.5505238080034197,0.0036029397639073604,LogisticRegression,940
recall,0.4090909090909091,0.128099173553719,LogisticRegression,940
recall_macro,0.6459938366718028,0.034536064729191046,LogisticRegression,940
accuracy,0.9463487332339792,0.0023987153546656116,LogisticRegressionCV,940
f1,0.0,0.0,LogisticRegressionCV,940
f1_macro,0.4858720433171843,0.00018849658749097765,LogisticRegressionCV,940
precision,0.0,0.0,LogisticRegressionCV,940
precision_macro,0.4832097557824605,9.021694036649777e-07,LogisticRegressionCV,940
recall,0.0,0.0,LogisticRegressionCV,940
recall_macro,0.48921417565485364,0.0006410241191260229,LogisticRegressionCV,940
accuracy,0.9001490312965722,0.00266079721749019,BaggingClassifier,940
f1,0.20762570762570762,0.0797273683137819,BaggingClassifier,940
f1_macro,0.5768161510507951,0.02215529826992529,BaggingClassifier,940
precision,0.16804407713498623,0.07703917461618437,BaggingClassifier,940
precision_macro,0.5726577120559726,0.02066022220767977,BaggingClassifier,940
recall,0.36363636363636365,0.14049586776859505,BaggingClassifier,940
recall_macro,0.6409861325115562,0.03450905862046861,BaggingClassifier,940
