,mean,var,model,ID_MUNICIPIO
accuracy,0.9480519480519479,0.0005481531455557425,RandomForestClassifier,369
f1,0.0,0.0,RandomForestClassifier,369
f1_macro,0.48659147218323895,3.9149179702523194e-05,RandomForestClassifier,369
precision,0.0,0.0,RandomForestClassifier,369
precision_macro,0.4818376068376068,1.9764977029934868e-07,RandomForestClassifier,369
recall,0.0,0.0,RandomForestClassifier,369
recall_macro,0.49158249158249157,0.00014737725175435626,RandomForestClassifier,369
accuracy,0.6818181818181818,0.012628605161072691,RidgeClassifier,369
f1,0.0,0.0,RidgeClassifier,369
f1_macro,0.40271725996769125,0.0016303446846844803,RidgeClassifier,369
precision,0.0,0.0,RidgeClassifier,369
precision_macro,0.4744582956266897,1.8282938901986637e-05,RidgeClassifier,369
recall,0.0,0.0,RidgeClassifier,369
recall_macro,0.3535353535353536,0.0033953451461868965,RidgeClassifier,369
accuracy,0.7240259740259739,0.01555911620846686,RidgeClassifierCV,369
f1,0.0,0.0,RidgeClassifierCV,369
f1_macro,0.4169024642930705,0.0018002683914590159,RidgeClassifierCV,369
precision,0.0,0.0,RidgeClassifierCV,369
precision_macro,0.4758270685543412,1.721759225603712e-05,RidgeClassifierCV,369
recall,0.0,0.0,RidgeClassifierCV,369
recall_macro,0.3754208754208754,0.004183246607489031,RidgeClassifierCV,369
accuracy,0.9448051948051946,0.0005481531455557425,LinearDiscriminantAnalysis,369
f1,0.0,0.0,LinearDiscriminantAnalysis,369
f1_macro,0.485734416780729,3.909374242229895e-05,LinearDiscriminantAnalysis,369
precision,0.0,0.0,LinearDiscriminantAnalysis,369
precision_macro,0.4817774817774817,1.9709361293703533e-07,LinearDiscriminantAnalysis,369
recall,0.0,0.0,LinearDiscriminantAnalysis,369
recall_macro,0.48989898989898983,0.0001473772517543563,LinearDiscriminantAnalysis,369
accuracy,0.8441558441558441,0.008412042502951597,AdaBoostClassifier,369
f1,0.0,0.0,AdaBoostClassifier,369
f1_macro,0.45639807439011854,0.0007367785728917403,AdaBoostClassifier,369
precision,0.0,0.0,AdaBoostClassifier,369
precision_macro,0.47947921643573815,4.736222252165685e-06,AdaBoostClassifier,369
recall,0.0,0.0,AdaBoostClassifier,369
recall_macro,0.4377104377104377,0.0022616739788456964,AdaBoostClassifier,369
accuracy,0.8409090909090909,0.006577837746668916,ExtraTreesClassifier,369
f1,0.0,0.0,ExtraTreesClassifier,369
f1_macro,0.45572976177960545,0.0005805303294755261,ExtraTreesClassifier,369
precision,0.0,0.0,ExtraTreesClassifier,369
precision_macro,0.4794514543427587,3.744548274215242e-06,ExtraTreesClassifier,369
recall,0.0,0.0,ExtraTreesClassifier,369
recall_macro,0.436026936026936,0.001768527021052274,ExtraTreesClassifier,369
accuracy,0.8116883116883117,0.014863383369876876,GradientBoostingClassifier,369
f1,0.0,0.0,GradientBoostingClassifier,369
f1_macro,0.4454750972932791,0.0014485329510186503,GradientBoostingClassifier,369
precision,0.0,0.0,GradientBoostingClassifier,369
precision_macro,0.47845715321302396,1.102210406859283e-05,GradientBoostingClassifier,369
recall,0.0,0.0,GradientBoostingClassifier,369
recall_macro,0.4208754208754209,0.003996190864877735,GradientBoostingClassifier,369
accuracy,0.9642857142857142,1.232595164407831e-32,HistGradientBoostingClassifier,369
f1,0.0,0.0,HistGradientBoostingClassifier,369
f1_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,369
precision,0.0,0.0,HistGradientBoostingClassifier,369
precision_macro,0.4821428571428571,3.0814879110195774e-33,HistGradientBoostingClassifier,369
recall,0.0,0.0,HistGradientBoostingClassifier,369
recall_macro,0.5,0.0,HistGradientBoostingClassifier,369
accuracy,0.75,0.012059369202226349,DecisionTreeClassifier,369
f1,0.013986013986013986,0.001956085872169789,DecisionTreeClassifier,369
f1_macro,0.4327898080230664,0.001089176372581223,DecisionTreeClassifier,369
precision,0.007575757575757575,0.0005739210284664831,DecisionTreeClassifier,369
precision_macro,0.4831299106397921,0.0003513379428279429,DecisionTreeClassifier,369
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,369
recall_macro,0.4326599326599326,0.015916743189470464,DecisionTreeClassifier,369
accuracy,0.6818181818181819,0.14806459773992245,LinearSVC,369
f1,0.012539184952978054,0.0007075402167824606,LinearSVC,369
