,mean,var,model,ID_MUNICIPIO
accuracy,0.9589442815249268,0.00020639657381687568,RandomForestClassifier,696
f1,0.0,0.0,RandomForestClassifier,696
f1_macro,0.4894932935916543,1.4229416394034855e-05,RandomForestClassifier,696
precision,0.0,0.0,RandomForestClassifier,696
precision_macro,0.48372434017595317,5.733238161580077e-08,RandomForestClassifier,696
recall,0.0,0.0,RandomForestClassifier,696
recall_macro,0.4954545454545455,5.509641873278235e-05,RandomForestClassifier,696
accuracy,0.8416422287390027,0.004626723196394939,RidgeClassifier,696
f1,0.08484848484848485,0.021083562901744724,RidgeClassifier,696
f1_macro,0.49821784359769805,0.00602004537983231,RidgeClassifier,696
precision,0.05101010101010101,0.007838485868788901,RidgeClassifier,696
precision_macro,0.512014277853858,0.002717718822353034,RidgeClassifier,696
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,696
recall_macro,0.5666666666666667,0.04717171717171717,RidgeClassifier,696
accuracy,0.8592375366568913,0.002132764596107705,RidgeClassifierCV,696
f1,0.06666666666666667,0.020202020202020207,RidgeClassifierCV,696
f1_macro,0.49495082274857954,0.005748970197310203,RidgeClassifierCV,696
precision,0.04090909090909091,0.007644628099173555,RidgeClassifierCV,696
precision_macro,0.5055036789519547,0.0025732782534390003,RidgeClassifierCV,696
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,696
recall_macro,0.5318181818181819,0.03785123966942149,RidgeClassifierCV,696
accuracy,0.8914956011730204,0.01329537929670368,LinearDiscriminantAnalysis,696
f1,0.0,0.0,LinearDiscriminantAnalysis,696
f1_macro,0.46901585849198213,0.0014313656605349683,LinearDiscriminantAnalysis,696
precision,0.0,0.0,LinearDiscriminantAnalysis,696
precision_macro,0.48214181381589616,1.032528019009211e-05,LinearDiscriminantAnalysis,696
recall,0.0,0.0,LinearDiscriminantAnalysis,696
recall_macro,0.4606060606060607,0.003549127640036731,LinearDiscriminantAnalysis,696
accuracy,0.8240469208211142,0.005177114059906604,AdaBoostClassifier,696
f1,0.0,0.0,AdaBoostClassifier,696
f1_macro,0.45091181973360056,0.00047177364786031627,AdaBoostClassifier,696
precision,0.0,0.0,AdaBoostClassifier,696
precision_macro,0.4810295898226933,2.576704281553582e-06,AdaBoostClassifier,696
recall,0.0,0.0,AdaBoostClassifier,696
recall_macro,0.4257575757575758,0.0013820018365472905,AdaBoostClassifier,696
accuracy,0.9442815249266864,0.0013415777298096856,ExtraTreesClassifier,696
f1,0.0,0.0,ExtraTreesClassifier,696
f1_macro,0.48548121421287943,0.00010174098416178113,ExtraTreesClassifier,696
precision,0.0,0.0,ExtraTreesClassifier,696
precision_macro,0.48345823829694795,4.538223705267172e-07,ExtraTreesClassifier,696
recall,0.0,0.0,ExtraTreesClassifier,696
recall_macro,0.4878787878787879,0.0003581267217630852,ExtraTreesClassifier,696
accuracy,0.8885630498533724,0.0021499643105924427,GradientBoostingClassifier,696
f1,0.0,0.0,GradientBoostingClassifier,696
f1_macro,0.4701675958859284,0.00018004349774706238,GradientBoostingClassifier,696
precision,0.0,0.0,GradientBoostingClassifier,696
precision_macro,0.48243651622961975,8.953656282788338e-07,GradientBoostingClassifier,696
recall,0.0,0.0,GradientBoostingClassifier,696
recall_macro,0.45909090909090916,0.0005739210284664827,GradientBoostingClassifier,696
accuracy,0.9677419354838712,4.930380657631324e-32,HistGradientBoostingClassifier,696
f1,0.0,0.0,HistGradientBoostingClassifier,696
f1_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,696
precision,0.0,0.0,HistGradientBoostingClassifier,696
precision_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,696
recall,0.0,0.0,HistGradientBoostingClassifier,696
recall_macro,0.5,0.0,HistGradientBoostingClassifier,696
accuracy,0.7976539589442815,0.012504192430405653,DecisionTreeClassifier,696
f1,0.01652892561983471,0.002732053821460283,DecisionTreeClassifier,696
f1_macro,0.4494146605337719,0.0015493905953840555,DecisionTreeClassifier,696
precision,0.009090909090909092,0.0008264462809917355,DecisionTreeClassifier,696
precision_macro,0.48667947952430707,0.000410030923526891,DecisionTreeClassifier,696
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,696
recall_macro,0.45606060606060606,0.018650137741046832,DecisionTreeClassifier,696
accuracy,0.7976539589442816,0.13018463893499368,LinearSVC,696
f1,0.011363636363636364,0.000581095041322314,LinearSVC,696
f1_macro,0.40806631892697465,0.031553452935483436,LinearSVC,696
precision,0.005865102639296188,0.00015479743036265594,LinearSVC,696
precision_macro,0.3988269794721408,0.03254615973374842,LinearSVC,696
recall,0.18181818181818182,0.14876033057851237,LinearSVC,696
recall_macro,0.5,0.0,LinearSVC,696
accuracy,0.8885630498533724,0.001014783154599632,LogisticRegression,696
f1,0.03636363636363637,0.013223140495867765,LogisticRegression,696
f1_macro,0.48844511123726125,0.003511319559150462,LogisticRegression,696
precision,0.022727272727272728,0.0051652892561983455,LogisticRegression,696
precision_macro,0.49539359108324627,0.0016801605719170192,LogisticRegression,696
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,696
recall_macro,0.503030303030303,0.02024334251606978,LogisticRegression,696
accuracy,0.9618768328445749,0.0003439942896947916,LogisticRegressionCV,696
f1,0.0,0.0,LogisticRegressionCV,696
f1_macro,0.49023718709742603,2.452642871709527e-05,LogisticRegressionCV,696
precision,0.0,0.0,LogisticRegressionCV,696
precision_macro,0.48376984528263733,1.0225751774518038e-07,LogisticRegressionCV,696
recall,0.0,0.0,LogisticRegressionCV,696
recall_macro,0.496969696969697,9.182736455463726e-05,LogisticRegressionCV,696
accuracy,0.9384164222873902,0.0006535891504201042,BaggingClassifier,696
f1,0.0,0.0,BaggingClassifier,696
f1_macro,0.4840250237860685,4.6523228827896805e-05,BaggingClassifier,696
precision,0.0,0.0,BaggingClassifier,696
precision_macro,0.4833720969427311,1.936871005557882e-07,BaggingClassifier,696
recall,0.0,0.0,BaggingClassifier,696
recall_macro,0.4848484848484849,0.00017447199265381076,BaggingClassifier,696
