,mean,var,model,ID_MUNICIPIO
accuracy,0.8695101209725716,0.0009838605893073365,RandomForestClassifier,821
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,821
f1_macro,0.48295920985076163,0.003271542587890698,RandomForestClassifier,821
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,821
precision_macro,0.4726324660015111,0.0028164232559978655,RandomForestClassifier,821
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,821
recall_macro,0.49551015519394964,0.004491923667083287,RandomForestClassifier,821
accuracy,0.6258396215115583,0.01987922799495554,RidgeClassifier,821
f1,0.10571373071373072,0.012445829306052418,RidgeClassifier,821
f1_macro,0.42723941924461434,0.005171107553257213,RidgeClassifier,821
precision,0.06506788665879575,0.005044910312666833,RidgeClassifier,821
precision_macro,0.4895286857730568,0.0025396784465137896,RidgeClassifier,821
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,821
recall_macro,0.48626311106548264,0.016280865113349457,RidgeClassifier,821
accuracy,0.6845556354054377,0.03194422131739079,RidgeClassifierCV,821
f1,0.11940464076686987,0.015093082439232058,RidgeClassifierCV,821
f1_macro,0.4531472536917731,0.007687965793577465,RidgeClassifierCV,821
precision,0.07800599578674444,0.007335741730423123,RidgeClassifierCV,821
precision_macro,0.49951617043549457,0.003021061985300902,RidgeClassifierCV,821
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,821
recall_macro,0.5185017880670055,0.01359112911607762,RidgeClassifierCV,821
accuracy,0.7923206372020601,0.005112781205254353,LinearDiscriminantAnalysis,821
f1,0.06233766233766234,0.018080620678023282,LinearDiscriminantAnalysis,821
f1_macro,0.4719307941315434,0.005887861921987605,LinearDiscriminantAnalysis,821
precision,0.048484848484848485,0.011386593204775024,LinearDiscriminantAnalysis,821
precision_macro,0.4792904598090662,0.003922699934562442,LinearDiscriminantAnalysis,821
recall,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,821
recall_macro,0.47418510343411524,0.01107706451460744,LinearDiscriminantAnalysis,821
