,mean,var,model,ID_MUNICIPIO
accuracy,0.9509596949336591,0.00046314570873614235,RandomForestClassifier,241
f1,0.12294372294372295,0.04725548621652518,RandomForestClassifier,241
f1_macro,0.5488083145774346,0.01242418581003739,RandomForestClassifier,241
precision,0.12878787878787878,0.05222681359044994,RandomForestClassifier,241
precision_macro,0.5501154079682863,0.013840636037798493,RandomForestClassifier,241
recall,0.1212121212121212,0.04591368227731863,RandomForestClassifier,241
recall_macro,0.5496654467552083,0.01191362930868749,RandomForestClassifier,241
accuracy,0.7456517866232312,0.006376199458075857,RidgeClassifier,241
f1,0.0731004909930024,0.0035765466809303467,RidgeClassifier,241
f1_macro,0.4614088650449155,0.0016868363637627427,RidgeClassifier,241
precision,0.04155016552075375,0.0011432568773741875,RidgeClassifier,241
precision_macro,0.5070096865755421,0.0005363852733212391,RidgeClassifier,241
recall,0.3333333333333333,0.10101010101010101,RidgeClassifier,241
recall_macro,0.546245946666704,0.0218056748947999,RidgeClassifier,241
accuracy,0.8328926159693238,0.0036918885711302004,RidgeClassifierCV,241
f1,0.08279479141548106,0.009011420489389604,RidgeClassifierCV,241
f1_macro,0.49480151429059743,0.003039366894019357,RidgeClassifierCV,241
precision,0.051243201243201246,0.0033988954152124316,RidgeClassifierCV,241
precision_macro,0.5115324099741456,0.001211430807450614,RidgeClassifierCV,241
recall,0.2424242424242424,0.10284664830119374,RidgeClassifierCV,241
recall_macro,0.5473408662398844,0.02514326125912428,RidgeClassifierCV,241
accuracy,0.689885981879263,0.008464649507108245,LinearDiscriminantAnalysis,241
f1,0.053074614603258956,0.0019983494565538338,LinearDiscriminantAnalysis,241
f1_macro,0.43189303211160207,0.001730075094160148,LinearDiscriminantAnalysis,241
precision,0.03006907952728386,0.0006811799892695192,LinearDiscriminantAnalysis,241
precision_macro,0.4988059439622635,0.00030561068783044294,LinearDiscriminantAnalysis,241
recall,0.2727272727272727,0.056932966023875105,LinearDiscriminantAnalysis,241
recall_macro,0.48812927371833403,0.011307681078275834,LinearDiscriminantAnalysis,241
accuracy,0.8578357765787779,0.0015625253413134547,AdaBoostClassifier,241
f1,0.15327362695783744,0.013066160542101036,AdaBoostClassifier,241
f1_macro,0.5376022222499071,0.003962841566298004,AdaBoostClassifier,241
precision,0.09875762977367254,0.007150933091272186,AdaBoostClassifier,241
precision_macro,0.538326555088087,0.002078521938670454,AdaBoostClassifier,241
recall,0.393939393939394,0.0569329660238751,AdaBoostClassifier,241
recall_macro,0.6334802995041424,0.013579428023971303,AdaBoostClassifier,241
accuracy,0.945277876751841,0.0002609386994870982,ExtraTreesClassifier,241
f1,0.09415584415584416,0.02696491819868443,ExtraTreesClassifier,241
f1_macro,0.5329423703863388,0.007116539197889696,ExtraTreesClassifier,241
precision,0.1318181818181818,0.0828512396694215,ExtraTreesClassifier,241
precision_macro,0.5510872801643388,0.021252956109326593,ExtraTreesClassifier,241
recall,0.09090909090909091,0.022038567493112945,ExtraTreesClassifier,241
recall_macro,0.5320701388373198,0.005636433549791921,ExtraTreesClassifier,241
accuracy,0.8769766534324205,0.003285429766134594,GradientBoostingClassifier,241
f1,0.1500033459363603,0.025185699579949015,GradientBoostingClassifier,241
f1_macro,0.5414968089477322,0.008360068873314799,GradientBoostingClassifier,241
precision,0.10844155844155844,0.014754806881430256,GradientBoostingClassifier,241
precision_macro,0.5411571212318651,0.004273732155376853,GradientBoostingClassifier,241
recall,0.2727272727272727,0.0771349862258953,GradientBoostingClassifier,241
recall_macro,0.5847548314238357,0.02311354866745605,GradientBoostingClassifier,241
accuracy,0.8705588923953985,0.0019844546444261623,HistGradientBoostingClassifier,241
f1,0.12127317127317126,0.00945194499140553,HistGradientBoostingClassifier,241
f1_macro,0.5254865610240145,0.003468911258703604,HistGradientBoostingClassifier,241
precision,0.08406139315230224,0.0049784680395392,HistGradientBoostingClassifier,241
precision_macro,0.5284373649621258,0.0014986836215696944,HistGradientBoostingClassifier,241
recall,0.24242424242424246,0.04224058769513314,HistGradientBoostingClassifier,241
recall_macro,0.5667672089481346,0.01268178370834002,HistGradientBoostingClassifier,241
accuracy,0.7890403899012522,0.00423922875658585,DecisionTreeClassifier,241
f1,0.09634263137084963,0.008154720666605468,DecisionTreeClassifier,241
