,mean,var,model,ID_MUNICIPIO
accuracy,0.8547658993655659,0.00032484732114080076,RandomForestClassifier,132
f1,0.06647668636832725,0.0037239356819940626,RandomForestClassifier,132
f1_macro,0.4938452155480144,0.0012142924365379686,RandomForestClassifier,132
precision,0.17424242424242423,0.030876951331496785,RandomForestClassifier,132
precision_macro,0.5280881006778763,0.00818172651315396,RandomForestClassifier,132
recall,0.04195804195804196,0.001467064404127341,RandomForestClassifier,132
recall_macro,0.5030999609950503,0.0006462345168924691,RandomForestClassifier,132
accuracy,0.7352020189280406,0.0007674846896856699,RidgeClassifier,132
f1,0.15648635015117682,0.005082415378968855,RidgeClassifier,132
f1_macro,0.49957343071225685,0.0016576225353159063,RidgeClassifier,132
precision,0.12567086909192168,0.003065884706484411,RidgeClassifier,132
precision_macro,0.504577070622921,0.0011968694503182184,RidgeClassifier,132
recall,0.20979020979020976,0.010856276590542327,RidgeClassifier,132
recall_macro,0.5078466695217686,0.002876561925681259,RidgeClassifier,132
accuracy,0.7759170508962001,0.0006928759121534204,RidgeClassifierCV,132
f1,0.16936258186258188,0.006743297668310156,RidgeClassifierCV,132
f1_macro,0.5197973598808888,0.0020693010775356966,RidgeClassifierCV,132
precision,0.1514641996402664,0.005352061210317568,RidgeClassifierCV,132
precision_macro,0.5195310476647262,0.001813108560236408,RidgeClassifierCV,132
recall,0.1958041958041958,0.010073842241674411,RidgeClassifierCV,132
recall_macro,0.5248943267773732,0.0025940293731471463,RidgeClassifierCV,132
accuracy,0.7035058787977888,0.001416116134493314,LinearDiscriminantAnalysis,132
f1,0.18817697713786774,0.006882382742421227,LinearDiscriminantAnalysis,132
f1_macro,0.5031279500900689,0.0024200975211000775,LinearDiscriminantAnalysis,132
precision,0.1396418257305073,0.0036341945615457148,LinearDiscriminantAnalysis,132
precision_macro,0.5142490819058426,0.0016398530723349214,LinearDiscriminantAnalysis,132
recall,0.2937062937062937,0.020245488776957307,LinearDiscriminantAnalysis,132
recall_macro,0.5261806320298967,0.0053019780644605885,LinearDiscriminantAnalysis,132
accuracy,0.7436466938760518,0.0016549434494075998,AdaBoostClassifier,132
f1,0.15214849136643863,0.005091586952887226,AdaBoostClassifier,132
f1_macro,0.5002230723897151,0.0017553803588354578,AdaBoostClassifier,132
precision,0.1275405017629898,0.004350838661149831,AdaBoostClassifier,132
precision_macro,0.5052380032750629,0.0014873136087342766,AdaBoostClassifier,132
recall,0.19580419580419584,0.007922147782287642,AdaBoostClassifier,132
recall_macro,0.5066365210179599,0.002139291961692673,AdaBoostClassifier,132
accuracy,0.8473485869023818,0.000711308609176052,ExtraTreesClassifier,132
f1,0.10012508990837164,0.010748767455660885,ExtraTreesClassifier,132
f1_macro,0.5083012696609438,0.0033000702384611085,ExtraTreesClassifier,132
precision,0.19397874852420305,0.05275662526923663,ExtraTreesClassifier,132
precision_macro,0.5388299478912584,0.014172751400798121,ExtraTreesClassifier,132
recall,0.06993006993006994,0.004792410386815982,ExtraTreesClassifier,132
recall_macro,0.510982971074067,0.0017295233473495584,ExtraTreesClassifier,132
accuracy,0.8067620517683068,0.0008592774143365236,GradientBoostingClassifier,132
f1,0.19183195539213643,0.005282346835743259,GradientBoostingClassifier,132
f1_macro,0.5408720597209933,0.0016206991316326145,GradientBoostingClassifier,132
precision,0.19567592397595213,0.005468608339718319,GradientBoostingClassifier,132
precision_macro,0.543588444458453,0.001700685028366703,GradientBoostingClassifier,132
recall,0.1958041958041958,0.006846300552594259,GradientBoostingClassifier,132
recall_macro,0.5424143904100752,0.0016463905975701734,GradientBoostingClassifier,132
accuracy,0.7974152163059586,0.0007723058325546793,HistGradientBoostingClassifier,132
f1,0.18300149345603894,0.006832701995655436,HistGradientBoostingClassifier,132
f1_macro,0.5333990829951648,0.0016274934724263212,HistGradientBoostingClassifier,132
precision,0.17092847344043516,0.005269837880943809,HistGradientBoostingClassifier,132
precision_macro,0.5310759457376226,0.0016862670637137942,HistGradientBoostingClassifier,132
recall,0.2027972027972028,0.009976037948065921,HistGradientBoostingClassifier,132
recall_macro,0.5401420689867101,0.001657394594352239,HistGradientBoostingClassifier,132
accuracy,0.6995209313599638,0.002434289802503815,DecisionTreeClassifier,132
f1,0.20003728216229916,0.0050069775757615904,DecisionTreeClassifier,132
f1_macro,0.5067981841165798,0.0018315311700733492,DecisionTreeClassifier,132
precision,0.14807701931121833,0.0026877429430398024,DecisionTreeClassifier,132
precision_macro,0.5200714026778352,0.0012188261970628332,DecisionTreeClassifier,132
recall,0.32167832167832167,0.02024548877695731,DecisionTreeClassifier,132
recall_macro,0.535979689794757,0.004206012923527638,DecisionTreeClassifier,132
accuracy,0.8342000961892538,0.022145382405721798,LinearSVC,132
f1,0.0202020202020202,0.004081216202428324,LinearSVC,132
f1_macro,0.45693455521915316,0.0013239353761012517,LinearSVC,132
precision,0.011806375442739077,0.0013939050109491235,LinearSVC,132
precision_macro,0.4477966242457485,0.0005144480251807112,LinearSVC,132
recall,0.06993006993006994,0.048902146804244734,LinearSVC,132
recall_macro,0.5035685963521015,0.0001273487992423224,LinearSVC,132
accuracy,0.7893081277881112,0.0014151726801278734,LogisticRegression,132
