,mean,var,model,ID_MUNICIPIO
accuracy,0.9515153366228426,3.2986875805197133e-06,RandomForestClassifier,169
f1,0.16306030072819408,0.0002533941890650705,RandomForestClassifier,169
f1_macro,0.5690470953121985,6.843393742673335e-05,RandomForestClassifier,169
precision,0.23730953809394803,0.0008177581473461366,RandomForestClassifier,169
precision_macro,0.6017167946041367,0.00020982880298191665,RandomForestClassifier,169
recall,0.12448009506833037,0.00013874722902719127,RandomForestClassifier,169
recall_macro,0.5542955786746542,3.7156931955295706e-05,RandomForestClassifier,169
accuracy,0.9462538248779623,2.6071056523482764e-06,RidgeClassifier,169
f1,0.16488470277941294,0.00041848629527964403,RidgeClassifier,169
f1_macro,0.5685585914528016,0.00010766437489766568,RidgeClassifier,169
precision,0.20074561355451329,0.0004558248053513542,RidgeClassifier,169
precision_macro,0.5836296179659437,0.00012118238366317203,RidgeClassifier,169
recall,0.1402257872846108,0.00040088416936482366,RidgeClassifier,169
recall_macro,0.5591236205700462,9.615019634129514e-05,RidgeClassifier,169
accuracy,0.9465128811909483,2.469202871540517e-06,RidgeClassifierCV,169
f1,0.1658173609598207,0.0004097085426837291,RidgeClassifierCV,169
f1_macro,0.5690935261647216,0.00010490738349105224,RidgeClassifierCV,169
precision,0.2029357455108416,0.0004324572129303728,RidgeClassifierCV,169
precision_macro,0.5847345526407254,0.00011507001312679426,RidgeClassifierCV,169
recall,0.14052287581699344,0.00039805979829047873,RidgeClassifierCV,169
recall_macro,0.5594009585285242,9.450866240712069e-05,RidgeClassifierCV,169
accuracy,0.9341771903235543,6.11650190857629e-06,LinearDiscriminantAnalysis,169
f1,0.1768759843974001,0.0002920461024773202,LinearDiscriminantAnalysis,169
f1_macro,0.5712961258183554,7.87567399807101e-05,LinearDiscriminantAnalysis,169
precision,0.16843544985864733,0.000259527443250562,LinearDiscriminantAnalysis,169
precision_macro,0.5681192095464265,7.042885188308686e-05,LinearDiscriminantAnalysis,169
recall,0.1865715983363042,0.0003970006591375995,LinearDiscriminantAnalysis,169
recall_macro,0.5751068119976916,9.846495583389226e-05,LinearDiscriminantAnalysis,169
accuracy,0.9262247147578454,7.380235123123836e-06,AdaBoostClassifier,169
f1,0.19012907289553638,0.0002484464619242896,AdaBoostClassifier,169
f1_macro,0.5757394812577643,6.754638509987714e-05,AdaBoostClassifier,169
precision,0.16303465697648317,0.0001872932721358807,AdaBoostClassifier,169
precision_macro,0.566068497507528,5.1721844318014384e-05,AdaBoostClassifier,169
recall,0.2284610814022579,0.0004552533125459623,AdaBoostClassifier,169
recall_macro,0.5910932157730187,0.0001094541764066635,AdaBoostClassifier,169
accuracy,0.9496119048158964,3.7579847579240176e-06,ExtraTreesClassifier,169
f1,0.17183482698397534,0.0002011821807648107,ExtraTreesClassifier,169
f1_macro,0.5729243478986535,4.990007954598906e-05,ExtraTreesClassifier,169
precision,0.2292973570855395,0.00036416246487684027,ExtraTreesClassifier,169
precision_macro,0.5979254992776052,9.284597167652438e-05,ExtraTreesClassifier,169
recall,0.13814616755793227,0.00024872117773449415,ExtraTreesClassifier,169
recall_macro,0.5598700159268555,5.211751630494128e-05,ExtraTreesClassifier,169
accuracy,0.9397764743701927,8.432411338246947e-06,GradientBoostingClassifier,169
f1,0.19625341935111518,0.0002155670642806129,GradientBoostingClassifier,169
f1_macro,0.5824834196511381,5.739409414188765e-05,GradientBoostingClassifier,169
precision,0.19949860144961873,0.000294217441849348,GradientBoostingClassifier,169
precision_macro,0.5838815102346451,7.664054170932278e-05,GradientBoostingClassifier,169
recall,0.19399881164587046,0.0003345114491177196,GradientBoostingClassifier,169
recall_macro,0.5815840562664127,7.25721572819656e-05,GradientBoostingClassifier,169
accuracy,0.9248617936753923,1.164888937536832e-05,HistGradientBoostingClassifier,169
f1,0.19327153454453655,0.00030757579167647566,HistGradientBoostingClassifier,169
f1_macro,0.5769320592187548,8.518827220264616e-05,HistGradientBoostingClassifier,169
precision,0.16330973480827937,0.00024353806541814105,HistGradientBoostingClassifier,169
precision_macro,0.5663517470818273,6.689915452214241e-05,HistGradientBoostingClassifier,169
