,mean,var,model,ID_MUNICIPIO
accuracy,0.9223430263865638,0.00013126684675551545,RandomForestClassifier,124
f1,0.21103826034342196,0.005290832988466139,RandomForestClassifier,124
f1_macro,0.585079674130838,0.0014224984105073888,RandomForestClassifier,124
precision,0.4292650531286895,0.043397615053694,RandomForestClassifier,124
precision_macro,0.683771168384792,0.011008696178658127,RandomForestClassifier,124
recall,0.1490909090909091,0.0032264462809917364,RandomForestClassifier,124
recall_macro,0.5650502400538128,0.0007655916254407546,RandomForestClassifier,124
accuracy,0.8336066616445911,0.0006015920130279154,RidgeClassifier,124
f1,0.12975144268816383,0.0018266092365237852,RidgeClassifier,124
f1_macro,0.5187863042687751,0.0006507780366004006,RidgeClassifier,124
precision,0.10540872381824827,0.001411436015486805,RidgeClassifier,124
precision_macro,0.5196060905875494,0.0004409860012576938,RidgeClassifier,124
recall,0.17454545454545453,0.003570247933884299,RidgeClassifier,124
recall_macro,0.5290762701961776,0.0009811365403983717,RidgeClassifier,124
accuracy,0.8479737137221349,0.0003504406317995673,RidgeClassifierCV,124
f1,0.12398264558687024,0.0015768297393307475,RidgeClassifierCV,124
f1_macro,0.5203161384555872,0.000496609762085552,RidgeClassifierCV,124
precision,0.10615704352088348,0.0011738580940105162,RidgeClassifierCV,124
precision_macro,0.5197745155728293,0.00036216902002589557,RidgeClassifierCV,124
recall,0.15272727272727274,0.002856198347107439,RidgeClassifierCV,124
recall_macro,0.5267241634414047,0.0007230623680113925,RidgeClassifierCV,124
accuracy,0.8066592946598071,0.000723494902759246,LinearDiscriminantAnalysis,124
f1,0.14656765545857098,0.002925889983124909,LinearDiscriminantAnalysis,124
f1_macro,0.5186760505354364,0.0010661382830760328,LinearDiscriminantAnalysis,124
precision,0.1081179707623337,0.0018200747640783283,LinearDiscriminantAnalysis,124
precision_macro,0.5220038556882375,0.0006103702728700445,LinearDiscriminantAnalysis,124
recall,0.23272727272727278,0.00692892561983471,LinearDiscriminantAnalysis,124
recall_macro,0.5414650916401812,0.002040259865092146,LinearDiscriminantAnalysis,124
accuracy,0.8134099620995642,0.0010381423898183143,AdaBoostClassifier,124
f1,0.1565223668213873,0.004906008319861362,AdaBoostClassifier,124
f1_macro,0.5256997898687099,0.0018149514538367449,AdaBoostClassifier,124
precision,0.1176277172332064,0.002916991400850206,AdaBoostClassifier,124
precision_macro,0.5272594935767475,0.0009980040395920875,AdaBoostClassifier,124
recall,0.24000000000000002,0.01221818181818182,AdaBoostClassifier,124
recall_macro,0.5484528691817571,0.0038366119414069183,AdaBoostClassifier,124
accuracy,0.9156557214856204,7.343151726689443e-05,ExtraTreesClassifier,124
f1,0.22205051522724337,0.002615624332976696,ExtraTreesClassifier,124
