,mean,var,model,ID_MUNICIPIO
accuracy,0.9698976520168575,0.0001942788503186573,RandomForestClassifier,49
f1,0.03636363636363637,0.013223140495867768,RandomForestClassifier,49
f1_macro,0.5105124613854118,0.003414191942249623,RandomForestClassifier,49
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,49
precision_macro,0.5129816831617309,0.00530414696108033,RandomForestClassifier,49
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,49
recall_macro,0.5096232596232596,0.002409126794876179,RandomForestClassifier,49
accuracy,0.7904876580373269,0.0010069153846739372,RidgeClassifier,49
f1,0.09898573487338326,0.0006443172489061164,RidgeClassifier,49
f1_macro,0.49003747403888037,0.0003425746273178756,RidgeClassifier,49
precision,0.05424919984847683,0.00019760954765019013,RidgeClassifier,49
precision_macro,0.5217932097173401,7.466942431599327e-05,RidgeClassifier,49
recall,0.5757575757575757,0.022038567493112945,RidgeClassifier,49
recall_macro,0.6852989352989353,0.0050581978561094025,RidgeClassifier,49
accuracy,0.8759783263094522,0.0005110693637113934,RidgeClassifierCV,49
f1,0.1721628233827355,0.0042265099874547575,RidgeClassifierCV,49
f1_macro,0.5525039513328016,0.001359781679447648,RidgeClassifierCV,49
precision,0.09996242177488278,0.0015021091820480155,RidgeClassifierCV,49
precision_macro,0.5458359344454984,0.00046950064331266727,RidgeClassifierCV,49
recall,0.6363636363636364,0.04958677685950415,RidgeClassifierCV,49
recall_macro,0.7585995085995086,0.01276167277395779,RidgeClassifierCV,49
accuracy,0.6604455147501505,0.005167962402692936,LinearDiscriminantAnalysis,49
f1,0.06095581607339726,0.0010091732431672074,LinearDiscriminantAnalysis,49
f1_macro,0.42585730087776774,0.0015771496782832877,LinearDiscriminantAnalysis,49
precision,0.03247903912341653,0.00029609433473008095,LinearDiscriminantAnalysis,49
precision_macro,0.5087212037228854,0.00014837174823788453,LinearDiscriminantAnalysis,49
recall,0.5151515151515151,0.04775022956841139,LinearDiscriminantAnalysis,49
recall_macro,0.5892710892710892,0.016678631389933602,LinearDiscriminantAnalysis,49
accuracy,0.8193859121011439,0.002217533593749151,AdaBoostClassifier,49
f1,0.06144375716992938,0.00115971312261537,AdaBoostClassifier,49
f1_macro,0.4803586908672578,0.0005170617659530713,AdaBoostClassifier,49
precision,0.03430469353462402,0.00036252095246645745,AdaBoostClassifier,49
precision_macro,0.5087928513494976,0.00013013749748642435,AdaBoostClassifier,49
recall,0.30303030303030304,0.029384756657483926,AdaBoostClassifier,49
recall_macro,0.5664414414414414,0.006698421394367338,AdaBoostClassifier,49
accuracy,0.9608669476219146,0.00017108137565374304,ExtraTreesClassifier,49
f1,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,49
f1_macro,0.5127176542125086,0.005322697098537216,ExtraTreesClassifier,49
precision,0.03636363636363637,0.013223140495867768,ExtraTreesClassifier,49
precision_macro,0.5086488422817892,0.003531653882214401,ExtraTreesClassifier,49
recall,0.0606060606060606,0.03673094582185492,ExtraTreesClassifier,49
recall_macro,0.5198607698607698,0.009241721618871494,ExtraTreesClassifier,49
accuracy,0.8621312462372065,0.003435401013657152,GradientBoostingClassifier,49
f1,0.10757969303423849,0.01538160674191586,GradientBoostingClassifier,49
