,mean,var,model,ID_MUNICIPIO
accuracy,0.9251810136765889,0.000204524257806711,RandomForestClassifier,198
f1,0.07764003673094583,0.01078480354087667,RandomForestClassifier,198
f1_macro,0.519301871871633,0.002905080611536,RandomForestClassifier,198
precision,0.06904761904761904,0.008931148216862504,RandomForestClassifier,198
precision_macro,0.5176621542200982,0.0024404590273533044,RandomForestClassifier,198
recall,0.09090909090909091,0.014462809917355372,RandomForestClassifier,198
recall_macro,0.5233527939949959,0.003793603023370182,RandomForestClassifier,198
accuracy,0.6347546259050684,0.00434419879240076,RidgeClassifier,198
f1,0.056288507593659796,0.001126253628056928,RidgeClassifier,198
f1_macro,0.41370002169654385,0.0008364034001954178,RidgeClassifier,198
precision,0.030970705695179325,0.0003461341979356945,RidgeClassifier,198
precision_macro,0.4969405472412237,0.00017754390853434834,RidgeClassifier,198
recall,0.3181818181818182,0.03512396694214876,RidgeClassifier,198
recall_macro,0.48227689741451213,0.00668618239692376,RidgeClassifier,198
accuracy,0.7578439259855189,0.0025099527587798182,RidgeClassifierCV,198
f1,0.038036715245691397,0.0012727371715781247,RidgeClassifierCV,198
f1_macro,0.4492886662245139,0.0006515375665747188,RidgeClassifierCV,198
precision,0.022205271633189253,0.00044110877930643704,RidgeClassifierCV,198
precision_macro,0.49154803862869495,0.0001748670194149579,RidgeClassifierCV,198
recall,0.13636363636363635,0.01549586776859504,RidgeClassifierCV,198
recall_macro,0.45850708924103417,0.004187075377660423,RidgeClassifierCV,198
accuracy,0.5687851971037813,0.005041911292133777,LinearDiscriminantAnalysis,198
f1,0.05779762411563358,0.0016903489560216318,LinearDiscriminantAnalysis,198
f1_macro,0.38749904064752877,0.0012864018873156612,LinearDiscriminantAnalysis,198
precision,0.031303217589577485,0.0004923647614823042,LinearDiscriminantAnalysis,198
precision_macro,0.4970285917626809,0.0003705171859062389,LinearDiscriminantAnalysis,198
recall,0.38636363636363635,0.08367768595041322,LinearDiscriminantAnalysis,198
recall_macro,0.48092160133444534,0.01859401965496685,LinearDiscriminantAnalysis,198
accuracy,0.7819790828640386,0.0010860496981001902,AdaBoostClassifier,198
f1,0.07073074535869454,0.0024556917713826876,AdaBoostClassifier,198
f1_macro,0.47333536167073315,0.0005852984249717504,AdaBoostClassifier,198
precision,0.0413432645785587,0.0008318964111329184,AdaBoostClassifier,198
precision_macro,0.5041717305924966,0.00032205411871726004,AdaBoostClassifier,198
recall,0.25,0.03409090909090909,AdaBoostClassifier,198
recall_macro,0.5257506255212677,0.006894928599799246,AdaBoostClassifier,198
accuracy,0.913113435237329,0.0004388210341549037,ExtraTreesClassifier,198
f1,0.01652892561983471,0.0027320538214602834,ExtraTreesClassifier,198
f1_macro,0.48547550329927686,0.0007470545820161766,ExtraTreesClassifier,198
precision,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,198
precision_macro,0.4882213955304832,0.00047705078849499664,ExtraTreesClassifier,198
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,198
recall_macro,0.48425771476230195,0.0013983582718709831,ExtraTreesClassifier,198
accuracy,0.8149637972646823,0.0017436340206686003,GradientBoostingClassifier,198
f1,0.06352315148447875,0.0018201927876865455,GradientBoostingClassifier,198
f1_macro,0.4801015853992998,0.000613334755720484,GradientBoostingClassifier,198
precision,0.0390664155397877,0.0007608052352696151,GradientBoostingClassifier,198
precision_macro,0.5022577860421686,0.00024625963776751027,GradientBoostingClassifier,198
recall,0.18181818181818182,0.012396694214876032,GradientBoostingClassifier,198
recall_macro,0.5100083402835697,0.00246791355876909,GradientBoostingClassifier,198
