,mean,var,model,ID_MUNICIPIO
accuracy,0.9801136363636364,0.00022598140495867764,RandomForestClassifier,485
f1,0.09090909090909091,0.08264462809917354,RandomForestClassifier,485
f1_macro,0.5404034906193911,0.021135479226478637,RandomForestClassifier,485
precision,0.09090909090909091,0.08264462809917354,RandomForestClassifier,485
precision_macro,0.5383060700683652,0.021316140963961522,RandomForestClassifier,485
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,485
recall_macro,0.5425685425685426,0.020972453872886775,RandomForestClassifier,485
accuracy,0.828125,0.005814985795454545,RidgeClassifier,485
f1,0.03833666333666334,0.00395773681862593,RidgeClassifier,485
f1_macro,0.47093760331052,0.001316659426619356,RidgeClassifier,485
precision,0.020629370629370626,0.0011477062176362873,RidgeClassifier,485
precision_macro,0.5035670240106708,0.0004439531704680463,RidgeClassifier,485
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,485
recall_macro,0.5548340548340549,0.04668515707476746,RidgeClassifier,485
accuracy,0.8664772727272727,0.0029458290289256198,RidgeClassifierCV,485
f1,0.049717958808867896,0.006878009167730467,RidgeClassifierCV,485
f1_macro,0.4884530092132666,0.0018599925681257819,RidgeClassifierCV,485
precision,0.02744755244755245,0.0021141009340310043,RidgeClassifierCV,485
precision_macro,0.5072866281329602,0.0007210106765688895,RidgeClassifierCV,485
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,485
recall_macro,0.5743145743145743,0.047106813340579576,RidgeClassifierCV,485
accuracy,0.9161931818181818,0.0042734697830578506,LinearDiscriminantAnalysis,485
f1,0.07272727272727272,0.036730945821854905,LinearDiscriminantAnalysis,485
f1_macro,0.5137725877041054,0.010229422988995823,LinearDiscriminantAnalysis,485
precision,0.051948051948051945,0.020492494518468542,LinearDiscriminantAnalysis,485
precision_macro,0.5191300356329299,0.0054892968174526675,LinearDiscriminantAnalysis,485
recall,0.18181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,485
recall_macro,0.5548340548340548,0.03479757375861272,LinearDiscriminantAnalysis,485
accuracy,0.7883522727272727,0.014664579028925621,AdaBoostClassifier,485
f1,0.0,0.0,AdaBoostClassifier,485
f1_macro,0.43807480077370753,0.001662473535882414,AdaBoostClassifier,485
precision,0.0,0.0,AdaBoostClassifier,485
precision_macro,0.49001259126619295,3.336075772754384e-06,AdaBoostClassifier,485
recall,0.0,0.0,AdaBoostClassifier,485
recall_macro,0.4004329004329005,0.0037834539999042154,AdaBoostClassifier,485
accuracy,0.9616477272727273,0.0007707580061983469,ExtraTreesClassifier,485
f1,0.1212121212121212,0.06611570247933883,ExtraTreesClassifier,485
f1_macro,0.5507149530013943,0.017297013024295392,ExtraTreesClassifier,485
precision,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,485
precision_macro,0.5388740938827042,0.009905414408303358,ExtraTreesClassifier,485
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,485
recall_macro,0.577922077922078,0.03828326555599283,ExtraTreesClassifier,485
accuracy,0.7997159090909091,0.0061620286673553714,GradientBoostingClassifier,485
f1,0.01818181818181818,0.0033057851239669408,GradientBoostingClassifier,485
f1_macro,0.4522386365379122,0.0019477319390200228,GradientBoostingClassifier,485
precision,0.0101010101010101,0.001020304050607081,GradientBoostingClassifier,485
precision_macro,0.49615447445685246,0.0003541258990424783,GradientBoostingClassifier,485
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,485
recall_macro,0.450937950937951,0.025021395151265283,GradientBoostingClassifier,485
accuracy,0.984375,0.0,HistGradientBoostingClassifier,485
f1,0.0,0.0,HistGradientBoostingClassifier,485
f1_macro,0.49606299212598426,0.0,HistGradientBoostingClassifier,485
precision,0.0,0.0,HistGradientBoostingClassifier,485
precision_macro,0.4921875,0.0,HistGradientBoostingClassifier,485
recall,0.0,0.0,HistGradientBoostingClassifier,485
recall_macro,0.5,0.0,HistGradientBoostingClassifier,485
accuracy,0.7670454545454546,0.006545389979338841,DecisionTreeClassifier,485
f1,0.012121212121212121,0.001469237832874197,DecisionTreeClassifier,485
f1_macro,0.43876446961298127,0.0012790839178237802,DecisionTreeClassifier,485
precision,0.006493506493506493,0.00042165626581210975,DecisionTreeClassifier,485
precision_macro,0.49400639960257914,0.00017560750959670502,DecisionTreeClassifier,485
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,485
recall_macro,0.4343434343434343,0.023054707037391008,DecisionTreeClassifier,485
accuracy,0.71875,0.16099964488636365,LinearSVC,485
f1,0.008961408961408962,0.00021653253458485267,LinearSVC,485
f1_macro,0.37398687306253203,0.03719205946077724,LinearSVC,485
