,mean,var,model,ID_MUNICIPIO
accuracy,0.9309418815270586,3.7672562503164484e-05,RandomForestClassifier,629
f1,0.3657466006746699,0.005642820913378369,RandomForestClassifier,629
f1_macro,0.6646089282587752,0.0015047449406395824,RandomForestClassifier,629
precision,0.418960184200826,0.004166633533785772,RandomForestClassifier,629
precision_macro,0.6877656962218778,0.0011825584092995522,RandomForestClassifier,629
recall,0.3282828282828283,0.006989082746658506,RandomForestClassifier,629
recall_macro,0.6493938332763034,0.0017060999942299002,RandomForestClassifier,629
accuracy,0.8531824164892648,0.0006028952841622468,RidgeClassifier,629
f1,0.2581047852595934,0.004807350296585141,RidgeClassifier,629
f1_macro,0.5882157062610035,0.0015048918061178341,RidgeClassifier,629
precision,0.19050226227229128,0.003176996894657694,RidgeClassifier,629
precision_macro,0.574413099923893,0.0009789255991689927,RidgeClassifier,629
recall,0.41414141414141414,0.014794408733802677,RidgeClassifier,629
recall_macro,0.6480726137389232,0.0034178089109360888,RidgeClassifier,629
accuracy,0.8724740026253485,0.0005565367697659917,RidgeClassifierCV,629
f1,0.27757934746674456,0.004369175294859511,RidgeClassifierCV,629
f1_macro,0.603717945465659,0.0013277755279432037,RidgeClassifierCV,629
precision,0.21895106646497398,0.003291311703829944,RidgeClassifierCV,629
precision_macro,0.5886229576082835,0.0009699336122544321,RidgeClassifierCV,629
recall,0.398989898989899,0.015049484746454445,RidgeClassifierCV,629
recall_macro,0.6512748964036718,0.0032315615872216667,RidgeClassifierCV,629
accuracy,0.8230147718613755,0.0007628603354074144,LinearDiscriminantAnalysis,629
f1,0.23265721776393633,0.003973575392253205,LinearDiscriminantAnalysis,629
f1_macro,0.566183604644083,0.0013257479347617744,LinearDiscriminantAnalysis,629
precision,0.16050793827245377,0.002168267701735867,LinearDiscriminantAnalysis,629
precision_macro,0.5593427642897599,0.0007200938408727793,LinearDiscriminantAnalysis,629
recall,0.4343434343434344,0.015049484746454449,LinearDiscriminantAnalysis,629
recall_macro,0.6414351159861826,0.003565460371571996,LinearDiscriminantAnalysis,629
accuracy,0.8503814120671124,0.0003379751522142114,AdaBoostClassifier,629
f1,0.2624387784869509,0.0016182064797908256,AdaBoostClassifier,629
f1_macro,0.5895144991448847,0.0004788051535776021,AdaBoostClassifier,629
precision,0.18973434932968197,0.0008096960312951996,AdaBoostClassifier,629
precision_macro,0.5746233995529932,0.0002663931104795459,AdaBoostClassifier,629
recall,0.4343434343434344,0.008315478012447709,AdaBoostClassifier,629
recall_macro,0.6560193185087589,0.001619402508398341,AdaBoostClassifier,629
accuracy,0.9200352850688565,6.014860703117569e-05,ExtraTreesClassifier,629
f1,0.34020130154553135,0.0047023782402090784,ExtraTreesClassifier,629
f1_macro,0.6488096464393672,0.0012703344286721311,ExtraTreesClassifier,629
precision,0.34716565684057943,0.004461454408052815,ExtraTreesClassifier,629
precision_macro,0.6519203037951665,0.0012475958240811844,ExtraTreesClassifier,629
recall,0.3383838383838384,0.006989082746658503,ExtraTreesClassifier,629
recall_macro,0.6483018674015996,0.0016646523822420579,ExtraTreesClassifier,629
accuracy,0.8795925699106597,0.00042905439520690003,GradientBoostingClassifier,629
f1,0.30062317500642216,0.0028442877020668235,GradientBoostingClassifier,629
f1_macro,0.6173188948871516,0.0009794847612470529,GradientBoostingClassifier,629
precision,0.24043364088818633,0.003224938184572827,GradientBoostingClassifier,629
precision_macro,0.5999582633158097,0.0008836139941543691,GradientBoostingClassifier,629
recall,0.41414141414141414,0.005254565860626467,GradientBoostingClassifier,629
recall_macro,0.6621427050480199,0.001281042857306434,GradientBoostingClassifier,629
accuracy,0.8908177972455309,0.00012435424191413645,HistGradientBoostingClassifier,629
f1,0.3028482488383327,0.0020659800437284534,HistGradientBoostingClassifier,629
f1_macro,0.6217768265367895,0.0005506125863050973,HistGradientBoostingClassifier,629
precision,0.251355370495619,0.0012305878381681616,HistGradientBoostingClassifier,629
precision_macro,0.6048921052367068,0.00037116859066518707,HistGradientBoostingClassifier,629
recall,0.3888888888888889,0.007295173961840628,HistGradientBoostingClassifier,629
recall_macro,0.6563442724015386,0.0014875181737347158,HistGradientBoostingClassifier,629
accuracy,0.7644872524068508,0.0011684251582530043,DecisionTreeClassifier,629
f1,0.19778342422370548,0.0023259631663958237,DecisionTreeClassifier,629
f1_macro,0.529718489189201,0.0010860102360575696,DecisionTreeClassifier,629
precision,0.12616371442312377,0.0010472491384067206,DecisionTreeClassifier,629
precision_macro,0.5416038607805864,0.0004083095038436586,DecisionTreeClassifier,629
recall,0.4646464646464646,0.010815222936435059,DecisionTreeClassifier,629
recall_macro,0.6244061528841921,0.0033101080282264563,DecisionTreeClassifier,629
accuracy,0.7487623657078537,0.10793783001004002,LinearSVC,629
f1,0.038647056748701926,0.003041033144774299,LinearSVC,629
f1_macro,0.4065824069621664,0.027058386369334123,LinearSVC,629
precision,0.02360479577870048,0.0010728836943151203,LinearSVC,629
precision_macro,0.3957846210748274,0.029819758881181935,LinearSVC,629
recall,0.21717171717171715,0.14503622079379655,LinearSVC,629
recall_macro,0.5004023643450081,0.0004570388554620984,LinearSVC,629
accuracy,0.8998467758538795,0.00011040723457036339,LogisticRegression,629
f1,0.3147246931667322,0.0032534291858853158,LogisticRegression,629
f1_macro,0.6303214868384894,0.0008684604315046373,LogisticRegression,629
precision,0.27463014635428423,0.002107862969910861,LogisticRegression,629
precision_macro,0.6164343272530641,0.0006222541297468748,LogisticRegression,629
