,mean,var,model,ID_MUNICIPIO
accuracy,0.9599020508111417,7.514084927335885e-05,RandomForestClassifier,14
f1,0.0,0.0,RandomForestClassifier,14
f1_macro,0.4897604001721758,5.1325924744251786e-06,RandomForestClassifier,14
precision,0.0,0.0,RandomForestClassifier,14
precision_macro,0.4880164909277097,1.1333227588709432e-08,RandomForestClassifier,14
recall,0.0,0.0,RandomForestClassifier,14
recall_macro,0.49153605015673985,1.9703029647900445e-05,RandomForestClassifier,14
accuracy,0.7554331190694827,0.0008889481021267205,RidgeClassifier,14
f1,0.07008903805569872,0.0008983752959459663,RidgeClassifier,14
f1_macro,0.4644812533783472,0.00040828430261226556,RidgeClassifier,14
precision,0.03855441109975644,0.0002744570380824427,RidgeClassifier,14
precision_macro,0.5098204790117425,0.00011482333254275112,RidgeClassifier,14
recall,0.3896103896103896,0.026311350986675655,RidgeClassifier,14
recall_macro,0.5769368562472011,0.006717710305198918,RidgeClassifier,14
accuracy,0.8191000918273645,0.0004371660881664503,RidgeClassifierCV,14
f1,0.0796497743668194,0.0014315100092150458,RidgeClassifierCV,14
f1_macro,0.4895796965194762,0.0004087707685440122,RidgeClassifierCV,14
precision,0.04525592869211889,0.00045751853225730504,RidgeClassifierCV,14
precision_macro,0.5132194624445948,0.00016932795483713355,RidgeClassifierCV,14
recall,0.3376623376623376,0.030696576151121605,RidgeClassifierCV,14
recall_macro,0.5841916703985669,0.007027467721987235,RidgeClassifierCV,14
accuracy,0.7150290786654423,0.0027605361383918306,LinearDiscriminantAnalysis,14
f1,0.0716323277365266,0.0013951245609223296,LinearDiscriminantAnalysis,14
f1_macro,0.45120318208311433,0.0011454549107362837,LinearDiscriminantAnalysis,14
precision,0.03906128554145876,0.00043015505672950753,LinearDiscriminantAnalysis,14
precision_macro,0.5102351985726834,0.00018606819682616524,LinearDiscriminantAnalysis,14
recall,0.4415584415584416,0.03508180131556755,LinearDiscriminantAnalysis,14
recall_macro,0.5815942678011644,0.01171202772242042,LinearDiscriminantAnalysis,14
accuracy,0.790327517600245,0.0020820198909633205,AdaBoostClassifier,14
f1,0.05523614972173614,0.0010065997027334755,AdaBoostClassifier,14
f1_macro,0.46827584503495373,0.0005310555102408319,AdaBoostClassifier,14
precision,0.031049531166607417,0.0003206300439913225,AdaBoostClassifier,14
precision_macro,0.5046381303064984,0.00012065627326371701,AdaBoostClassifier,14
recall,0.2597402597402597,0.02158880080958003,AdaBoostClassifier,14
recall_macro,0.5314375279892523,0.0052149384040917,AdaBoostClassifier,14
accuracy,0.9562289562289561,0.00012985687916817394,ExtraTreesClassifier,14
f1,0.02510822510822511,0.0028410262176495945,ExtraTreesClassifier,14
f1_macro,0.5013423292685032,0.0007302890549595489,ExtraTreesClassifier,14
precision,0.02435064935064935,0.00268278799122955,ExtraTreesClassifier,14
precision_macro,0.5004451303241018,0.0007044601997550282,ExtraTreesClassifier,14
recall,0.025974025974025972,0.003035925113847191,ExtraTreesClassifier,14
recall_macro,0.5023287057769816,0.0007786843081096979,ExtraTreesClassifier,14
accuracy,0.8380777471686561,0.001289199608480572,GradientBoostingClassifier,14
f1,0.05041810309409152,0.0008248334937546119,GradientBoostingClassifier,14
f1_macro,0.4807030442781338,0.0002061478667505703,GradientBoostingClassifier,14
precision,0.029185931530697873,0.00026889312880226023,GradientBoostingClassifier,14
precision_macro,0.5034959257576577,9.171049409293138e-05,GradientBoostingClassifier,14
recall,0.1948051948051948,0.01585427559453533,GradientBoostingClassifier,14
recall_macro,0.524205105239588,0.0026783656141872243,GradientBoostingClassifier,14
accuracy,0.85736149372513,0.0006704587498755073,HistGradientBoostingClassifier,14
f1,0.04686080576718427,0.0013400440842342074,HistGradientBoostingClassifier,14
f1_macro,0.48476565576670794,0.0003592833438057981,HistGradientBoostingClassifier,14
precision,0.02772862493625107,0.0004662661373708522,HistGradientBoostingClassifier,14
precision_macro,0.5024915304221502,0.00015292955520094316,HistGradientBoostingClassifier,14
recall,0.1558441558441558,0.01652892561983471,HistGradientBoostingClassifier,14
recall_macro,0.5150694133452753,0.0036381816216428694,HistGradientBoostingClassifier,14
accuracy,0.7499234771962044,0.001317307158084073,DecisionTreeClassifier,14
f1,0.04980606659986911,0.001248775344592962,DecisionTreeClassifier,14
f1_macro,0.4526243012460231,0.00044512193162195464,DecisionTreeClassifier,14
precision,0.027359796782140303,0.00037339446118500597,DecisionTreeClassifier,14
precision_macro,0.5026587165070178,0.00016569737711777854,DecisionTreeClassifier,14
recall,0.28571428571428564,0.04823747680890538,DecisionTreeClassifier,14
recall_macro,0.5234214061800269,0.010977450364389229,DecisionTreeClassifier,14
accuracy,0.7848178757269665,0.0806049569162795,LinearSVC,14
f1,0.013657955758356127,0.0005065985367952275,LinearSVC,14
f1_macro,0.42707936613895736,0.010416970471458948,LinearSVC,14
precision,0.007062135486958068,0.00013535206040993147,LinearSVC,14
precision_macro,0.4924783582251633,6.0600194868126066e-05,LinearSVC,14
recall,0.20779220779220778,0.12008770450328893,LinearSVC,14
recall_macro,0.503269144648455,0.001141355825945909,LinearSVC,14
accuracy,0.8282828282828284,0.0014201807896328856,LogisticRegression,14
f1,0.0678325168903521,0.002929650750330457,LogisticRegression,14
f1_macro,0.4863378246724483,0.0007566137675408764,LogisticRegression,14
precision,0.03866506926490596,0.0009505593922341135,LogisticRegression,14
precision_macro,0.5093648397859588,0.00033858308422596647,LogisticRegression,14
recall,0.28571428571428564,0.055658627087198514,LogisticRegression,14
recall_macro,0.5635467980295565,0.012028296996022491,LogisticRegression,14
accuracy,0.9439853076216711,0.0018350482217805596,LogisticRegressionCV,14
f1,0.014848484848484849,0.0009926538108356291,LogisticRegressionCV,14
f1_macro,0.4927469397510119,0.00030973487532786183,LogisticRegressionCV,14
precision,0.010398098633392751,0.00048702748713234175,LogisticRegressionCV,14
precision_macro,0.4933029625882319,0.00013447222736722494,LogisticRegressionCV,14
recall,0.025974025974025972,0.0030359251138471904,LogisticRegressionCV,14
recall_macro,0.49605911330049257,0.0009477078043410637,LogisticRegressionCV,14
accuracy,0.8977655341291705,0.0011486618604630682,BaggingClassifier,14
f1,0.049735862398868576,0.0035925698701557087,BaggingClassifier,14
f1_macro,0.49766178250584603,0.0009203558135911494,BaggingClassifier,14
precision,0.03131178091071139,0.001366286717126682,BaggingClassifier,14
precision_macro,0.5044717010676799,0.0004231569817563011,BaggingClassifier,14
recall,0.12987012987012986,0.03137122617642097,BaggingClassifier,14
recall_macro,0.5230855351545006,0.007128331310118607,BaggingClassifier,14
