,mean,var,model,ID_MUNICIPIO
accuracy,0.9643569125851706,2.8790431494495733e-05,RandomForestClassifier,90
f1,0.07287744934803758,0.00825847549965416,RandomForestClassifier,90
f1_macro,0.527349711454017,0.002117174816420502,RandomForestClassifier,90
precision,0.24545454545454543,0.1378328741965106,RandomForestClassifier,90
precision_macro,0.6072486131725291,0.034732963088395304,RandomForestClassifier,90
recall,0.04545454545454545,0.002984389348025711,RandomForestClassifier,90
recall_macro,0.5202062017091703,0.0007521284616137175,RandomForestClassifier,90
accuracy,0.810513903005872,0.0009510865388186816,RidgeClassifier,90
f1,0.06713625228836596,0.0014396241809150776,RidgeClassifier,90
f1_macro,0.4806375636335988,0.0003853575490000687,RidgeClassifier,90
precision,0.03993216879835755,0.0005166580680509212,RidgeClassifier,90
precision_macro,0.5048370824918521,0.0001832554163417532,RidgeClassifier,90
recall,0.21969696969696972,0.01802112029384757,RidgeClassifier,90
recall_macro,0.5249435726014322,0.0034717824908614904,RidgeClassifier,90
accuracy,0.8493655816342586,0.0009359633917963163,RidgeClassifierCV,90
f1,0.06320912630487824,0.0013085954156931473,RidgeClassifierCV,90
f1_macro,0.49049150180548506,0.00044124783274361866,RidgeClassifierCV,90
precision,0.04017954923355513,0.000538494406649768,RidgeClassifierCV,90
precision_macro,0.5045506752689023,0.00017619126722382225,RidgeClassifierCV,90
recall,0.15909090909090906,0.010674931129476583,RidgeClassifierCV,90
recall_macro,0.5157211557230134,0.0023151622787937966,RidgeClassifierCV,90
accuracy,0.776817289810069,0.0016592694424660914,LinearDiscriminantAnalysis,90
f1,0.07670531136846469,0.001240934564820886,LinearDiscriminantAnalysis,90
f1_macro,0.47456171399951735,0.0005633061713554058,LinearDiscriminantAnalysis,90
precision,0.04450616810353273,0.0004256066105497077,LinearDiscriminantAnalysis,90
precision_macro,0.5077571139153432,0.00016577648666116012,LinearDiscriminantAnalysis,90
recall,0.28787878787878785,0.01939853076216713,LinearDiscriminantAnalysis,90
recall_macro,0.5404900568363389,0.004365670405845678,LinearDiscriminantAnalysis,90
accuracy,0.8430516834447741,0.0008699334685919613,AdaBoostClassifier,90
f1,0.11422878935544006,0.0028289245240292167,AdaBoostClassifier,90
f1_macro,0.5139275106025242,0.0009540482099943595,AdaBoostClassifier,90
precision,0.07056909085764713,0.001170040231227822,AdaBoostClassifier,90
precision_macro,0.5223000141969861,0.0003725103536309647,AdaBoostClassifier,90
recall,0.3106060606060606,0.016528925619834715,AdaBoostClassifier,90
recall_macro,0.5856951089661915,0.004151261512007661,AdaBoostClassifier,90
accuracy,0.9589942566768136,3.846381005668695e-05,ExtraTreesClassifier,90
f1,0.019138755980861247,0.0016483139122272846,ExtraTreesClassifier,90
f1_macro,0.49909239369049047,0.0003914695836330169,ExtraTreesClassifier,90
precision,0.025974025974025972,0.0030359251138471917,ExtraTreesClassifier,90
precision_macro,0.49696251063813607,0.0007851111663564652,ExtraTreesClassifier,90
recall,0.01515151515151515,0.0010330578512396695,ExtraTreesClassifier,90
recall_macro,0.5027885697094339,0.00021681158996663424,ExtraTreesClassifier,90
accuracy,0.907214724684506,0.00018656021777453116,GradientBoostingClassifier,90
f1,0.1365055818143111,0.005822523527946757,GradientBoostingClassifier,90
f1_macro,0.5436913815991642,0.0014228039798000135,GradientBoostingClassifier,90
precision,0.09625264477351592,0.0028697491708396116,GradientBoostingClassifier,90
precision_macro,0.5349436590078672,0.0008396811936772841,GradientBoostingClassifier,90
recall,0.2424242424242424,0.02077594123048668,GradientBoostingClassifier,90
recall_macro,0.5858913859541023,0.004515731526454948,GradientBoostingClassifier,90
accuracy,0.885264246725691,0.0006561853268434475,HistGradientBoostingClassifier,90
f1,0.11558007417896272,0.002400507800657113,HistGradientBoostingClassifier,90
f1_macro,0.5270252885181927,0.0008247252118124565,HistGradientBoostingClassifier,90
precision,0.07883779623725012,0.0011501939446189394,HistGradientBoostingClassifier,90
precision_macro,0.5256194011477634,0.0003486883281733674,HistGradientBoostingClassifier,90
recall,0.22727272727272724,0.010215794306703399,HistGradientBoostingClassifier,90
recall_macro,0.5672257202609723,0.002766224183024894,HistGradientBoostingClassifier,90
accuracy,0.7712392918753431,0.00031616994946622183,DecisionTreeClassifier,90
f1,0.0844378212859511,0.0009199859177214486,DecisionTreeClassifier,90
f1_macro,0.47677744212261514,0.00022345418715685815,DecisionTreeClassifier,90
precision,0.04841276107768781,0.0002967170742287132,DecisionTreeClassifier,90
precision_macro,0.5105107385302415,0.00012250959846785183,DecisionTreeClassifier,90
recall,0.3333333333333333,0.017676767676767676,DecisionTreeClassifier,90
recall_macro,0.5595799391271163,0.003740272173492387,DecisionTreeClassifier,90
accuracy,0.6783567259330062,0.1494283385003208,LinearSVC,90
f1,0.024349529652901283,0.001040465305393385,LinearSVC,90
f1_macro,0.3694113668413413,0.02832557758614247,LinearSVC,90
precision,0.012641611525404493,0.0002805853164055444,LinearSVC,90
precision_macro,0.44815209341712986,0.0187901634059303,LinearSVC,90
recall,0.3333333333333333,0.1957070707070707,LinearSVC,90
recall_macro,0.5115754255597027,0.000358335438815381,LinearSVC,90
accuracy,0.882829559320377,0.0009001041764938048,LogisticRegression,90
f1,0.10367491315387783,0.0016369049358130557,LogisticRegression,90
f1_macro,0.5203401404642656,0.0005098230106014156,LogisticRegression,90
precision,0.07132222389747266,0.0008878744679344289,LogisticRegression,90
precision_macro,0.5216022771092782,0.00025977149369775423,LogisticRegression,90
recall,0.21212121212121213,0.010560146923783289,LogisticRegression,90
recall_macro,0.558642267112532,0.0019435302356107487,LogisticRegression,90
accuracy,0.9677730023000073,1.40602504490762e-08,LogisticRegressionCV,90
f1,0.0,0.0,LogisticRegressionCV,90
