,mean,var,model,ID_MUNICIPIO
accuracy,0.946060606060606,0.0001329660238751152,RandomForestClassifier,941
f1,0.07669098578189487,0.01118593446375857,RandomForestClassifier,941
f1_macro,0.5244343239771551,0.0028827004354649204,RandomForestClassifier,941
precision,0.09469696969696968,0.023387281910009182,RandomForestClassifier,941
precision_macro,0.531497652717473,0.006054218363754321,RandomForestClassifier,941
recall,0.07272727272727274,0.009256198347107437,RandomForestClassifier,941
recall_macro,0.5244514106583072,0.0022147974174782092,RandomForestClassifier,941
accuracy,0.7387878787878788,0.0019621671258034886,RidgeClassifier,941
f1,0.11021699838662323,0.0016118422644877638,RidgeClassifier,941
f1_macro,0.4781216748476034,0.0006779532288506315,RidgeClassifier,941
precision,0.062356372628232265,0.0005027798808356552,RidgeClassifier,941
precision_macro,0.5198232035202338,0.0002446225913040337,RidgeClassifier,941
recall,0.49090909090909085,0.04628099173553719,RidgeClassifier,941
recall_macro,0.6191222570532916,0.010034296046619038,RidgeClassifier,941
accuracy,0.8357575757575758,0.0005921028466483019,RidgeClassifierCV,941
f1,0.14099017055954854,0.003435618415674828,RidgeClassifierCV,941
f1_macro,0.5249439089364839,0.0008691155308154359,RidgeClassifierCV,941
precision,0.08544487791523364,0.001268407136149081,RidgeClassifierCV,941
precision_macro,0.5312923049124497,0.00044568769557197106,RidgeClassifierCV,941
recall,0.41818181818181815,0.03966942148760331,RidgeClassifierCV,941
recall_macro,0.6341692789968651,0.00835251225911695,RidgeClassifierCV,941
accuracy,0.5878787878787879,0.0028752984389348022,LinearDiscriminantAnalysis,941
f1,0.08199226534487605,0.0008867115046968056,LinearDiscriminantAnalysis,941
f1_macro,0.40714128467824756,0.0006107805684426407,LinearDiscriminantAnalysis,941
precision,0.04428380567934922,0.0002558797566951231,LinearDiscriminantAnalysis,941
precision_macro,0.5100937598856911,0.00019667621774721196,LinearDiscriminantAnalysis,941
recall,0.5636363636363636,0.056859504132231405,LinearDiscriminantAnalysis,941
recall_macro,0.5761755485893416,0.010834406108430537,LinearDiscriminantAnalysis,941
accuracy,0.8248484848484849,0.0011562901744719934,AdaBoostClassifier,941
f1,0.10324689134292159,0.0035253059639590704,AdaBoostClassifier,941
f1_macro,0.5028730982446392,0.0010587238443750028,AdaBoostClassifier,941
precision,0.06252130500154215,0.0013040009442168835,AdaBoostClassifier,941
precision_macro,0.517557784870442,0.00045039208022896543,AdaBoostClassifier,941
recall,0.3090909090909091,0.031735537190082645,AdaBoostClassifier,941
recall_macro,0.5758620689655173,0.007199221705761541,AdaBoostClassifier,941
accuracy,0.9309090909090908,0.0003011937557392105,ExtraTreesClassifier,941
f1,0.10799301708392615,0.007243307028260368,ExtraTreesClassifier,941
f1_macro,0.535986094020253,0.0019416952237787505,ExtraTreesClassifier,941
precision,0.09797979797979797,0.007115727986940109,ExtraTreesClassifier,941
precision_macro,0.5337733853360335,0.0019067030857570638,ExtraTreesClassifier,941
recall,0.12727272727272726,0.009256198347107437,ExtraTreesClassifier,941
recall_macro,0.5429467084639499,0.0023313450142982096,ExtraTreesClassifier,941
accuracy,0.8393939393939394,0.002371349862258954,GradientBoostingClassifier,941
f1,0.0912738521910235,0.002606716828880888,GradientBoostingClassifier,941
f1_macro,0.5011894945303282,0.00108826715983603,GradientBoostingClassifier,941
precision,0.05898222523476073,0.0011514354349855592,GradientBoostingClassifier,941
precision_macro,0.5146737942048042,0.000385720360632739,GradientBoostingClassifier,941
recall,0.23636363636363641,0.02776859504132231,GradientBoostingClassifier,941
recall_macro,0.5482758620689657,0.0061485244838395845,GradientBoostingClassifier,941
accuracy,0.870909090909091,0.0006809917355371897,HistGradientBoostingClassifier,941
f1,0.13507750392808907,0.005829220412499902,HistGradientBoostingClassifier,941
f1_macro,0.5325394093255622,0.001629487552566796,HistGradientBoostingClassifier,941
precision,0.0875074564238651,0.0025341717675690964,HistGradientBoostingClassifier,941
precision_macro,0.5307659833861612,0.0007894897773046152,HistGradientBoostingClassifier,941
recall,0.30909090909090914,0.031735537190082645,HistGradientBoostingClassifier,941
recall_macro,0.5996865203761755,0.0072866815381138145,HistGradientBoostingClassifier,941
