,mean,var,model,ID_MUNICIPIO
accuracy,0.8987330794434986,0.0005407675811291503,RandomForestClassifier,458
f1,0.21827971493746892,0.004179826754220924,RandomForestClassifier,458
f1_macro,0.581969372219621,0.001177264549173519,RandomForestClassifier,458
precision,0.2211399711399711,0.0037031623178809324,RandomForestClassifier,458
precision_macro,0.58533132769638,0.0010231517884193133,RandomForestClassifier,458
recall,0.23376623376623373,0.0084331253162422,RandomForestClassifier,458
recall_macro,0.58802023760779,0.0017100326046813345,RandomForestClassifier,458
accuracy,0.7344739696747117,0.0020702713437530944,RidgeClassifier,458
f1,0.17743688846968872,0.004889828104847339,RidgeClassifier,458
f1_macro,0.5089380422739107,0.0014772858880350945,RidgeClassifier,458
precision,0.10951645697230222,0.0019284860259098772,RidgeClassifier,458
precision_macro,0.5333930647086341,0.0008002394570492747,RidgeClassifier,458
recall,0.4805194805194805,0.03811772642941474,RidgeClassifier,458
recall_macro,0.6158216526437104,0.007385430199225169,RidgeClassifier,458
accuracy,0.7854816498606533,0.0016149155832017397,RidgeClassifierCV,458
f1,0.17831712200093766,0.00628101481693218,RidgeClassifierCV,458
f1_macro,0.5269640787221967,0.0015903286143726736,RidgeClassifierCV,458
precision,0.11617886119783653,0.0023214615052745903,RidgeClassifierCV,458
precision_macro,0.5354060556002239,0.0009684938751767607,RidgeClassifierCV,458
recall,0.40259740259740256,0.047562826783605995,RidgeClassifierCV,458
recall_macro,0.6065775103862411,0.009170085036367391,RidgeClassifierCV,458
accuracy,0.7011328428887377,0.002007472333826341,LinearDiscriminantAnalysis,458
f1,0.15175437555570043,0.0035462115995336303,LinearDiscriminantAnalysis,458
f1_macro,0.48445102160181985,0.0009140152346584835,LinearDiscriminantAnalysis,458
precision,0.09175449825920046,0.0012604866473003569,LinearDiscriminantAnalysis,458
precision_macro,0.5226005954518048,0.000620432346780521,LinearDiscriminantAnalysis,458
recall,0.4545454545454545,0.04385225164445943,LinearDiscriminantAnalysis,458
recall_macro,0.585948342114431,0.007743367456390496,LinearDiscriminantAnalysis,458
accuracy,0.7936737057042648,0.0013066384767825585,AdaBoostClassifier,458
f1,0.17090660702723917,0.0027579244900628754,AdaBoostClassifier,458
f1_macro,0.5262483963516845,0.0009009016431631537,AdaBoostClassifier,458
precision,0.114790628761217,0.0012775124193907335,AdaBoostClassifier,458
precision_macro,0.5329213715001361,0.0004616772254869055,AdaBoostClassifier,458
recall,0.3506493506493506,0.016191600607185018,AdaBoostClassifier,458
recall_macro,0.5866824129565196,0.003143067671374664,AdaBoostClassifier,458
accuracy,0.9050153225639189,0.000549053018814363,ExtraTreesClassifier,458
