,mean,var,model,ID_MUNICIPIO
accuracy,0.958458759783263,5.6543844495728796e-05,RandomForestClassifier,509
f1,0.0,0.0,RandomForestClassifier,509
f1_macro,0.4893868393879474,3.88291078658615e-06,RandomForestClassifier,509
precision,0.0,0.0,RandomForestClassifier,509
precision_macro,0.4865517754068956,1.0758044665736287e-08,RandomForestClassifier,509
recall,0.0,0.0,RandomForestClassifier,509
recall_macro,0.49226963512677796,1.4915731851856983e-05,RandomForestClassifier,509
accuracy,0.6219145093317279,0.004947586393376249,RidgeClassifier,509
f1,0.03593750957494801,0.0005284148538041104,RidgeClassifier,509
f1_macro,0.3993206929244478,0.001237477429814238,RidgeClassifier,509
precision,0.0194046992792877,0.00015588255104673077,RidgeClassifier,509
precision_macro,0.49377672533709077,0.00010483508078200692,RidgeClassifier,509
recall,0.25,0.022727272727272728,RidgeClassifier,509
recall_macro,0.44101731601731603,0.008787541271638808,RidgeClassifier,509
accuracy,0.7591812161348586,0.0020036818741819727,RidgeClassifierCV,509
f1,0.03502534622664493,0.0008129320405771853,RidgeClassifierCV,509
f1_macro,0.44836923290967223,0.0005512395493762638,RidgeClassifierCV,509
precision,0.019843643198906358,0.0002730503317281642,RidgeClassifierCV,509
precision_macro,0.49555857736433206,0.00010623858823343873,RidgeClassifierCV,509
recall,0.1590909090909091,0.014462809917355372,RidgeClassifierCV,509
recall_macro,0.4673005565862709,0.0040663774926960735,RidgeClassifierCV,509
accuracy,0.5129440096327514,0.004755482306307429,LinearDiscriminantAnalysis,509
f1,0.03971675481486506,0.00039068922487852845,LinearDiscriminantAnalysis,509
f1_macro,0.35515669659431276,0.0010162715250430006,LinearDiscriminantAnalysis,509
precision,0.02096089579059092,0.00010738548830063672,LinearDiscriminantAnalysis,509
precision_macro,0.4948712627223246,0.00011645952587905447,LinearDiscriminantAnalysis,509
recall,0.38636363636363635,0.04958677685950414,LinearDiscriminantAnalysis,509
recall_macro,0.4513760049474335,0.010674978936309445,LinearDiscriminantAnalysis,509
accuracy,0.7441300421432872,0.002665534823215307,AdaBoostClassifier,509
f1,0.023039759140906915,0.0006834517454607883,AdaBoostClassifier,509
f1_macro,0.43738032923866044,0.0005340261478652066,AdaBoostClassifier,509
precision,0.012882687882687881,0.00021654217059037466,AdaBoostClassifier,509
precision_macro,0.49104537373173324,8.909287183309655e-05,AdaBoostClassifier,509
recall,0.11363636363636363,0.015495867768595038,AdaBoostClassifier,509
recall_macro,0.4374613481756339,0.004082022278749019,AdaBoostClassifier,509
accuracy,0.9385912101143887,0.0004074056488025578,ExtraTreesClassifier,509
f1,0.0,0.0,ExtraTreesClassifier,509
f1_macro,0.4841054411143037,2.898200491984356e-05,ExtraTreesClassifier,509
precision,0.0,0.0,ExtraTreesClassifier,509
precision_macro,0.4862696993308898,8.325660874024991e-08,ExtraTreesClassifier,509
recall,0.0,0.0,ExtraTreesClassifier,509
recall_macro,0.4820655534941249,0.00010746976026594351,ExtraTreesClassifier,509
accuracy,0.8121613485851895,0.0014056219804771508,GradientBoostingClassifier,509
f1,0.038223566524202786,0.001366775145573768,GradientBoostingClassifier,509
f1_macro,0.46683809105826823,0.0006047105426904745,GradientBoostingClassifier,509
precision,0.022464826160646593,0.0004906892873957661,GradientBoostingClassifier,509
precision_macro,0.4974599025320352,0.0001692452717630381,GradientBoostingClassifier,509
recall,0.13636363636363635,0.01549586776859504,GradientBoostingClassifier,509
recall_macro,0.48345701917130496,0.004125669917148845,GradientBoostingClassifier,509
accuracy,0.8464780252859723,0.0014976869580535285,HistGradientBoostingClassifier,509
f1,0.01582491582491583,0.0011574782618553664,HistGradientBoostingClassifier,509
f1_macro,0.4660518750624447,0.0004852091739640753,HistGradientBoostingClassifier,509
precision,0.009634387351778656,0.0004341430501960662,HistGradientBoostingClassifier,509
precision_macro,0.4902649652874354,0.0001419156947029843,HistGradientBoostingClassifier,509
recall,0.045454545454545456,0.009297520661157023,HistGradientBoostingClassifier,509
recall_macro,0.4568645640074211,0.002847625950925712,HistGradientBoostingClassifier,509
accuracy,0.6929560505719446,0.002354543678488801,DecisionTreeClassifier,509
f1,0.04335153598337968,0.001082888689090606,DecisionTreeClassifier,509
f1_macro,0.4296909151568201,0.0004988260840128287,DecisionTreeClassifier,509
precision,0.023568091067064215,0.00032287460058203106,DecisionTreeClassifier,509
precision_macro,0.4981464373585395,0.00015179374538712914,DecisionTreeClassifier,509
recall,0.2727272727272727,0.03925619834710743,DecisionTreeClassifier,509
recall_macro,0.48855905998763144,0.008882868096358685,DecisionTreeClassifier,509
accuracy,0.8211920529801323,0.10440530917702971,LinearSVC,509
f1,0.010502270120662363,0.0004963474558244849,LinearSVC,509
f1_macro,0.4271979860807004,0.01965733676443311,LinearSVC,509
precision,0.005407306899844214,0.00013157757798041978,LinearSVC,509
precision_macro,0.4918668081759909,0.00011758970171540711,LinearSVC,509
recall,0.18181818181818182,0.14876033057851237,LinearSVC,509
recall_macro,0.5102040816326531,0.0004690806440077569,LinearSVC,509
accuracy,0.8242022877784467,0.0012787607909033993,LogisticRegression,509
f1,0.06222048055355664,0.0018060005897284057,LogisticRegression,509
f1_macro,0.4824477663968676,0.0008835542114502825,LogisticRegression,509
precision,0.03701249261594089,0.0006524216990516804,LogisticRegression,509
precision_macro,0.5059175602587538,0.00023111330217959972,LogisticRegression,509
recall,0.20454545454545456,0.02066115702479339,LogisticRegression,509
recall_macro,0.522804576376005,0.006421700630553004,LogisticRegression,509
accuracy,0.9735099337748345,1.232595164407831e-32,LogisticRegressionCV,509
f1,0.0,0.0,LogisticRegressionCV,509
f1_macro,0.4932885906040268,3.0814879110195774e-33,LogisticRegressionCV,509
precision,0.0,0.0,LogisticRegressionCV,509
precision_macro,0.48675496688741726,3.0814879110195774e-33,LogisticRegressionCV,509
recall,0.0,0.0,LogisticRegressionCV,509
recall_macro,0.5,0.0,LogisticRegressionCV,509
accuracy,0.8669476219145092,0.003288966954834878,BaggingClassifier,509
f1,0.0422077922077922,0.002917018046888177,BaggingClassifier,509
f1_macro,0.484804525725467,0.0010557219602635504,BaggingClassifier,509
precision,0.027516627374312385,0.0014571627533534095,BaggingClassifier,509
precision_macro,0.5005294382578489,0.00042237208806477234,BaggingClassifier,509
recall,0.11363636363636363,0.015495867768595038,BaggingClassifier,509
recall_macro,0.5005411255411256,0.003138984693781935,BaggingClassifier,509
