,mean,var,model,ID_MUNICIPIO
accuracy,0.9485808309337721,0.00022437455592535843,RandomForestClassifier,949
f1,0.03671328671328671,0.006485647219912955,RandomForestClassifier,949
f1_macro,0.5051239518006745,0.0017864134625934073,RandomForestClassifier,949
precision,0.041666666666666664,0.009785353535353534,RandomForestClassifier,949
precision_macro,0.5095854475603132,0.002531175079589574,RandomForestClassifier,949
recall,0.03636363636363637,0.005950413223140496,RandomForestClassifier,949
recall_macro,0.503030303030303,0.0017137175628337232,RandomForestClassifier,949
accuracy,0.7679967091731796,0.003071528611732351,RidgeClassifier,949
f1,0.06616243932314111,0.0014337452613908473,RidgeClassifier,949
f1_macro,0.46633360929105677,0.0009982658651792032,RidgeClassifier,949
precision,0.03687132243190384,0.00045359866389723134,RidgeClassifier,949
precision_macro,0.5088427571688698,0.00018048882495635954,RidgeClassifier,949
recall,0.3454545454545455,0.03702479338842975,RidgeClassifier,949
recall_macro,0.5616161616161616,0.010219535421555622,RidgeClassifier,949
accuracy,0.8502673796791445,0.001810902335982792,RidgeClassifierCV,949
f1,0.0860509625444874,0.00259703252977247,RidgeClassifierCV,949
f1_macro,0.5019401226854012,0.0009547550552069288,RidgeClassifierCV,949
precision,0.05060541672131389,0.0009110922438002477,RidgeClassifierCV,949
precision_macro,0.5162366266808779,0.0003016145828969631,RidgeClassifierCV,949
recall,0.30909090909090914,0.039008264462809916,RidgeClassifierCV,949
recall_macro,0.5859427609427609,0.00885655446156288,RidgeClassifierCV,949
accuracy,0.6742081447963802,0.0032387096534022275,LinearDiscriminantAnalysis,949
f1,0.06632452116253397,0.001578190696868465,LinearDiscriminantAnalysis,949
f1_macro,0.4338987296949321,0.0012570622874718328,LinearDiscriminantAnalysis,949
precision,0.035652862193771055,0.00046469997088336275,LinearDiscriminantAnalysis,949
precision_macro,0.5092010815222922,0.00023670439672755447,LinearDiscriminantAnalysis,949
recall,0.49090909090909096,0.07537190082644628,LinearDiscriminantAnalysis,949
recall_macro,0.5846801346801347,0.021295105941570594,LinearDiscriminantAnalysis,949
accuracy,0.8362813656931304,0.0007401314537085345,AdaBoostClassifier,949
f1,0.06093293659185555,0.0026387879773039262,AdaBoostClassifier,949
f1_macro,0.4855447955802578,0.0010204925917065538,AdaBoostClassifier,949
precision,0.03577537729134971,0.0009878720850297026,AdaBoostClassifier,949
precision_macro,0.5074466307346593,0.00031678759686588957,AdaBoostClassifier,949
recall,0.21818181818181823,0.025123966942148756,AdaBoostClassifier,949
recall_macro,0.5343855218855219,0.007304803081318234,AdaBoostClassifier,949
accuracy,0.9506375976964212,0.00023621936656998465,ExtraTreesClassifier,949
f1,0.09844877344877347,0.012956963471032739,ExtraTreesClassifier,949
f1_macro,0.5365096071992143,0.003512298891823154,ExtraTreesClassifier,949
precision,0.11618987073532529,0.025867569663443214,ExtraTreesClassifier,949
precision_macro,0.5476897258646491,0.006637147605078489,ExtraTreesClassifier,949
recall,0.10909090909090909,0.0171900826446281,ExtraTreesClassifier,949
recall_macro,0.5396043771043771,0.004345825681052954,ExtraTreesClassifier,949
accuracy,0.8671328671328673,0.0016017568223148106,GradientBoostingClassifier,949
f1,0.042576102363281944,0.0024398167111935047,GradientBoostingClassifier,949
f1_macro,0.4853137890926227,0.0006659154378880815,GradientBoostingClassifier,949
precision,0.025177735543589205,0.0008582711779215352,GradientBoostingClassifier,949
precision_macro,0.5016648690546746,0.00027661982808054297,GradientBoostingClassifier,949
recall,0.14545454545454548,0.02975206611570248,GradientBoostingClassifier,949
recall_macro,0.5146464646464647,0.006526385487875388,GradientBoostingClassifier,949
accuracy,0.8881118881118882,0.00037632655533785596,HistGradientBoostingClassifier,949
f1,0.052362830598124716,0.0020264808667702326,HistGradientBoostingClassifier,949
f1_macro,0.49638517960695905,0.0004973157061743196,HistGradientBoostingClassifier,949
precision,0.03208544608420328,0.0007673165690048486,HistGradientBoostingClassifier,949
precision_macro,0.505364806139153,0.00023270924602734178,HistGradientBoostingClassifier,949
recall,0.14545454545454548,0.015206611570247934,HistGradientBoostingClassifier,949
recall_macro,0.525378787878788,0.003348680406761216,HistGradientBoostingClassifier,949
accuracy,0.7745783628136569,0.003107739889988782,DecisionTreeClassifier,949
f1,0.048668864231267935,0.0015264351416214407,DecisionTreeClassifier,949
f1_macro,0.4598912410981372,0.0010435935279915164,DecisionTreeClassifier,949
precision,0.027316580725671634,0.0004900318459216135,DecisionTreeClassifier,949
precision_macro,0.5026019437771608,0.0001932051413873946,DecisionTreeClassifier,949
recall,0.23636363636363636,0.035041322314049585,DecisionTreeClassifier,949
recall_macro,0.5117003367003367,0.010473449421260871,DecisionTreeClassifier,949
accuracy,0.5771287535993418,0.20224946491067913,LinearSVC,949
f1,0.019986208481783705,0.0004794788821240873,LinearSVC,949
f1_macro,0.30488589992929876,0.04864222731436811,LinearSVC,949
precision,0.010247269070798483,0.0001260195935186458,LinearSVC,949
precision_macro,0.3160780699768388,0.05308463828185151,LinearSVC,949
recall,0.41818181818181815,0.2214876033057851,LinearSVC,949
recall_macro,0.4994949494949495,2.5507601265176843e-06,LinearSVC,949
accuracy,0.8700123406005761,0.0006331897347456187,LogisticRegression,949
f1,0.10544756138788465,0.0026001246461925006,LogisticRegression,949
f1_macro,0.5175664244448224,0.0007338126097534348,LogisticRegression,949
precision,0.06279955592569023,0.0008940327685077063,LogisticRegression,949
precision_macro,0.5229915855950752,0.00029482427841950783,LogisticRegression,949
recall,0.34545454545454546,0.03702479338842975,LogisticRegression,949
recall_macro,0.6138047138047139,0.008374166751692003,LogisticRegression,949
accuracy,0.939531057178116,0.002145264419322539,LogisticRegressionCV,949
f1,0.042438332760913404,0.005117462821311784,LogisticRegressionCV,949
f1_macro,0.5052327784383597,0.0008283234142355054,LogisticRegressionCV,949
precision,0.026005244755244752,0.0018709846752897454,LogisticRegressionCV,949
precision_macro,0.5027743186071625,0.0005736838336489416,LogisticRegressionCV,949
recall,0.12727272727272726,0.05289256198347108,LogisticRegressionCV,949
recall_macro,0.5428030303030303,0.009460592173134259,LogisticRegressionCV,949
accuracy,0.9107363225010285,0.0019249509413324826,BaggingClassifier,949
f1,0.04395766211622989,0.005352587537789388,BaggingClassifier,949
f1_macro,0.49825666887731584,0.0014030091753961247,BaggingClassifier,949
precision,0.02859410649442463,0.002515378977752795,BaggingClassifier,949
precision_macro,0.5034605649129227,0.0007126856681760299,BaggingClassifier,949
recall,0.10909090909090911,0.024462809917355374,BaggingClassifier,949
recall_macro,0.5191919191919192,0.0051211717341767835,BaggingClassifier,949
