,mean,var,model,ID_MUNICIPIO
accuracy,0.9269637963225221,0.00011051441210865815,RandomForestClassifier,559
f1,0.06363636363636363,0.010950413223140495,RandomForestClassifier,559
f1_macro,0.5128037140348458,0.0028777101895030785,RandomForestClassifier,559
precision,0.11363636363636363,0.038223140495867766,RandomForestClassifier,559
precision_macro,0.5278630446676058,0.009975532731816244,RandomForestClassifier,559
recall,0.045454545454545456,0.005509641873278236,RandomForestClassifier,559
recall_macro,0.5141132347576491,0.0013989620923107945,RandomForestClassifier,559
accuracy,0.71767850021075,0.0048720814978052505,RidgeClassifier,559
f1,0.1004653557631614,0.005808590727148072,RidgeClassifier,559
f1_macro,0.465630229205452,0.0029109257974730056,RidgeClassifier,559
precision,0.06352213935219969,0.002289889776772033,RidgeClassifier,559
precision_macro,0.5020223738456996,0.0011236815966073307,RidgeClassifier,559
recall,0.25757575757575757,0.05234159779614325,RidgeClassifier,559
recall_macro,0.5022052119996502,0.014737789384710253,RidgeClassifier,559
accuracy,0.7899662540886766,0.001642115270315389,RidgeClassifierCV,559
f1,0.10223393353828136,0.008615187044705926,RidgeClassifierCV,559
f1_macro,0.4913268032105542,0.002601770340627528,RidgeClassifierCV,559
precision,0.06845820158513656,0.003671333126810011,RidgeClassifierCV,559
precision_macro,0.5058859872319827,0.0014102833084769161,RidgeClassifierCV,559
recall,0.21212121212121213,0.04591368227731863,RidgeClassifierCV,559
recall_macro,0.5193347222278176,0.0111285195964059,RidgeClassifierCV,559
accuracy,0.5938490604680634,0.008814735791293325,LinearDiscriminantAnalysis,559
f1,0.08686079501049275,0.005796905336028285,LinearDiscriminantAnalysis,559
f1_macro,0.411232469575044,0.004533363688474637,LinearDiscriminantAnalysis,559
precision,0.05096122547739727,0.0020185960178261643,LinearDiscriminantAnalysis,559
precision_macro,0.49071619438752373,0.0013533145768071112,LinearDiscriminantAnalysis,559
recall,0.30303030303030304,0.06473829201101929,LinearDiscriminantAnalysis,559
recall_macro,0.45764322675670416,0.02328637561476242,LinearDiscriminantAnalysis,559
accuracy,0.7621146242135766,0.002331766869722571,AdaBoostClassifier,559
f1,0.09590364958321397,0.0022600270481149135,AdaBoostClassifier,559
f1_macro,0.47901031478446915,0.000997150043776411,AdaBoostClassifier,559
precision,0.06256585918825007,0.0009950173034009517,AdaBoostClassifier,559
precision_macro,0.5017869827878282,0.0003778653749749738,AdaBoostClassifier,559
