,mean,var,model,ID_MUNICIPIO
accuracy,0.9351175107039741,6.459327689511039e-05,RandomForestClassifier,584
f1,0.21703235626680603,0.006926649296482439,RandomForestClassifier,584
f1_macro,0.5915870711601673,0.00184658063935505,RandomForestClassifier,584
precision,0.22846106421957818,0.00672727566096247,RandomForestClassifier,584
precision_macro,0.5964216509152497,0.001828507194954118,RandomForestClassifier,584
recall,0.2105263157894737,0.008058423570888944,RandomForestClassifier,584
recall_macro,0.5892351886545331,0.002023971113304019,RandomForestClassifier,584
accuracy,0.8525785106272393,0.0002014626718266161,RidgeClassifier,584
f1,0.14539834455658146,0.0019165444638306098,RidgeClassifier,584
f1_macro,0.532347811764147,0.0006327991608656026,RidgeClassifier,584
precision,0.09750675845204505,0.0008802730012444199,RidgeClassifier,584
precision_macro,0.5310124660174268,0.00028858864836495737,RidgeClassifier,584
recall,0.2870813397129186,0.007234266614775302,RidgeClassifier,584
recall_macro,0.5826366323806151,0.002097701393245659,RidgeClassifier,584
accuracy,0.8666667555801504,0.00012765902367407165,RidgeClassifierCV,584
f1,0.14689093264378028,0.002042965983091729,RidgeClassifierCV,584
f1_macro,0.5372786445093191,0.0006403965573450804,RidgeClassifierCV,584
precision,0.10197419874717834,0.0010195006002861019,RidgeClassifierCV,584
precision_macro,0.5329849605178993,0.0003207555118460926,RidgeClassifierCV,584
recall,0.2631578947368421,0.006043817678166709,RidgeClassifierCV,584
recall_macro,0.5785816697304943,0.0017501774134780408,RidgeClassifierCV,584
accuracy,0.8281226369945394,0.0002765645875780038,LinearDiscriminantAnalysis,584
f1,0.14095345841762483,0.0020872802173739456,LinearDiscriminantAnalysis,584
f1_macro,0.5226937659530845,0.0006649063828391206,LinearDiscriminantAnalysis,584
precision,0.09014901416225272,0.0008452852194021771,LinearDiscriminantAnalysis,584
precision_macro,0.5277451531718189,0.00029837302769588134,LinearDiscriminantAnalysis,584
recall,0.3253588516746411,0.011996062361209677,LinearDiscriminantAnalysis,584
recall_macro,0.5881268884734349,0.0031514182474455836,LinearDiscriminantAnalysis,584
accuracy,0.8378672853877265,0.0005112876607219534,AdaBoostClassifier,584
f1,0.1604061256552624,0.0018295896548060598,AdaBoostClassifier,584
f1_macro,0.5352607891446273,0.0006529818860113609,AdaBoostClassifier,584
precision,0.1043077753279361,0.000872644955610404,AdaBoostClassifier,584
precision_macro,0.5357067350342329,0.00028075102076160384,AdaBoostClassifier,584
recall,0.354066985645933,0.008104210068450813,AdaBoostClassifier,584
recall_macro,0.606921052344413,0.0020600381217662864,AdaBoostClassifier,584
accuracy,0.9305750677160465,0.00010495256687447357,ExtraTreesClassifier,584
f1,0.20404998722372183,0.0031740173482118048,ExtraTreesClassifier,584
f1_macro,0.5838627633394474,0.000867876049843716,ExtraTreesClassifier,584
precision,0.20943460978957934,0.0034447498989377432,ExtraTreesClassifier,584
precision_macro,0.5867205942274216,0.0009181592913635698,ExtraTreesClassifier,584
recall,0.20574162679425834,0.0037544928000732584,ExtraTreesClassifier,584
recall_macro,0.5845771677373793,0.000910499050805125,ExtraTreesClassifier,584
accuracy,0.867113024810267,0.00036361794925951886,GradientBoostingClassifier,584
f1,0.16104531625886878,0.004802349373049239,GradientBoostingClassifier,584
f1_macro,0.544406206478637,0.0014810860266151707,GradientBoostingClassifier,584
precision,0.11187262410328708,0.002389537117613479,GradientBoostingClassifier,584
precision_macro,0.5386007729614815,0.0007515326558206315,GradientBoostingClassifier,584
recall,0.2918660287081339,0.015796341658844807,GradientBoostingClassifier,584
recall_macro,0.5925197121712922,0.00428292623940816,GradientBoostingClassifier,584
accuracy,0.8803680425825682,8.375834921812442e-05,HistGradientBoostingClassifier,584
f1,0.17543197269095648,0.0007795865004088534,HistGradientBoostingClassifier,584
f1_macro,0.5554467095305671,0.0001831606145921109,HistGradientBoostingClassifier,584
precision,0.12513984682934723,0.00031689982459450443,HistGradientBoostingClassifier,584
precision_macro,0.5456099238834335,0.000103317309972995,HistGradientBoostingClassifier,584
recall,0.2966507177033493,0.004166571278130079,HistGradientBoostingClassifier,584
recall_macro,0.6017341593919748,0.0008125191999897541,HistGradientBoostingClassifier,584
accuracy,0.7503694010435654,0.0008706862152135565,DecisionTreeClassifier,584
f1,0.13127421510173293,0.0014573257905046702,DecisionTreeClassifier,584
f1_macro,0.4926201364206477,0.0006761312582107198,DecisionTreeClassifier,584
precision,0.07760014363172783,0.0005294889480583563,DecisionTreeClassifier,584
precision_macro,0.5224875000621783,0.00022234407427620603,DecisionTreeClassifier,584
recall,0.43062200956937796,0.015017971200293039,DecisionTreeClassifier,584
recall_macro,0.59772888044422,0.004195666022924327,DecisionTreeClassifier,584
accuracy,0.6833007211351964,0.1510071097832327,LinearSVC,584
f1,0.03867336256433807,0.001826828058724092,LinearSVC,584
f1_macro,0.3704456659594579,0.037521501648052485,LinearSVC,584
precision,0.021970849390842425,0.0006132378475891132,LinearSVC,584
precision_macro,0.4044768936485582,0.0327992502165014,LinearSVC,584
recall,0.31100478468899523,0.18406172019871345,LinearSVC,584
recall_macro,0.5056443474374774,0.00013576535081658516,LinearSVC,584
accuracy,0.8940724373074584,0.00042636157586325047,LogisticRegression,584
f1,0.17627741824715265,0.0026305419651967204,LogisticRegression,584
f1_macro,0.5597894951496044,0.0009156055079793286,LogisticRegression,584
precision,0.13704827260861743,0.002066220695053111,LogisticRegression,584
precision_macro,0.5508449073823505,0.0005806252968807505,LogisticRegression,584
recall,0.25358851674641153,0.003433987317140175,LogisticRegression,584
recall_macro,0.588336592050386,0.0011489083992600275,LogisticRegression,584
accuracy,0.928060563065063,0.0008745130292442757,LogisticRegressionCV,584
f1,0.08952531467692838,0.004430612460596776,LogisticRegressionCV,584
f1_macro,0.5258678719186226,0.0008931820506563915,LogisticRegressionCV,584
precision,0.11758560572789821,0.010168555826349214,LogisticRegressionCV,584
precision_macro,0.5385867256238188,0.0025946738620914733,LogisticRegressionCV,584
recall,0.10047846889952151,0.00828735605869829,LogisticRegressionCV,584
recall_macro,0.5330144910300773,0.0010359788475894543,LogisticRegressionCV,584
accuracy,0.8812278313690112,0.00022538181523492577,BaggingClassifier,584
f1,0.1157095141787908,0.002006520674910354,BaggingClassifier,584
f1_macro,0.5259827562002948,0.0005539089863002108,BaggingClassifier,584
precision,0.08627121561292633,0.0010954750227759977,BaggingClassifier,584
precision_macro,0.5236395564806373,0.0003362159621870083,BaggingClassifier,584
recall,0.18181818181818177,0.00773791808795586,BaggingClassifier,584
recall_macro,0.5473722637961835,0.0017125135098960181,BaggingClassifier,584
