,mean,var,model,ID_MUNICIPIO
accuracy,0.945909888266499,0.0005570944165397283,RandomForestClassifier,759
f1,0.20497835497835498,0.04436039429545924,RandomForestClassifier,759
f1_macro,0.5883939746386814,0.01144988749172875,RandomForestClassifier,759
precision,0.16136363636363638,0.030963039485766754,RandomForestClassifier,759
precision_macro,0.5715464939018419,0.00839177665595601,RandomForestClassifier,759
recall,0.3181818181818182,0.10330578512396695,RandomForestClassifier,759
recall_macro,0.6403481173337633,0.024682494740429186,RandomForestClassifier,759
accuracy,0.731767374611539,0.003137511220525932,RidgeClassifier,759
f1,0.10953084279985002,0.0022821862305028775,RidgeClassifier,759
f1_macro,0.47515126598176777,0.00116539173024878,RidgeClassifier,759
precision,0.06021296085302204,0.00068787166973797,RidgeClassifier,759
precision_macro,0.523807398183796,0.0003286214271572763,RidgeClassifier,759
recall,0.6363636363636364,0.09504132231404959,RidgeClassifier,759
recall_macro,0.6852947899120149,0.022207436462024596,RidgeClassifier,759
accuracy,0.804602958666916,0.0021057108778017313,RidgeClassifierCV,759
f1,0.12476773078377358,0.008920840239511455,RidgeClassifierCV,759
f1_macro,0.5071592369655943,0.0033655662950240212,RidgeClassifierCV,759
precision,0.0717562740290013,0.0031702098447310883,RidgeClassifierCV,759
precision_macro,0.5278106627017958,0.001072814404529684,RidgeClassifierCV,759
recall,0.5,0.09090909090909091,RidgeClassifierCV,759
recall_macro,0.6563237779505722,0.025849197037924997,RidgeClassifierCV,759
accuracy,0.8046842070371839,0.006385715773861652,LinearDiscriminantAnalysis,759
f1,0.1748551682113645,0.011441989789172135,LinearDiscriminantAnalysis,759
f1_macro,0.5311359041820016,0.005489405962657035,LinearDiscriminantAnalysis,759
precision,0.10225796930342385,0.004472659259842634,LinearDiscriminantAnalysis,759
precision_macro,0.545897408522303,0.0014165768213810148,LinearDiscriminantAnalysis,759
recall,0.6818181818181818,0.10330578512396693,LinearDiscriminantAnalysis,759
recall_macro,0.7448825660308913,0.029497712819449688,LinearDiscriminantAnalysis,759
accuracy,0.7992266197856409,0.0038349998210628067,AdaBoostClassifier,759
f1,0.09671942601004387,0.004210923155162121,AdaBoostClassifier,759
f1_macro,0.49098034077877856,0.0011441779872795532,AdaBoostClassifier,759
precision,0.05481668509743376,0.0013834624753554135,AdaBoostClassifier,759
precision_macro,0.5189967646564353,0.000521462244868735,AdaBoostClassifier,759
recall,0.45454545454545453,0.11157024793388427,AdaBoostClassifier,759
recall_macro,0.6314099045917227,0.020851512210810448,AdaBoostClassifier,759
accuracy,0.9260929045315213,0.0006492456000414025,ExtraTreesClassifier,759
f1,0.18181818181818182,0.04017447199265381,ExtraTreesClassifier,759
f1_macro,0.5715014117421379,0.010961991238877292,ExtraTreesClassifier,759
precision,0.12878787878787878,0.021923783287419646,ExtraTreesClassifier,759
precision_macro,0.5549855546416993,0.006138435494057393,ExtraTreesClassifier,759
recall,0.3181818181818182,0.10330578512396693,ExtraTreesClassifier,759
recall_macro,0.6301949451470983,0.02704487418181563,ExtraTreesClassifier,759
accuracy,0.8023333640497955,0.008047157461488161,GradientBoostingClassifier,759
f1,0.13903503727981906,0.011448025041333167,GradientBoostingClassifier,759
f1_macro,0.5123848317903588,0.005189332268556489,GradientBoostingClassifier,759
precision,0.08145142910033193,0.004434172718348248,GradientBoostingClassifier,759
precision_macro,0.5333040215617357,0.0014363053996308177,GradientBoostingClassifier,759
recall,0.5454545454545454,0.11157024793388427,GradientBoostingClassifier,759
recall_macro,0.6772967122967124,0.030433070320353917,GradientBoostingClassifier,759
accuracy,0.9742037180714426,1.2773242100811557e-07,HistGradientBoostingClassifier,759
f1,0.0,0.0,HistGradientBoostingClassifier,759
f1_macro,0.49346664499774545,8.408568409272611e-09,HistGradientBoostingClassifier,759
precision,0.0,0.0,HistGradientBoostingClassifier,759
precision_macro,0.4871018590357213,3.193310525202889e-08,HistGradientBoostingClassifier,759
recall,0.0,0.0,HistGradientBoostingClassifier,759
recall_macro,0.5,0.0,HistGradientBoostingClassifier,759
accuracy,0.7299287533373899,0.006792187554703375,DecisionTreeClassifier,759
f1,0.10668566565693406,0.0017049416323649152,DecisionTreeClassifier,759
f1_macro,0.472159373377888,0.00130305203558069,DecisionTreeClassifier,759
precision,0.058734574283842995,0.0005193763673339977,DecisionTreeClassifier,759
precision_macro,0.5232723708081293,0.00024455796277669724,DecisionTreeClassifier,759
recall,0.6363636363636364,0.09504132231404959,DecisionTreeClassifier,759
recall_macro,0.6843820742385336,0.016951406328641953,DecisionTreeClassifier,759
accuracy,0.9063095868861722,0.046031103456116836,LinearSVC,759
f1,0.002886002886002886,8.329012658016983e-05,LinearSVC,759
