,mean,var,model,ID_MUNICIPIO
accuracy,0.974825174825175,0.0003990415179226374,RandomForestClassifier,429
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,429
f1_macro,0.5390282874260168,0.021272117098247917,RandomForestClassifier,429
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,429
precision_macro,0.5383716641781159,0.021310093768424545,RandomForestClassifier,429
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,429
recall_macro,0.5397727272727273,0.02126747320506199,RandomForestClassifier,429
accuracy,0.8503496503496504,0.003446623306763169,RidgeClassifier,429
f1,0.0795224977043159,0.015354479767202034,RidgeClassifier,429
f1_macro,0.4985315545167827,0.005011325278629645,RidgeClassifier,429
precision,0.04625668449197861,0.0056748834682147035,RidgeClassifier,429
precision_macro,0.5174270676632815,0.001701193517877711,RidgeClassifier,429
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,429
recall_macro,0.6107954545454546,0.05828100787706613,RidgeClassifier,429
accuracy,0.8545454545454546,0.0041038681598122165,RidgeClassifierCV,429
f1,0.043158861340679526,0.005270165550656409,RidgeClassifierCV,429
f1_macro,0.4814925715937987,0.0014300637695660186,RidgeClassifierCV,429
precision,0.02352941176470588,0.0015791129285938977,RidgeClassifierCV,429
precision_macro,0.5053779974973096,0.0005606583998730041,RidgeClassifierCV,429
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,429
recall_macro,0.5681818181818182,0.04516702447055784,RidgeClassifierCV,429
accuracy,0.9202797202797204,0.0013692601105188518,LinearDiscriminantAnalysis,429
f1,0.04292929292929293,0.008328231813080296,LinearDiscriminantAnalysis,429
f1_macro,0.5004355060373898,0.0019427091225885538,LinearDiscriminantAnalysis,429
precision,0.02435064935064935,0.0026827879912295497,LinearDiscriminantAnalysis,429
precision_macro,0.5054692819360775,0.0008440847837674518,LinearDiscriminantAnalysis,429
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,429
recall_macro,0.5568181818181818,0.03454690728305784,LinearDiscriminantAnalysis,429
accuracy,0.8853146853146854,0.006599833732700866,AdaBoostClassifier,429
f1,0.024793388429752063,0.003141861894679326,AdaBoostClassifier,429
f1_macro,0.48072594000149743,0.0007891600159632691,AdaBoostClassifier,429
precision,0.01341991341991342,0.0009351398961788573,AdaBoostClassifier,429
precision_macro,0.4998753505695889,0.00033615447481355715,AdaBoostClassifier,429
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,429
recall_macro,0.5390625,0.02788751775568182,AdaBoostClassifier,429
accuracy,0.9664335664335664,0.000508582326764145,ExtraTreesClassifier,429
f1,0.12727272727272726,0.08925619834710745,ExtraTreesClassifier,429
f1_macro,0.5550171419012634,0.02300912145062275,ExtraTreesClassifier,429
precision,0.11363636363636363,0.08367768595041322,ExtraTreesClassifier,429
precision_macro,0.5503894559924769,0.02165916822695391,ExtraTreesClassifier,429
