,mean,var,model,ID_MUNICIPIO
accuracy,0.9585688669424343,6.772755031500197e-05,RandomForestClassifier,943
f1,0.18318903318903323,0.035685290338970006,RandomForestClassifier,943
f1_macro,0.5809609217930906,0.0092355337260907,RandomForestClassifier,943
precision,0.27121212121212124,0.09313590449954087,RandomForestClassifier,943
precision_macro,0.6203868833807669,0.024015027548347553,RandomForestClassifier,943
recall,0.14545454545454548,0.022479338842975205,RandomForestClassifier,943
recall_macro,0.5667838544008396,0.005638055168134839,RandomForestClassifier,943
accuracy,0.7230620398770113,0.002217888354056151,RidgeClassifier,943
f1,0.09315093487645068,0.0021937257516172967,RidgeClassifier,943
f1_macro,0.46427704266805603,0.0007849658826001517,RidgeClassifier,943
precision,0.05263356753684358,0.0006944313225231487,RidgeClassifier,943
precision_macro,0.5125328293239781,0.00032584441952367735,RidgeClassifier,943
recall,0.4181818181818182,0.05421487603305785,RidgeClassifier,943
recall_macro,0.5761616780464404,0.011117530383863495,RidgeClassifier,943
accuracy,0.8019202730494057,0.001443685095219243,RidgeClassifierCV,943
f1,0.12802367694016742,0.003718819318496769,RidgeClassifierCV,943
f1_macro,0.507790886644899,0.0009462346052789574,RidgeClassifierCV,943
precision,0.07569975770315328,0.0012651780938737122,RidgeClassifierCV,943
precision_macro,0.5257627181095793,0.0004936667243818291,RidgeClassifierCV,943
recall,0.43636363636363634,0.056859504132231405,RidgeClassifierCV,943
recall_macro,0.6257863247514109,0.011649376905039003,RidgeClassifierCV,943
accuracy,0.6609567135357104,0.0044275724056438166,LinearDiscriminantAnalysis,943
f1,0.08251653810163212,0.0015334595732569075,LinearDiscriminantAnalysis,943
f1_macro,0.43623774810824756,0.0012223813192043652,LinearDiscriminantAnalysis,943
precision,0.04565748687404456,0.0004727464420659806,LinearDiscriminantAnalysis,943
precision_macro,0.5078756125632256,0.000266824856433185,LinearDiscriminantAnalysis,943
recall,0.43636363636363634,0.04231404958677686,LinearDiscriminantAnalysis,943
recall_macro,0.5527348462753786,0.010967782098987945,LinearDiscriminantAnalysis,943
accuracy,0.7873063629649331,0.002206898033928779,AdaBoostClassifier,943
f1,0.08066456401592789,0.003121178030019633,AdaBoostClassifier,943
f1_macro,0.4796485009492646,0.0007569756323467669,AdaBoostClassifier,943
precision,0.04741672030911861,0.001068641954025838,AdaBoostClassifier,943
precision_macro,0.508411527262647,0.00042094178741346194,AdaBoostClassifier,943
recall,0.29090909090909095,0.053553719008264465,AdaBoostClassifier,943
recall_macro,0.5481345804915004,0.009875469709753093,AdaBoostClassifier,943
accuracy,0.9344368323199407,0.0003994225542440685,ExtraTreesClassifier,943
f1,0.13719992129083036,0.014058399160497476,ExtraTreesClassifier,943
f1_macro,0.5515131990227462,0.003849253413313605,ExtraTreesClassifier,943
precision,0.1524203069657615,0.024839505002647644,ExtraTreesClassifier,943
precision_macro,0.5606035420769866,0.0064752586443708885,ExtraTreesClassifier,943
recall,0.14545454545454548,0.015206611570247934,ExtraTreesClassifier,943
recall_macro,0.55427627956493,0.0038961091995341045,ExtraTreesClassifier,943
accuracy,0.8350421763354959,0.002064536107524661,GradientBoostingClassifier,943
f1,0.1267921567921568,0.002567273816260866,GradientBoostingClassifier,943
f1_macro,0.5175394555043145,0.001227102792594903,GradientBoostingClassifier,943
precision,0.07968028348463131,0.0010687397481434022,GradientBoostingClassifier,943
precision_macro,0.5258950170883423,0.00035881082101877726,GradientBoostingClassifier,943
recall,0.3272727272727273,0.01652892561983471,GradientBoostingClassifier,943
recall_macro,0.5903747756250095,0.004768388118198959,GradientBoostingClassifier,943
accuracy,0.8542192210865291,0.002029425275554941,HistGradientBoostingClassifier,943
f1,0.1240781015900633,0.006922461827714996,HistGradientBoostingClassifier,943
f1_macro,0.5220127055434514,0.002557879883171318,HistGradientBoostingClassifier,943
precision,0.08259210744979245,0.0034822694174222635,HistGradientBoostingClassifier,943
precision_macro,0.5266173709352325,0.0010718854653558431,HistGradientBoostingClassifier,943
recall,0.2727272727272727,0.03107438016528926,HistGradientBoostingClassifier,943
recall_macro,0.574035370086488,0.008763010074976742,HistGradientBoostingClassifier,943
accuracy,0.7453013724913263,0.003599970998901693,DecisionTreeClassifier,943
f1,0.09857855574916376,0.004237518397635415,DecisionTreeClassifier,943
f1_macro,0.4745028747187751,0.0020714756131936973,DecisionTreeClassifier,943
precision,0.05712996831996678,0.0015342897733873215,DecisionTreeClassifier,943
precision_macro,0.5141304288351566,0.0005900704939516796,DecisionTreeClassifier,943
recall,0.3818181818181818,0.046942148760330565,DecisionTreeClassifier,943
