,mean,var,model,ID_MUNICIPIO
accuracy,0.9657444005270094,0.0004686840912996621,RandomForestClassifier,148
f1,0.0,0.0,RandomForestClassifier,148
f1_macro,0.4912243425673436,3.223200430630602e-05,RandomForestClassifier,148
precision,0.0,0.0,RandomForestClassifier,148
precision_macro,0.4926038216831023,2.8162678512960498e-08,RandomForestClassifier,148
recall,0.0,0.0,RandomForestClassifier,148
recall_macro,0.4899732620320856,0.00012064256913266023,RandomForestClassifier,148
accuracy,0.6930171277997365,0.007860005797795798,RidgeClassifier,148
f1,0.0,0.0,RidgeClassifier,148
f1_macro,0.4076784960644083,0.0010062611422568754,RidgeClassifier,148
precision,0.0,0.0,RidgeClassifier,148
precision_macro,0.48958466638077525,1.92626120051167e-06,RidgeClassifier,148
recall,0.0,0.0,RidgeClassifier,148
recall_macro,0.3516042780748663,0.002023220566787727,RidgeClassifier,148
accuracy,0.7496706192358364,0.0066483706284359316,RidgeClassifierCV,148
f1,0.0,0.0,RidgeClassifierCV,148
f1_macro,0.4271956863592012,0.000741784010256276,RidgeClassifierCV,148
precision,0.0,0.0,RidgeClassifierCV,148
precision_macro,0.4904023819268231,1.1690029793472414e-06,RidgeClassifierCV,148
recall,0.0,0.0,RidgeClassifierCV,148
recall_macro,0.38034759358288767,0.0017113371843632931,RidgeClassifierCV,148
accuracy,0.9077733860342555,0.003752944464406915,LinearDiscriminantAnalysis,148
f1,0.0,0.0,LinearDiscriminantAnalysis,148
f1_macro,0.47526314247203005,0.0003106685353834277,LinearDiscriminantAnalysis,148
precision,0.0,0.0,LinearDiscriminantAnalysis,148
precision_macro,0.49210445413805864,3.3638269208675494e-07,LinearDiscriminantAnalysis,148
recall,0.0,0.0,LinearDiscriminantAnalysis,148
recall_macro,0.46056149732620316,0.0009660342017215256,LinearDiscriminantAnalysis,148
accuracy,0.7259552042160737,0.005822097934144679,AdaBoostClassifier,148
f1,0.005681818181818182,0.00032283057851239665,AdaBoostClassifier,148
f1_macro,0.4220101750255386,0.0005059165411186843,AdaBoostClassifier,148
precision,0.002932551319648094,8.599857242369774e-05,AdaBoostClassifier,148
precision_macro,0.4926943247456912,5.56538142013742e-05,AdaBoostClassifier,148
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,148
recall_macro,0.41310160427807485,0.014251908833538279,AdaBoostClassifier,148
accuracy,0.9433465085638999,0.0006283838557425096,ExtraTreesClassifier,148
f1,0.0,0.0,ExtraTreesClassifier,148
