,mean,var,model,ID_MUNICIPIO
accuracy,0.9568181818181817,0.00023760330578512373,RandomForestClassifier,380
f1,0.0,0.0,RandomForestClassifier,380
f1_macro,0.4889345407182001,1.627512591655065e-05,RandomForestClassifier,380
precision,0.0,0.0,RandomForestClassifier,380
precision_macro,0.48726536621273464,4.032846709560369e-08,RandomForestClassifier,380
recall,0.0,0.0,RandomForestClassifier,380
recall_macro,0.4906759906759907,6.248607647209057e-05,RandomForestClassifier,380
accuracy,0.7659090909090908,0.011962809917355372,RidgeClassifier,380
f1,0.0277511961722488,0.003873537693734117,RidgeClassifier,380
f1_macro,0.4448325244504764,0.0018498169967738883,RidgeClassifier,380
precision,0.01515151515151515,0.0011733496581981429,RidgeClassifier,380
precision_macro,0.4947181817570001,0.0005282828121152938,RidgeClassifier,380
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,380
recall_macro,0.4813519813519813,0.03132997538591943,RidgeClassifier,380
accuracy,0.8749999999999999,0.003636363636363636,RidgeClassifierCV,380
f1,0.04415584415584415,0.009107775341541575,RidgeClassifierCV,380
f1_macro,0.4879610488557233,0.0021607151866871485,RidgeClassifierCV,380
precision,0.025252525252525252,0.0030098969492908883,RidgeClassifierCV,380
precision_macro,0.5013136884398846,0.0010673480163498035,RidgeClassifierCV,380
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,380
recall_macro,0.5372960372960374,0.0328568090805853,RidgeClassifierCV,380
accuracy,0.9272727272727272,0.0023243801652892537,LinearDiscriminantAnalysis,380
f1,0.21385281385281385,0.062092164689567284,LinearDiscriminantAnalysis,380
f1_macro,0.5875134427999226,0.0166525867154948,LinearDiscriminantAnalysis,380
precision,0.14393939393939392,0.030417814508723603,LinearDiscriminantAnalysis,380
precision_macro,0.5647325760364038,0.0086902217721603,LinearDiscriminantAnalysis,380
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,380
recall_macro,0.696969696969697,0.061211903869246534,LinearDiscriminantAnalysis,380
accuracy,0.8045454545454546,0.017479338842975204,AdaBoostClassifier,380
f1,0.03571428571428572,0.006261595547309834,AdaBoostClassifier,380
f1_macro,0.46005172349680534,0.0035660906867651596,AdaBoostClassifier,380
precision,0.01998001998001998,0.001994009986017978,AdaBoostClassifier,380
precision_macro,0.4972736889892314,0.0007990191594069776,AdaBoostClassifier,380
