,mean,var,model,ID_MUNICIPIO
accuracy,0.9427198238189404,0.0008814988595533878,RandomForestClassifier,46
f1,0.10310901219992129,0.01514847643859128,RandomForestClassifier,46
f1_macro,0.5366373609261555,0.003997633354494767,RandomForestClassifier,46
precision,0.07485569985569986,0.008474835449943676,RandomForestClassifier,46
precision_macro,0.5290655093223671,0.0023069580739043445,RandomForestClassifier,46
recall,0.18181818181818182,0.04775022956841138,RandomForestClassifier,46
recall_macro,0.569853905196897,0.01187672164200032,RandomForestClassifier,46
accuracy,0.5628460176615756,0.02580154272405122,RidgeClassifier,46
f1,0.027207067000023198,0.0007257355086186259,RidgeClassifier,46
f1_macro,0.3664631663926912,0.004606140726496303,RidgeClassifier,46
precision,0.014531758114293998,0.000213089526558462,RidgeClassifier,46
precision_macro,0.4940250510789865,0.00017265227330958734,RidgeClassifier,46
recall,0.2727272727272727,0.0771349862258953,RidgeClassifier,46
recall_macro,0.4206756692912988,0.024917295027829786,RidgeClassifier,46
accuracy,0.6049297703971629,0.02635505263534838,RidgeClassifierCV,46
f1,0.03422754786993697,0.0010332733692756156,RidgeClassifierCV,46
f1_macro,0.38695569169791516,0.0046425653223693105,RidgeClassifierCV,46
precision,0.018672870411472718,0.0003316796781710903,RidgeClassifierCV,46
precision_macro,0.49779927279564834,0.00017605993135139924,RidgeClassifierCV,46
recall,0.30303030303030304,0.06978879706152433,RidgeClassifierCV,46
recall_macro,0.4569878470781235,0.019221443179736796,RidgeClassifierCV,46
accuracy,0.7161627728179846,0.016561593069176508,LinearDiscriminantAnalysis,46
f1,0.0594938748003554,0.002357683310307915,LinearDiscriminantAnalysis,46
f1_macro,0.4425715404519195,0.00332441922534073,LinearDiscriminantAnalysis,46
precision,0.032525559321747,0.0007584580537588931,LinearDiscriminantAnalysis,46
precision_macro,0.508566815142441,0.0002805613260060491,LinearDiscriminantAnalysis,46
recall,0.4242424242424242,0.08264462809917356,LinearDiscriminantAnalysis,46
recall_macro,0.5730956755173559,0.017004970937061204,LinearDiscriminantAnalysis,46
accuracy,0.8505173830080995,0.0036376022960894136,AdaBoostClassifier,46
f1,0.09335610913151021,0.004103723474556107,AdaBoostClassifier,46
f1_macro,0.5052892125962519,0.001487571468898273,AdaBoostClassifier,46
precision,0.0544533212580826,0.0015253854832925269,AdaBoostClassifier,46
precision_macro,0.5204329881056736,0.0004708363853234403,AdaBoostClassifier,46
recall,0.3939393939393939,0.0771349862258953,AdaBoostClassifier,46
recall_macro,0.6267788175407303,0.015015141333579918,AdaBoostClassifier,46
accuracy,0.9414517781844803,0.0004117573950734811,ExtraTreesClassifier,46
f1,0.11082251082251084,0.019381945615711854,ExtraTreesClassifier,46
