,mean,var,model,ID_MUNICIPIO
accuracy,0.9575471698113208,0.0001860901647302497,RandomForestClassifier,893
f1,0.09754689754689755,0.012376079908547442,RandomForestClassifier,893
f1_macro,0.5378844390277858,0.003306855061618666,RandomForestClassifier,893
precision,0.18560606060606058,0.08376377410468319,RandomForestClassifier,893
precision_macro,0.5794755743534211,0.02120158071576149,RandomForestClassifier,893
recall,0.07575757575757575,0.0068870523415977955,RandomForestClassifier,893
recall_macro,0.5294939688143572,0.0018864252426665147,RandomForestClassifier,893
accuracy,0.7765866209262436,0.0009639176319327781,RidgeClassifier,893
f1,0.10350764133317636,0.0003841927738236068,RidgeClassifier,893
f1_macro,0.4877631810790801,0.00024206857797001642,RidgeClassifier,893
precision,0.05858351282747914,0.00012496352397081163,RidgeClassifier,893
precision_macro,0.5194064438189573,5.073794250767692e-05,RidgeClassifier,893
recall,0.45454545454545453,0.01056014692378329,RidgeClassifier,893
recall_macro,0.6202559576345985,0.0021691931958943656,RidgeClassifier,893
accuracy,0.8447684391080617,0.0013246971805501205,RidgeClassifierCV,893
f1,0.10831271867788034,0.00244431374504956,RidgeClassifierCV,893
f1_macro,0.5114174262198263,0.0008445258890590686,RidgeClassifierCV,893
precision,0.06592917883406806,0.000897502749471877,RidgeClassifierCV,893
precision_macro,0.5219577644657263,0.00030435130932385235,RidgeClassifierCV,893
recall,0.33333333333333337,0.030303030303030307,RidgeClassifierCV,893
recall_macro,0.596498970285378,0.006777537238380946,RidgeClassifierCV,893
accuracy,0.7071183533447685,0.0018303769760127577,LinearDiscriminantAnalysis,893
f1,0.07890152761221667,0.0008409158579647455,LinearDiscriminantAnalysis,893
f1_macro,0.4520137257487508,0.0005897375143458709,LinearDiscriminantAnalysis,893
precision,0.04341847980787924,0.00025687260109066086,LinearDiscriminantAnalysis,893
precision_macro,0.5105349773868949,0.00012524020620060313,LinearDiscriminantAnalysis,893
recall,0.4393939393939394,0.02662993572084481,LinearDiscriminantAnalysis,893
recall_macro,0.5771550456016475,0.006889789678202605,LinearDiscriminantAnalysis,893
accuracy,0.8370497427101202,0.0013364657285172515,AdaBoostClassifier,893
f1,0.07082196047312948,0.001960766570003156,AdaBoostClassifier,893
f1_macro,0.49055239763185005,0.0008196139834993989,AdaBoostClassifier,893
precision,0.042726911798258486,0.0007281995556748965,AdaBoostClassifier,893
precision_macro,0.5082692812873121,0.0002445913412249288,AdaBoostClassifier,893
recall,0.2121212121212121,0.015610651974288337,AdaBoostClassifier,893
recall_macro,0.5336863783465724,0.0045550795835716884,AdaBoostClassifier,893
accuracy,0.951114922813036,0.0004420560830153374,ExtraTreesClassifier,893
f1,0.045454545454545456,0.009297520661157023,ExtraTreesClassifier,893
f1_macro,0.5101334619685994,0.0026000325231227933,ExtraTreesClassifier,893
precision,0.09090909090909091,0.03719008264462809,ExtraTreesClassifier,893
precision_macro,0.5314078213726489,0.009493343404470271,ExtraTreesClassifier,893
recall,0.0303030303030303,0.004132231404958678,ExtraTreesClassifier,893
recall_macro,0.5041188584877906,0.0014024035416678035,ExtraTreesClassifier,893
accuracy,0.861492281303602,0.0013239616463021754,GradientBoostingClassifier,893
f1,0.08563875509945956,0.0015808444896926203,GradientBoostingClassifier,893
