,mean,var,model,ID_MUNICIPIO
accuracy,0.9743589743589743,0.0,RandomForestClassifier,721
f1,0.0,0.0,RandomForestClassifier,721
f1_macro,0.49350649350649345,0.0,RandomForestClassifier,721
precision,0.0,0.0,RandomForestClassifier,721
precision_macro,0.48717948717948717,0.0,RandomForestClassifier,721
recall,0.0,0.0,RandomForestClassifier,721
recall_macro,0.5,0.0,RandomForestClassifier,721
accuracy,0.8018648018648019,0.03252536119668987,RidgeClassifier,721
f1,0.0303030303030303,0.0046933986327925715,RidgeClassifier,721
f1_macro,0.4533767008705439,0.004685170589594602,RidgeClassifier,721
precision,0.016711229946524065,0.0014557536675341017,RidgeClassifier,721
precision_macro,0.4950864959088643,0.0006472030245908976,RidgeClassifier,721
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,721
recall_macro,0.5,0.03503525560312264,RidgeClassifier,721
accuracy,0.9067599067599068,0.008997995011981024,RidgeClassifierCV,721
f1,0.0808080808080808,0.038363432302826246,RidgeClassifierCV,721
f1_macro,0.5144347019874277,0.01102957799511417,RidgeClassifierCV,721
precision,0.056818181818181816,0.02091942148760331,RidgeClassifierCV,721
precision_macro,0.5170402369358812,0.005906825971685334,RidgeClassifierCV,721
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,721
recall_macro,0.5538277511961722,0.0367808658226689,RidgeClassifierCV,721
accuracy,0.07459207459207459,0.00017387429974842562,LinearDiscriminantAnalysis,721
f1,0.004914004914004914,0.00024147444294864444,LinearDiscriminantAnalysis,721
f1_macro,0.06992611870660649,0.0001662460468988282,LinearDiscriminantAnalysis,721
precision,0.002525252525252525,6.376900316294256e-05,LinearDiscriminantAnalysis,721
precision_macro,0.380050505050505,0.002043796551372308,LinearDiscriminantAnalysis,721
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,721
recall_macro,0.08253588516746412,0.02090439779309082,LinearDiscriminantAnalysis,721
accuracy,0.7272727272727273,0.023701240484457268,AdaBoostClassifier,721
f1,0.0906645506447878,0.011544274675137073,AdaBoostClassifier,721
f1_macro,0.4594724714539396,0.0064890214771027325,AdaBoostClassifier,721
precision,0.05103826654628794,0.003999323049843864,AdaBoostClassifier,721
precision_macro,0.5185467235765485,0.001414633756415593,AdaBoostClassifier,721
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,721
recall_macro,0.638755980861244,0.04499381882282915,AdaBoostClassifier,721
accuracy,0.9277389277389279,0.0012931901043789142,ExtraTreesClassifier,721
f1,0.0,0.0,ExtraTreesClassifier,721
f1_macro,0.4810744165528853,9.643622989814762e-05,ExtraTreesClassifier,721
precision,0.0,0.0,ExtraTreesClassifier,721
precision_macro,0.486532826316108,2.7452997092493357e-07,ExtraTreesClassifier,721
recall,0.0,0.0,ExtraTreesClassifier,721
recall_macro,0.47607655502392343,0.0003405370756164008,ExtraTreesClassifier,721
accuracy,0.7878787878787878,0.023918583359142796,GradientBoostingClassifier,721
f1,0.12108236515351142,0.02268146691900785,GradientBoostingClassifier,721
f1_macro,0.4948136313633114,0.010258514426628047,GradientBoostingClassifier,721
precision,0.07220582447855174,0.009466133800012731,GradientBoostingClassifier,721
precision_macro,0.5295646495512806,0.002890041172611276,GradientBoostingClassifier,721
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,721
recall_macro,0.6698564593301436,0.04716867745701792,GradientBoostingClassifier,721
accuracy,0.9743589743589743,0.0,HistGradientBoostingClassifier,721
f1,0.0,0.0,HistGradientBoostingClassifier,721
f1_macro,0.49350649350649345,0.0,HistGradientBoostingClassifier,721
precision,0.0,0.0,HistGradientBoostingClassifier,721
precision_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,721
recall,0.0,0.0,HistGradientBoostingClassifier,721
recall_macro,0.5,0.0,HistGradientBoostingClassifier,721
accuracy,0.6713286713286712,0.026874446454866033,DecisionTreeClassifier,721
f1,0.06960000912570083,0.006798447308463521,DecisionTreeClassifier,721
f1_macro,0.4280697850376283,0.004730318999063529,DecisionTreeClassifier,721
precision,0.038074037792585495,0.00224212506321397,DecisionTreeClassifier,721
precision_macro,0.5117826331112695,0.0009016373161049589,DecisionTreeClassifier,721
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,721
recall_macro,0.6100478468899522,0.03894713948856481,DecisionTreeClassifier,721
accuracy,0.7156177156177157,0.17852543726669598,LinearSVC,721
f1,0.01363636363636364,0.0004958677685950413,LinearSVC,721
f1_macro,0.3657319952774497,0.04353685972715701,LinearSVC,721
precision,0.006993006993006993,0.00013040572481131922,LinearSVC,721
precision_macro,0.35780885780885785,0.044631359316673995,LinearSVC,721
recall,0.2727272727272727,0.1983471074380165,LinearSVC,721
recall_macro,0.5,0.0,LinearSVC,721
accuracy,0.9557109557109557,0.00024994430588836156,LogisticRegression,721
f1,0.0606060606060606,0.03673094582185492,LogisticRegression,721
f1_macro,0.5189307980695541,0.009484932989385192,LogisticRegression,721
precision,0.045454545454545456,0.020661157024793386,LogisticRegression,721
precision_macro,0.5108252345094451,0.005720495466711667,LogisticRegression,721
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,721
recall_macro,0.534688995215311,0.020500904283326852,LogisticRegression,721
accuracy,0.9743589743589743,0.0,LogisticRegressionCV,721
f1,0.0,0.0,LogisticRegressionCV,721
f1_macro,0.49350649350649345,0.0,LogisticRegressionCV,721
precision,0.0,0.0,LogisticRegressionCV,721
precision_macro,0.48717948717948717,0.0,LogisticRegressionCV,721
recall,0.0,0.0,LogisticRegressionCV,721
recall_macro,0.5,0.0,LogisticRegressionCV,721
accuracy,0.9137529137529138,0.0037382974445911506,BaggingClassifier,721
f1,0.0202020202020202,0.004081216202428324,BaggingClassifier,721
f1_macro,0.4868921539469185,0.0007630044282994053,BaggingClassifier,721
precision,0.011363636363636364,0.0012913223140495864,BaggingClassifier,721
precision_macro,0.4933508495111365,0.0004788242826383794,BaggingClassifier,721
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,721
recall_macro,0.513157894736842,0.016337194661294387,BaggingClassifier,721
