,mean,var,model,ID_MUNICIPIO
accuracy,0.9553373575878328,5.3032812271508745e-05,RandomForestClassifier,605
f1,0.10220584522815325,0.004273082639812813,RandomForestClassifier,605
f1_macro,0.5396445143083431,0.0011003109332676996,RandomForestClassifier,605
precision,0.1420503738685557,0.01641036644833468,RandomForestClassifier,605
precision_macro,0.5570365224450119,0.004180381993851039,RandomForestClassifier,605
recall,0.08612440191387559,0.002655616858588402,RandomForestClassifier,605
recall_macro,0.5341774859999994,0.0006219599627465358,RandomForestClassifier,605
accuracy,0.8766467102406064,0.0001849071878353558,RidgeClassifier,605
f1,0.11109557004260508,0.0016418289858511194,RidgeClassifier,605
f1_macro,0.5223899956207307,0.0005284410556205524,RidgeClassifier,605
precision,0.07139135290171258,0.000736907730648088,RidgeClassifier,605
precision_macro,0.5231270608249683,0.00022468454945128973,RidgeClassifier,605
recall,0.2535885167464114,0.007463199102584647,RidgeClassifier,605
recall_macro,0.5747572559211475,0.0020491654281599137,RidgeClassifier,605
accuracy,0.8897144369676401,0.00012190302048305869,RidgeClassifierCV,605
f1,0.11392684212974942,0.0011969473660587116,RidgeClassifierCV,605
f1_macro,0.5275479775942915,0.0003719315740701961,RidgeClassifierCV,605
precision,0.07552272652655283,0.0005672611352528271,RidgeClassifierCV,605
precision_macro,0.5250752109158989,0.00016912735847379823,RidgeClassifierCV,605
recall,0.2344497607655502,0.004716009248872507,RidgeClassifierCV,605
recall_macro,0.5722197878815541,0.0012629157000978966,RidgeClassifierCV,605
accuracy,0.8485013101893867,0.00026868699046700845,LinearDiscriminantAnalysis,605
f1,0.0988302729041557,0.000993710556241577,LinearDiscriminantAnalysis,605
f1_macro,0.5080319049317051,0.0003716002210254581,LinearDiscriminantAnalysis,605
precision,0.06052748558814876,0.00041489514795713963,LinearDiscriminantAnalysis,605
precision_macro,0.5175979109969032,0.00013143336485212323,LinearDiscriminantAnalysis,605
recall,0.2727272727272727,0.005448593209862411,LinearDiscriminantAnalysis,605
recall_macro,0.5695221512364604,0.0015904320931118153,LinearDiscriminantAnalysis,605
accuracy,0.840460606951792,0.0002038740688145277,AdaBoostClassifier,605
f1,0.09177248449020702,0.000830224336104228,AdaBoostClassifier,605
f1_macro,0.502116412501114,0.0002035678359853364,AdaBoostClassifier,605
precision,0.05527436920351587,0.0002888758929989527,AdaBoostClassifier,605
precision_macro,0.5148744993938531,9.987270950164194e-05,AdaBoostClassifier,605
recall,0.2727272727272727,0.008974153522126322,AdaBoostClassifier,605
recall_macro,0.5653772992726567,0.001921826259529249,AdaBoostClassifier,605
accuracy,0.9520350854637162,5.3657567709965184e-05,ExtraTreesClassifier,605
f1,0.11531982062248688,0.004656054715287821,ExtraTreesClassifier,605
f1_macro,0.5453277567741597,0.0012180837595853213,ExtraTreesClassifier,605
precision,0.13161989525625886,0.006216407771309481,ExtraTreesClassifier,605
precision_macro,0.5520508124499893,0.0016254786104401876,ExtraTreesClassifier,605
recall,0.10526315789473682,0.004029211785444473,ExtraTreesClassifier,605
recall_macro,0.541748768755903,0.001016930283534638,ExtraTreesClassifier,605
accuracy,0.8859831232460262,0.00019615921760824325,GradientBoostingClassifier,605
f1,0.11056171586206263,0.0013371430386692267,GradientBoostingClassifier,605
f1_macro,0.5247890068503515,0.0003539520940066731,GradientBoostingClassifier,605
precision,0.07227197356194931,0.0005393845413964462,GradientBoostingClassifier,605
precision_macro,0.5234834568305122,0.00016735086860448326,GradientBoostingClassifier,605
recall,0.2392344497607655,0.007737918087955861,GradientBoostingClassifier,605
recall_macro,0.5726145151072534,0.0017349606612783392,GradientBoostingClassifier,605
accuracy,0.8912905756428973,0.00036437944903078073,HistGradientBoostingClassifier,605
f1,0.07600370314108162,0.0009278969695645163,HistGradientBoostingClassifier,605
f1_macro,0.5090688698858611,0.0003008080484631752,HistGradientBoostingClassifier,605
precision,0.05174158486772093,0.00043851522350073745,HistGradientBoostingClassifier,605
precision_macro,0.5118658907171547,0.0001311695668642798,HistGradientBoostingClassifier,605
recall,0.14832535885167464,0.0044412902635012925,HistGradientBoostingClassifier,605
recall_macro,0.5313013240847957,0.0010304392248796418,HistGradientBoostingClassifier,605
accuracy,0.7712452440483971,0.0011304372982122192,DecisionTreeClassifier,605
f1,0.07789694592424569,0.0008913867989653973,DecisionTreeClassifier,605
f1_macro,0.47347390488658614,0.0005117394831143772,DecisionTreeClassifier,605
precision,0.044523102288010125,0.0002989880888508279,DecisionTreeClassifier,605
precision_macro,0.5091070147745492,0.00011852685455829869,DecisionTreeClassifier,605
recall,0.31578947368421056,0.012591286829513977,DecisionTreeClassifier,605
recall_macro,0.5505636464455614,0.0037465294414875086,DecisionTreeClassifier,605
accuracy,0.646392323399932,0.18192534472499328,LinearSVC,605
f1,0.022060476057667585,0.000857709940602233,LinearSVC,605
f1_macro,0.34129757528466126,0.04203706092608995,LinearSVC,605
precision,0.011390143098769108,0.00022885595925537213,LinearSVC,605
precision_macro,0.35913668767440243,0.044461187648470374,LinearSVC,605
recall,0.35406698564593303,0.22014148027746616,LinearSVC,605
recall_macro,0.5047496790757381,0.00042812705553027974,LinearSVC,605
accuracy,0.908667939198578,0.00013022004370594336,LogisticRegression,605
f1,0.12262573803670583,0.0016024329227844114,LogisticRegression,605
f1_macro,0.5372031021445737,0.00041574607976982143,LogisticRegression,605
precision,0.0863553517997958,0.0008097312998082747,LogisticRegression,605
precision_macro,0.5304650351399994,0.00023237142700101583,LogisticRegression,605
recall,0.21531100478468898,0.005265447219614935,LogisticRegression,605
recall_macro,0.5727156314446865,0.0011640595858000236,LogisticRegression,605
accuracy,0.9599339910881077,0.00032155585695418985,LogisticRegressionCV,605
f1,0.019893899204244034,0.0017874287059323189,LogisticRegressionCV,605
f1_macro,0.4996641887393382,0.00027309631828799363,LogisticRegressionCV,605
precision,0.01525746980292435,0.0010564480309611214,LogisticRegressionCV,605
precision_macro,0.4928934575823483,0.00028495955018848087,LogisticRegressionCV,605
recall,0.028708133971291863,0.0037087063025113896,LogisticRegressionCV,605
recall_macro,0.508727046854744,0.0004206277080402622,LogisticRegressionCV,605
accuracy,0.9043571769180878,0.00026243479052396744,BaggingClassifier,605
f1,0.09306915659535332,0.0005017011795932495,BaggingClassifier,605
f1_macro,0.5212525127663808,0.0001710431426657185,BaggingClassifier,605
precision,0.06594136357345728,0.0002797725876252539,BaggingClassifier,605
precision_macro,0.5193826550882854,7.933928757396794e-05,BaggingClassifier,605
recall,0.16267942583732056,0.0017398869073510217,BaggingClassifier,605
recall_macro,0.5449919396512604,0.00035916525060755776,BaggingClassifier,605
