,mean,var,model,ID_MUNICIPIO
accuracy,0.934597776324395,0.00023953724825597584,RandomForestClassifier,873
f1,0.2604087831360558,0.008853949976532624,RandomForestClassifier,873
f1_macro,0.613079356080791,0.0025519114967196294,RandomForestClassifier,873
precision,0.23063426472517382,0.008703802094467902,RandomForestClassifier,873
precision_macro,0.6022083937048133,0.0023344677855577614,RandomForestClassifier,873
recall,0.30909090909090914,0.009917355371900829,RandomForestClassifier,873
recall_macro,0.6335142469470827,0.002789693447159175,RandomForestClassifier,873
accuracy,0.7475474166121647,0.0024698001275535847,RidgeClassifier,873
f1,0.09298924841414492,0.002301433899029318,RidgeClassifier,873
f1_macro,0.4726462937724193,0.0009508630966582738,RidgeClassifier,873
precision,0.05361008899017416,0.0007814369669230291,RidgeClassifier,873
precision_macro,0.5117579879385242,0.00031903792749655595,RidgeClassifier,873
recall,0.36363636363636365,0.03504132231404958,RidgeClassifier,873
recall_macro,0.5627544097693353,0.0077916173419322506,RidgeClassifier,873
accuracy,0.801177240026161,0.002025800728107686,RidgeClassifierCV,873
f1,0.12953257834412332,0.00492645260434415,RidgeClassifierCV,873
f1_macro,0.5082410907643771,0.001614235751667685,RidgeClassifierCV,873
precision,0.0771197335311684,0.001804147918227864,RidgeClassifierCV,873
precision_macro,0.5256650797055238,0.0006499445825312454,RidgeClassifierCV,873
recall,0.41818181818181815,0.04694214876033058,RidgeClassifierCV,873
recall_macro,0.6168249660786974,0.010809490232321804,RidgeClassifierCV,873
accuracy,0.6801831262262917,0.001791396420885765,LinearDiscriminantAnalysis,873
f1,0.0681442011388102,0.0007956342426807352,LinearDiscriminantAnalysis,873
f1_macro,0.4371282895026576,0.0004784094441163541,LinearDiscriminantAnalysis,873
precision,0.03811751554602021,0.00024478937991558595,LinearDiscriminantAnalysis,873
precision_macro,0.5016189262710022,0.00013619565661771984,LinearDiscriminantAnalysis,873
recall,0.32727272727272727,0.023801652892561986,LinearDiscriminantAnalysis,873
recall_macro,0.5103120759837179,0.00548591690615628,LinearDiscriminantAnalysis,873
accuracy,0.8469587965990844,0.0014688766259125412,AdaBoostClassifier,873
f1,0.18193681661712355,0.005796469236770915,AdaBoostClassifier,873
f1_macro,0.5485743357725953,0.0021490533181860653,AdaBoostClassifier,873
precision,0.11510537049616486,0.002516777447292889,AdaBoostClassifier,873
precision_macro,0.5459881571038425,0.0008103603123075114,AdaBoostClassifier,873
recall,0.45454545454545453,0.02975206611570248,AdaBoostClassifier,873
recall_macro,0.6580732700135686,0.008386846451104539,AdaBoostClassifier,873
accuracy,0.9228253760627861,0.0002737568551496869,ExtraTreesClassifier,873
f1,0.25490296987623196,0.011494537096221674,ExtraTreesClassifier,873
f1_macro,0.6070770292296316,0.0032176240349732137,ExtraTreesClassifier,873
precision,0.19944777444777448,0.007826753604309384,ExtraTreesClassifier,873
precision_macro,0.5874583859589262,0.0021818300042887218,ExtraTreesClassifier,873
recall,0.3636363636363636,0.020495867768595036,ExtraTreesClassifier,873
recall_macro,0.6536635006784262,0.00531515973849759,ExtraTreesClassifier,873
accuracy,0.854153041203401,0.0011206921257690319,GradientBoostingClassifier,873
f1,0.18494860024930768,0.004909800532954981,GradientBoostingClassifier,873
f1_macro,0.5522553751841723,0.0016313528790922712,GradientBoostingClassifier,873
precision,0.11795466081280885,0.002087117479137487,GradientBoostingClassifier,873
precision_macro,0.5475664179479641,0.0006683125035407576,GradientBoostingClassifier,873
recall,0.45454545454545464,0.02975206611570248,GradientBoostingClassifier,873
recall_macro,0.6618046132971506,0.007182893353633951,GradientBoostingClassifier,873
accuracy,0.8724656638325704,0.001120692125769032,HistGradientBoostingClassifier,873
f1,0.14240407070532257,0.007056411678481192,HistGradientBoostingClassifier,873
f1_macro,0.5365095018511036,0.0018880829068339399,HistGradientBoostingClassifier,873
precision,0.09498493930312112,0.0032883190464288777,HistGradientBoostingClassifier,873
precision_macro,0.53360597527367,0.0010233803406141278,HistGradientBoostingClassifier,873
recall,0.3090909090909091,0.04628099173553719,HistGradientBoostingClassifier,873
recall_macro,0.6012890094979647,0.009350036544795451,HistGradientBoostingClassifier,873
accuracy,0.815565729234794,0.0017058474036514898,DecisionTreeClassifier,873
f1,0.1780716509535609,0.004691369510607551,DecisionTreeClassifier,873
f1_macro,0.5368173730621425,0.0017703936407690512,DecisionTreeClassifier,873
precision,0.10736713825567881,0.0018072521749835895,DecisionTreeClassifier,873
precision_macro,0.5436769660733636,0.0006354697370613227,DecisionTreeClassifier,873
recall,0.5454545454545454,0.04429752066115703,DecisionTreeClassifier,873
recall_macro,0.6855495251017639,0.010793482323181182,DecisionTreeClassifier,873
accuracy,0.8044473512099412,0.1150591507292412,LinearSVC,873
f1,0.013306138306138306,0.0007992821949698407,LinearSVC,873
f1_macro,0.4168509793509793,0.025075872342133675,LinearSVC,873
precision,0.006906474820143885,0.0002153850497103952,LinearSVC,873
precision_macro,0.4432831916285153,0.018205859166641362,LinearSVC,873
recall,0.18181818181818182,0.14876033057851235,LinearSVC,873
recall_macro,0.5047489823609227,0.00022552833464354588,LinearSVC,873
accuracy,0.8103335513407456,0.003540873823326736,LogisticRegression,873
f1,0.15315560016813043,0.00420279861706655,LogisticRegression,873
f1_macro,0.5226041104126197,0.0020921148936538228,LogisticRegression,873
precision,0.09333977694426503,0.0015903054347288386,LogisticRegression,873
precision_macro,0.5345662962107701,0.0005744065856777969,LogisticRegression,873
recall,0.45454545454545464,0.03702479338842975,LogisticRegression,873
recall_macro,0.6390773405698779,0.01025519681719686,LogisticRegression,873
accuracy,0.8423806409417921,0.010412170887583888,LogisticRegressionCV,873
f1,0.09172219936925821,0.007076970420652115,LogisticRegressionCV,873
f1_macro,0.5006763733906298,0.0021268607820436295,LogisticRegressionCV,873
precision,0.0587081637565021,0.0032601024412729886,LogisticRegressionCV,873
precision_macro,0.5143772183960826,0.0010257397314724593,LogisticRegressionCV,873
recall,0.27272727272727276,0.06743801652892563,LogisticRegressionCV,873
recall_macro,0.5681818181818182,0.010238084279478393,LogisticRegressionCV,873
accuracy,0.8947024198822761,0.0007459874302828975,BaggingClassifier,873
f1,0.1730372121111117,0.0135319670338366,BaggingClassifier,873
f1_macro,0.5583008382050538,0.003823767088813768,BaggingClassifier,873
precision,0.12210289710289711,0.007138775356807323,BaggingClassifier,873
precision_macro,0.5473914552382504,0.0021031997423028737,BaggingClassifier,873
recall,0.30909090909090914,0.03900826446280991,BaggingClassifier,873
recall_macro,0.6128222523744913,0.009879788795015916,BaggingClassifier,873
