,mean,var,model,ID_MUNICIPIO
accuracy,0.9764309764309764,0.00013037218424423862,RandomForestClassifier,298
f1,0.0,0.0,RandomForestClassifier,298
f1_macro,0.49402038624398004,8.753763921175997e-06,RandomForestClassifier,298
precision,0.0,0.0,RandomForestClassifier,298
precision_macro,0.49069248361701184,1.1975469027023058e-08,RandomForestClassifier,298
recall,0.0,0.0,RandomForestClassifier,298
recall_macro,0.4974271012006861,3.3834575405500016e-05,RandomForestClassifier,298
accuracy,0.7878787878787878,0.004262603589202916,RidgeClassifier,298
f1,0.11192973692973694,0.009127210602818327,RidgeClassifier,298
f1_macro,0.495160842060478,0.004006250634890392,RidgeClassifier,298
precision,0.062028034354237566,0.002950777490418445,RidgeClassifier,298
precision_macro,0.5266382931925153,0.0010428889444208686,RidgeClassifier,298
recall,0.6363636363636364,0.2314049586776859,RidgeClassifier,298
recall_macro,0.7135506003430533,0.06283816187049301,RidgeClassifier,298
accuracy,0.8148148148148149,0.004052874423244793,RidgeClassifierCV,298
f1,0.08863636363636364,0.017427685950413222,RidgeClassifierCV,298
f1_macro,0.49232375622436914,0.006518207324846995,RidgeClassifierCV,298
precision,0.051875901875901874,0.006372371415661459,RidgeClassifierCV,298
precision_macro,0.5186398395447941,0.0020023628807634346,RidgeClassifierCV,298
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,298
recall_macro,0.5934819897084048,0.06431364357187198,RidgeClassifierCV,298
accuracy,0.973063973063973,0.00014737725175435686,LinearDiscriminantAnalysis,298
f1,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,298
f1_macro,0.5158655178360698,0.0050500758903127335,LinearDiscriminantAnalysis,298
precision,0.0303030303030303,0.009182736455463731,LinearDiscriminantAnalysis,298
precision_macro,0.5066698675189241,0.0025599101273976036,LinearDiscriminantAnalysis,298
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,298
recall_macro,0.5403087478559176,0.019468120474625542,LinearDiscriminantAnalysis,298
accuracy,0.8265993265993266,0.016540262331508123,AdaBoostClassifier,298
f1,0.10043290043290044,0.020917149228837546,AdaBoostClassifier,298
f1_macro,0.4994135856527867,0.009610742108885326,AdaBoostClassifier,298
precision,0.059523809523809514,0.007653061224489796,AdaBoostClassifier,298
precision_macro,0.5222188191540573,0.0023998661424616467,AdaBoostClassifier,298
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,298
recall_macro,0.5994854202401373,0.06961978763655192,AdaBoostClassifier,298
accuracy,0.9764309764309764,0.0001927240984480049,ExtraTreesClassifier,298
f1,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,298
f1_macro,0.5849216908994727,0.03829124660503211,ExtraTreesClassifier,298
precision,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,298
precision_macro,0.5832539228765644,0.03859496012094742,ExtraTreesClassifier,298
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,298
recall_macro,0.5866209262435678,0.037991814974888856,ExtraTreesClassifier,298
accuracy,0.835016835016835,0.021726807922094114,GradientBoostingClassifier,298
f1,0.10779220779220779,0.033074717490301914,GradientBoostingClassifier,298
f1_macro,0.5048867759338004,0.014394457464558376,GradientBoostingClassifier,298
precision,0.06818181818181818,0.013659320477502292,GradientBoostingClassifier,298
precision_macro,0.5254349272310361,0.004039116100228716,GradientBoostingClassifier,298
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,298
recall_macro,0.5591766723842195,0.06744701946812048,GradientBoostingClassifier,298
accuracy,0.9814814814814814,1.232595164407831e-32,HistGradientBoostingClassifier,298
f1,0.0,0.0,HistGradientBoostingClassifier,298
f1_macro,0.49532710280373843,3.0814879110195774e-33,HistGradientBoostingClassifier,298
precision,0.0,0.0,HistGradientBoostingClassifier,298
precision_macro,0.4907407407407407,3.0814879110195774e-33,HistGradientBoostingClassifier,298
recall,0.0,0.0,HistGradientBoostingClassifier,298
recall_macro,0.5,0.0,HistGradientBoostingClassifier,298
accuracy,0.7962962962962963,0.023569023569023573,DecisionTreeClassifier,298
f1,0.13961038961038963,0.044419988381027335,DecisionTreeClassifier,298
f1_macro,0.5081422459345043,0.01904665969273278,DecisionTreeClassifier,298
precision,0.09207059149850912,0.022881026185524914,DecisionTreeClassifier,298
precision_macro,0.5393951203047312,0.006373207898551556,DecisionTreeClassifier,298
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,298
recall_macro,0.6286449399656947,0.07083194807716638,DecisionTreeClassifier,298
accuracy,0.8063973063973063,0.13794510764207735,LinearSVC,298
f1,0.006611570247933884,0.00019670787514514034,LinearSVC,298
f1_macro,0.40857341469066194,0.0338679108054942,LinearSVC,298
precision,0.003367003367003367,5.101520253035404e-05,LinearSVC,298
precision_macro,0.40319865319865317,0.03448627691051934,LinearSVC,298
recall,0.18181818181818182,0.14876033057851237,LinearSVC,298
recall_macro,0.5,0.0,LinearSVC,298
accuracy,0.5673400673400674,0.018161412100806042,LogisticRegression,298
f1,0.02185400806090461,0.0013277008211918721,LogisticRegression,298
f1_macro,0.3677103957276756,0.002882009475026993,LogisticRegression,298
precision,0.011398445608971923,0.00036256047579545056,LogisticRegression,298
precision_macro,0.49362753847940277,0.0002914259009161021,LogisticRegression,298
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,298
recall_macro,0.4228130360205832,0.05168157839765335,LogisticRegression,298
accuracy,0.9393939393939393,0.017713611989706272,LogisticRegressionCV,298
f1,0.0,0.0,LogisticRegressionCV,298
f1_macro,0.48133949478832094,0.001956531779929708,LogisticRegressionCV,298
precision,0.0,0.0,LogisticRegressionCV,298
precision_macro,0.4900150934633693,5.265639711565469e-06,LogisticRegressionCV,298
recall,0.0,0.0,LogisticRegressionCV,298
recall_macro,0.4785591766723842,0.004597089049660331,LogisticRegressionCV,298
accuracy,0.8737373737373737,0.027298801709576125,BaggingClassifier,298
f1,0.0606060606060606,0.03673094582185492,BaggingClassifier,298
f1_macro,0.49181665012209735,0.014187823599278037,BaggingClassifier,298
precision,0.045454545454545456,0.020661157024793386,BaggingClassifier,298
precision_macro,0.5126746304538099,0.005640117504680295,BaggingClassifier,298
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,298
recall_macro,0.48970840480274447,0.03186922789498925,BaggingClassifier,298
