,mean,var,model,ID_MUNICIPIO
accuracy,0.9169888717183095,0.00045502104130955946,RandomForestClassifier,450
f1,0.01652892561983471,0.0027320538214602834,RandomForestClassifier,450
f1_macro,0.4865279616939888,0.0007064087925443383,RandomForestClassifier,450
precision,0.011363636363636364,0.0012913223140495864,RandomForestClassifier,450
precision_macro,0.49132268242689836,0.00037192247237729847,RandomForestClassifier,450
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,450
recall_macro,0.4863855003761581,0.0022603161508994597,RandomForestClassifier,450
accuracy,0.6732762802530282,0.002152721746867015,RidgeClassifier,450
f1,0.0360840789385484,0.0019198137050347147,RidgeClassifier,450
f1_macro,0.4190779228834108,0.0005539990638486967,RidgeClassifier,450
precision,0.019517538874351762,0.0005652641634943472,RidgeClassifier,450
precision_macro,0.49452119797453875,0.0002950059419381301,RidgeClassifier,450
recall,0.2424242424242424,0.08264462809917354,RidgeClassifier,450
recall_macro,0.4640707097750512,0.01775137590219343,RidgeClassifier,450
accuracy,0.7443198897932379,0.0020351812233994717,RidgeClassifierCV,450
f1,0.03997106906197816,0.0016202285687243435,RidgeClassifierCV,450
f1_macro,0.44575243035994966,0.000380361906918273,RidgeClassifierCV,450
precision,0.022104849745224076,0.0004963781426166974,RidgeClassifierCV,450
precision_macro,0.4966857405517075,0.00020988649753475447,RidgeClassifierCV,450
recall,0.2121212121212121,0.04591368227731863,RidgeClassifierCV,450
recall_macro,0.4858648305044166,0.009099030632285473,RidgeClassifierCV,450
accuracy,0.6510443087171783,0.004901824998006809,LinearDiscriminantAnalysis,450
f1,0.06160063515602423,0.0015142092380299689,LinearDiscriminantAnalysis,450
f1_macro,0.42229937375543364,0.0009890399078184208,LinearDiscriminantAnalysis,450
precision,0.033303686176982546,0.0004534259255983633,LinearDiscriminantAnalysis,450
precision_macro,0.5045773929687498,0.0002208409372144963,LinearDiscriminantAnalysis,450
recall,0.4242424242424242,0.06244260789715334,LinearDiscriminantAnalysis,450
recall_macro,0.5408892299920877,0.012287327267346796,LinearDiscriminantAnalysis,450
accuracy,0.7316136434134166,0.0019203922968793164,AdaBoostClassifier,450
f1,0.038518299881936245,0.0021374527709274223,AdaBoostClassifier,450
f1_macro,0.4408141585972412,0.0005862727213580052,AdaBoostClassifier,450
precision,0.02120072195307305,0.0006467768347788467,AdaBoostClassifier,450
precision_macro,0.4959836600610407,0.0002935061622177308,AdaBoostClassifier,450
recall,0.2121212121212121,0.06611570247933884,AdaBoostClassifier,450
recall_macro,0.4793249798378943,0.014696078306312328,AdaBoostClassifier,450
accuracy,0.8983894911174214,0.0002743856638000831,ExtraTreesClassifier,450
f1,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,450
f1_macro,0.482271220549002,0.0009784288998112784,ExtraTreesClassifier,450
precision,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,450
precision_macro,0.49183253807980715,0.0004844448361433937,ExtraTreesClassifier,450
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,450
recall_macro,0.47682311506042957,0.002645409399368347,ExtraTreesClassifier,450
accuracy,0.7914933260927447,0.0022883855396385933,GradientBoostingClassifier,450
f1,0.058254196396488885,0.0034472734286812787,GradientBoostingClassifier,450
f1_macro,0.4700599243613323,0.0011231917063720355,GradientBoostingClassifier,450
precision,0.03324916569498613,0.001125611967454575,GradientBoostingClassifier,450
precision_macro,0.5035426166015988,0.0004341938431009941,GradientBoostingClassifier,450
recall,0.2424242424242424,0.06244260789715334,GradientBoostingClassifier,450
recall_macro,0.5248361670691769,0.01479603261280024,GradientBoostingClassifier,450
accuracy,0.8553464294147215,0.001838362169887777,HistGradientBoostingClassifier,450
f1,0.028011204481792718,0.002122774243387195,HistGradientBoostingClassifier,450
f1_macro,0.4746122689127205,0.0005418387157316932,HistGradientBoostingClassifier,450
precision,0.016594516594516592,0.0007496111392215288,HistGradientBoostingClassifier,450
precision_macro,0.49384184687159377,0.00025110521767216307,HistGradientBoostingClassifier,450
recall,0.09090909090909091,0.022038567493112945,HistGradientBoostingClassifier,450
recall_macro,0.48412609479425756,0.004814752112514879,HistGradientBoostingClassifier,450
accuracy,0.7449190598348797,0.0018194254618077443,DecisionTreeClassifier,450
f1,0.05134353312721434,0.0018634851289328514,DecisionTreeClassifier,450
