,mean,var,model,ID_MUNICIPIO
accuracy,0.9494949494949497,0.0005668355836706006,RandomForestClassifier,316
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,316
f1_macro,0.5172638127688073,0.009724806330479658,RandomForestClassifier,316
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,316
precision_macro,0.5139978210574374,0.005569752391462336,RandomForestClassifier,316
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,316
recall_macro,0.5283018867924528,0.021489368587980198,RandomForestClassifier,316
accuracy,0.8164983164983165,0.0033953451461868956,RidgeClassifier,316
f1,0.08156565656565656,0.00908006836037139,RidgeClassifier,316
f1_macro,0.48921719271443026,0.0028927224940665467,RidgeClassifier,316
precision,0.045169224714679254,0.0028546603510379407,RidgeClassifier,316
precision_macro,0.5165184038251086,0.0010186353482250071,RidgeClassifier,316
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,316
recall_macro,0.6389365351629502,0.0601652304134585,RidgeClassifier,316
accuracy,0.8501683501683502,0.0030835855751680658,RidgeClassifierCV,316
f1,0.06336088154269973,0.0120969271983547,RidgeClassifierCV,316
f1_macro,0.49050127770038526,0.0037650359741620096,RidgeClassifierCV,316
precision,0.03636363636363637,0.004132231404958678,RidgeClassifierCV,316
precision_macro,0.5103474502727322,0.0013413323157644658,RidgeClassifierCV,316
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,316
recall_macro,0.5668953687821613,0.050445880861104644,RidgeClassifierCV,316
accuracy,0.8922558922558923,0.0037921300547563153,LinearDiscriminantAnalysis,316
f1,0.12662337662337664,0.02685716159742134,LinearDiscriminantAnalysis,316
f1_macro,0.5339515581122495,0.0074176030500775455,LinearDiscriminantAnalysis,316
precision,0.07672933127478583,0.010994509444819466,LinearDiscriminantAnalysis,316
precision_macro,0.5328937829840601,0.003193513698558872,LinearDiscriminantAnalysis,316
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,316
recall_macro,0.6775300171526587,0.05651992268063986,LinearDiscriminantAnalysis,316
accuracy,0.7878787878787878,0.011370721808432243,AdaBoostClassifier,316
f1,0.04881422924901186,0.007622756174912903,AdaBoostClassifier,316
f1_macro,0.462601658817839,0.0037857923738434675,AdaBoostClassifier,316
precision,0.027220254492981766,0.002424508470803773,AdaBoostClassifier,316
precision_macro,0.5051292069363084,0.0008658843217784238,AdaBoostClassifier,316
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,316
recall_macro,0.5351629502572899,0.05014872502493461,AdaBoostClassifier,316
accuracy,0.9343434343434344,0.0011450078790146135,ExtraTreesClassifier,316
f1,0.08658008658008658,0.04032907929011825,ExtraTreesClassifier,316
f1_macro,0.5261087455066367,0.010720599298821944,ExtraTreesClassifier,316
precision,0.0606060606060606,0.021579430670339756,ExtraTreesClassifier,316
precision_macro,0.5223242797507504,0.005892657650587168,ExtraTreesClassifier,316
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,316
recall_macro,0.5651801029159519,0.03701502549361703,ExtraTreesClassifier,316
accuracy,0.8602693602693603,0.007629606956206281,GradientBoostingClassifier,316
f1,0.06688311688311688,0.012265980772474278,GradientBoostingClassifier,316
f1_macro,0.4943627264526977,0.0044401827573737,GradientBoostingClassifier,316
precision,0.03823953823953824,0.004040612265720491,GradientBoostingClassifier,316
precision_macro,0.5112449831054864,0.0013365176708964527,GradientBoostingClassifier,316
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,316
recall_macro,0.5720411663807891,0.052773111221604704,GradientBoostingClassifier,316
accuracy,0.9814814814814814,1.232595164407831e-32,HistGradientBoostingClassifier,316
f1,0.0,0.0,HistGradientBoostingClassifier,316
f1_macro,0.49532710280373843,3.0814879110195774e-33,HistGradientBoostingClassifier,316
precision,0.0,0.0,HistGradientBoostingClassifier,316
precision_macro,0.4907407407407407,3.0814879110195774e-33,HistGradientBoostingClassifier,316
recall,0.0,0.0,HistGradientBoostingClassifier,316
recall_macro,0.5,0.0,HistGradientBoostingClassifier,316
accuracy,0.797979797979798,0.012498724619936742,DecisionTreeClassifier,316
f1,0.06372549019607843,0.008490809673047274,DecisionTreeClassifier,316
f1_macro,0.47281474354720066,0.004236799505059943,DecisionTreeClassifier,316
precision,0.03538006111535524,0.002693671355270353,DecisionTreeClassifier,316
precision_macro,0.5102369414533396,0.0009729215042132696,DecisionTreeClassifier,316
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,316
