,mean,var,model,ID_MUNICIPIO
accuracy,0.8853553495581076,0.0015379262246389474,RandomForestClassifier,495
f1,0.10247933884297522,0.022074994877399085,RandomForestClassifier,495
f1_macro,0.5203916326449973,0.006062991099126902,RandomForestClassifier,495
precision,0.09696969696969697,0.020293847566574836,RandomForestClassifier,495
precision_macro,0.5159263819976591,0.005887359382807516,RandomForestClassifier,495
recall,0.10909090909090909,0.024462809917355374,RandomForestClassifier,495
recall_macro,0.5258444411384887,0.006485463515907072,RandomForestClassifier,495
accuracy,0.6467835145054192,0.0035061958745533,RidgeClassifier,495
f1,0.09885699570850476,0.0016225694803932698,RidgeClassifier,495
f1_macro,0.43854248029160225,0.000819292557668697,RidgeClassifier,495
precision,0.060056531688688096,0.0005391158923096196,RidgeClassifier,495
precision_macro,0.4941103077886769,0.0003483230746511755,RidgeClassifier,495
recall,0.29090909090909095,0.024462809917355374,RidgeClassifier,495
recall_macro,0.48196764926724717,0.004598848721371571,RidgeClassifier,495
accuracy,0.7359042332306139,0.0006790931750756289,RidgeClassifierCV,495
f1,0.09223476405710648,0.0010690366641099346,RidgeClassifierCV,495
f1_macro,0.4686514504099398,0.0002750631250281149,RidgeClassifierCV,495
precision,0.06031736319796623,0.00043999811061144094,RidgeClassifierCV,495
precision_macro,0.49490205305936746,0.0001739949695366821,RidgeClassifierCV,495
recall,0.2,0.0072727272727272745,RidgeClassifierCV,495
recall_macro,0.48771271958060614,0.0011795789240199959,RidgeClassifierCV,495
accuracy,0.5938257253937057,0.011964522907691483,LinearDiscriminantAnalysis,495
f1,0.11482773769543066,0.003682883711179867,LinearDiscriminantAnalysis,495
f1_macro,0.42327448327374123,0.004974694870264398,LinearDiscriminantAnalysis,495
precision,0.0697373325229839,0.00158176825568989,LinearDiscriminantAnalysis,495
precision_macro,0.4968538164941158,0.0009338990565961744,LinearDiscriminantAnalysis,495
recall,0.34545454545454546,0.01520661157024793,LinearDiscriminantAnalysis,495
recall_macro,0.47874938235548287,0.01081115956483743,LinearDiscriminantAnalysis,495
accuracy,0.7896528289651557,0.0022324098916370926,AdaBoostClassifier,495
f1,0.16890331890331892,0.01599579332804441,AdaBoostClassifier,495
f1_macro,0.5239389108304543,0.0053261379797839795,AdaBoostClassifier,495
precision,0.11854912764003674,0.008300873329673731,AdaBoostClassifier,495
precision_macro,0.5303747041311033,0.0029487554028045167,AdaBoostClassifier,495
recall,0.3090909090909091,0.053553719008264465,AdaBoostClassifier,495
recall_macro,0.567015263900693,0.014294436501839142,AdaBoostClassifier,495
accuracy,0.8666546692488283,0.001139084484302912,ExtraTreesClassifier,495
f1,0.11357808857808858,0.0155763865117012,ExtraTreesClassifier,495
f1_macro,0.5204967929403447,0.004035760256483192,ExtraTreesClassifier,495
precision,0.10155450609996063,0.013417022035005288,ExtraTreesClassifier,495
precision_macro,0.5188390293265756,0.0039656971418572905,ExtraTreesClassifier,495
recall,0.14545454545454548,0.029752066115702473,ExtraTreesClassifier,495
recall_macro,0.5326518313796549,0.0065882845447273715,ExtraTreesClassifier,495
accuracy,0.8278131365999599,0.0021162907108880206,GradientBoostingClassifier,495
f1,0.18528196402527952,0.013781703518715016,GradientBoostingClassifier,495
f1_macro,0.5442820882207604,0.0047862549968987885,GradientBoostingClassifier,495
precision,0.14533320215138396,0.009306264296023159,GradientBoostingClassifier,495
precision_macro,0.5436085417162272,0.003013097271711489,GradientBoostingClassifier,495
recall,0.27272727272727276,0.03107438016528926,GradientBoostingClassifier,495
recall_macro,0.5706672271184612,0.00923299560257674,GradientBoostingClassifier,495
accuracy,0.7882966971556186,0.0021658659056537958,HistGradientBoostingClassifier,495
f1,0.10036518739727295,0.007761656999040442,HistGradientBoostingClassifier,495
f1_macro,0.4899499927535892,0.003016035577481316,HistGradientBoostingClassifier,495
