,mean,var,model,ID_MUNICIPIO
accuracy,0.9247656115069195,0.00023783373530538053,RandomForestClassifier,805
f1,0.11200564141740613,0.014214166449474396,RandomForestClassifier,805
f1_macro,0.5363365695188042,0.0038307438062901568,RandomForestClassifier,805
precision,0.19047619047619044,0.03470933828076685,RandomForestClassifier,805
precision_macro,0.5667861602614054,0.009180638024432848,RandomForestClassifier,805
recall,0.0818181818181818,0.008760330578512396,RandomForestClassifier,805
recall_macro,0.5304167525280795,0.0023439071007561436,RandomForestClassifier,805
accuracy,0.7924886932643465,0.002097177599225596,RidgeClassifier,805
f1,0.179576522555468,0.004870277153295067,RidgeClassifier,805
f1_macro,0.5300901081668131,0.0020656406240000436,RidgeClassifier,805
precision,0.12045830642048663,0.0025663953930499567,RidgeClassifier,805
precision_macro,0.5363761925713506,0.0008770588014394161,RidgeClassifier,805
recall,0.3636363636363636,0.013223140495867765,RidgeClassifier,805
recall_macro,0.5918409630363152,0.004262050106805728,RidgeClassifier,805
accuracy,0.8300398523281163,0.001151484083069319,RidgeClassifierCV,805
f1,0.19872340470974664,0.007012649821020825,RidgeClassifierCV,805
f1_macro,0.5516609377741184,0.002318000373178462,RidgeClassifierCV,805
precision,0.1407790402309484,0.0037973613420022047,RidgeClassifierCV,805
precision_macro,0.547087695197829,0.0012489942421101891,RidgeClassifierCV,805
recall,0.34545454545454546,0.01884297520661157,RidgeClassifierCV,805
recall_macro,0.6033191398269981,0.0050917085977331585,RidgeClassifierCV,805
accuracy,0.773669875394728,0.003166172702278217,LinearDiscriminantAnalysis,805
f1,0.16517947623044316,0.004069485735847834,LinearDiscriminantAnalysis,805
f1_macro,0.5166271488186447,0.0021166290585728988,LinearDiscriminantAnalysis,805
precision,0.10903554770854974,0.0020454161409575616,LinearDiscriminantAnalysis,805
precision_macro,0.5297283911041792,0.0007415170883607196,LinearDiscriminantAnalysis,805
recall,0.35454545454545455,0.013388429752066116,LinearDiscriminantAnalysis,805
recall_macro,0.5775730805689789,0.004591306153250514,LinearDiscriminantAnalysis,805
accuracy,0.8346584208302268,0.001770721557578626,AdaBoostClassifier,805
f1,0.22086825578326258,0.008826182176592257,AdaBoostClassifier,805
f1_macro,0.5639878694907949,0.003214536496382145,AdaBoostClassifier,805
precision,0.15978703721047685,0.005619021787060299,AdaBoostClassifier,805
precision_macro,0.557535257228338,0.0017764759631046475,AdaBoostClassifier,805
recall,0.3727272727272727,0.02016528925619835,AdaBoostClassifier,805
recall_macro,0.6185525985214416,0.006222352810365741,AdaBoostClassifier,805
accuracy,0.9103853149133126,0.00012615245070421064,ExtraTreesClassifier,805
f1,0.15169424658588745,0.011895828293877798,ExtraTreesClassifier,805
f1_macro,0.5521565077829064,0.0030558092139850498,ExtraTreesClassifier,805
precision,0.17270923520923523,0.013895669876459921,ExtraTreesClassifier,805
precision_macro,0.5593088280869849,0.0038558202260572725,ExtraTreesClassifier,805
recall,0.14545454545454548,0.01702479338842975,ExtraTreesClassifier,805
recall_macro,0.552535359388409,0.003798679303925229,ExtraTreesClassifier,805
accuracy,0.8642356586114278,0.0010046638679172435,GradientBoostingClassifier,805
f1,0.2238912662137329,0.009358262777284458,GradientBoostingClassifier,805
f1_macro,0.5745822141483672,0.002783714689546094,GradientBoostingClassifier,805
precision,0.17874137473679808,0.006483577965261663,GradientBoostingClassifier,805
precision_macro,0.5664660346943818,0.001953921393746903,GradientBoostingClassifier,805
recall,0.32727272727272727,0.02380165289256198,GradientBoostingClassifier,805
recall_macro,0.6130173882710314,0.005611701954558811,GradientBoostingClassifier,805
accuracy,0.8830178432139415,0.0002470964884843114,HistGradientBoostingClassifier,805
f1,0.17503679183929968,0.004776159981203678,HistGradientBoostingClassifier,805
f1_macro,0.5559945438814882,0.0012968055052659298,HistGradientBoostingClassifier,805
precision,0.15386279058527863,0.003761933628563978,HistGradientBoostingClassifier,805
precision_macro,0.5509225552392194,0.0010900289628191227,HistGradientBoostingClassifier,805
recall,0.2090909090909091,0.00809917355371901,HistGradientBoostingClassifier,805
recall_macro,0.5677342172550313,0.0018548681512905111,HistGradientBoostingClassifier,805
accuracy,0.7560376168729718,0.0015164469647271752,DecisionTreeClassifier,805
f1,0.14272145338917877,0.00806464817403053,DecisionTreeClassifier,805
f1_macro,0.5001369369932102,0.003053593992457737,DecisionTreeClassifier,805
precision,0.09144012638980273,0.003450506713396925,DecisionTreeClassifier,805
precision_macro,0.5194653794502324,0.0013643291380379858,DecisionTreeClassifier,805
recall,0.3272727272727272,0.0365289256198347,DecisionTreeClassifier,805
recall_macro,0.5554257316821158,0.011332991437323118,DecisionTreeClassifier,805
accuracy,0.804832699462392,0.08204080621078333,LinearSVC,805
