,mean,var,model,ID_MUNICIPIO
accuracy,0.9347532228744485,0.00033219609803350155,RandomForestClassifier,994
f1,0.16592483958212856,0.012953483576717219,RandomForestClassifier,994
f1_macro,0.5659398372764666,0.0034521122763008154,RandomForestClassifier,994
precision,0.16275146422205244,0.015441600396437948,RandomForestClassifier,994
precision_macro,0.5658934484398681,0.004093759761545068,RandomForestClassifier,994
recall,0.18181818181818182,0.014080195898377716,RandomForestClassifier,994
recall_macro,0.5724541263327624,0.0034382655326240952,RandomForestClassifier,994
accuracy,0.8043855293871541,0.0016824994345622,RidgeClassifier,994
f1,0.13257953144282233,0.003269989695928917,RidgeClassifier,994
f1_macro,0.5109053661171818,0.0013403607821820735,RidgeClassifier,994
precision,0.0798324221235092,0.001223961905574863,RidgeClassifier,994
precision_macro,0.526576528011083,0.0004488904726895155,RidgeClassifier,994
recall,0.404040404040404,0.029792878277726764,RidgeClassifier,994
recall_macro,0.6117577546401003,0.007929545969696328,RidgeClassifier,994
accuracy,0.8505367501548403,0.0005075401725391865,RidgeClassifierCV,994
f1,0.14898252961828246,0.0032428373283955366,RidgeClassifierCV,994
f1_macro,0.5334397274540778,0.0009689189650242141,RidgeClassifierCV,994
precision,0.09438473019511771,0.0012639438553856623,RidgeClassifierCV,994
precision_macro,0.5338086927821551,0.0004317768614791536,RidgeClassifierCV,994
recall,0.36363636363636365,0.024895418834812773,RidgeClassifierCV,994
recall_macro,0.6162532542710278,0.00590892752217903,RidgeClassifierCV,994
accuracy,0.7787179854679969,0.002226047291961133,LinearDiscriminantAnalysis,994
f1,0.11338010596045901,0.0025035065266376163,LinearDiscriminantAnalysis,994
f1_macro,0.4930943820524687,0.0011691453860446007,LinearDiscriminantAnalysis,994
precision,0.06703237992646112,0.0008854971817975215,LinearDiscriminantAnalysis,994
precision_macro,0.5193052981986055,0.00035591979732949285,LinearDiscriminantAnalysis,994
recall,0.38383838383838387,0.03224160799918377,LinearDiscriminantAnalysis,994
recall_macro,0.5887190951868896,0.00833745736645125,LinearDiscriminantAnalysis,994
accuracy,0.8373622413867644,0.000578458117237328,AdaBoostClassifier,994
f1,0.14031867727648473,0.004878614807321052,AdaBoostClassifier,994
f1_macro,0.5250987263182921,0.0012069038836573938,AdaBoostClassifier,994
precision,0.08633913410830041,0.0018233900919970895,AdaBoostClassifier,994
precision_macro,0.5300578294859948,0.0006308752424568614,AdaBoostClassifier,994
recall,0.38383838383838387,0.04122028364452607,AdaBoostClassifier,994
recall_macro,0.6191310218524448,0.008907534614110315,AdaBoostClassifier,994
accuracy,0.9337037031360883,0.0002943594519658144,ExtraTreesClassifier,994
f1,0.13948787595846418,0.006316049090992462,ExtraTreesClassifier,994
f1_macro,0.5524577918417444,0.0016738714714854253,ExtraTreesClassifier,994
precision,0.14642658643854814,0.008209618561306774,ExtraTreesClassifier,994
precision_macro,0.5571779924393504,0.002162423629984646,ExtraTreesClassifier,994
recall,0.1515151515151515,0.009590858075706562,ExtraTreesClassifier,994
recall_macro,0.5573344239486296,0.0020964511388246736,ExtraTreesClassifier,994
accuracy,0.8765069107907735,0.0005542927582082458,GradientBoostingClassifier,994
f1,0.17272635366345251,0.0056620692546522355,GradientBoostingClassifier,994
f1_macro,0.5528941365385498,0.001562628831267514,GradientBoostingClassifier,994
