,mean,var,model,ID_MUNICIPIO
accuracy,0.8269135889517917,0.0007851325340163293,RandomForestClassifier,110
f1,0.0553558357906184,0.004457089085327541,RandomForestClassifier,110
f1_macro,0.47994585064809,0.0014752308543640972,RandomForestClassifier,110
precision,0.037670825906120024,0.0020806125795715213,RandomForestClassifier,110
precision_macro,0.49457562681211065,0.000697242519984876,RandomForestClassifier,110
recall,0.10606060606060605,0.016528925619834708,RandomForestClassifier,110
recall_macro,0.4841977288562371,0.0048266347527534375,RandomForestClassifier,110
accuracy,0.683295877655885,0.005018268796413109,RidgeClassifier,110
f1,0.09878348357438599,0.002486292751743777,RidgeClassifier,110
f1_macro,0.4520923448370457,0.0013536391287222395,RidgeClassifier,110
precision,0.05748900135287872,0.0008322754593074237,RidgeClassifier,110
precision_macro,0.5079727637792533,0.00045315660187929746,RidgeClassifier,110
recall,0.37878787878787884,0.0509641873278237,RidgeClassifier,110
recall_macro,0.5385437202771719,0.010692924781835018,RidgeClassifier,110
accuracy,0.7661367828785082,0.00475929733075927,RidgeClassifierCV,110
f1,0.11801951579916255,0.005430870244182773,RidgeClassifierCV,110
f1_macro,0.49068456447271064,0.0023227844367038797,RidgeClassifierCV,110
precision,0.0734549158591382,0.0022201424679527057,RidgeClassifierCV,110
precision_macro,0.516797480793522,0.0008724545324186418,RidgeClassifierCV,110
recall,0.3333333333333333,0.050505050505050504,RidgeClassifierCV,110
recall_macro,0.5603882765257484,0.012097669200395155,RidgeClassifierCV,110
accuracy,0.6236194835043488,0.0056036311579515,LinearDiscriminantAnalysis,110
f1,0.11358359205197675,0.0015019272791226856,LinearDiscriminantAnalysis,110
f1_macro,0.43603335900458845,0.0017387638876709347,LinearDiscriminantAnalysis,110
precision,0.06477315680494815,0.0005914918349453408,LinearDiscriminantAnalysis,110
precision_macro,0.5136527446512044,0.0002874215616374217,LinearDiscriminantAnalysis,110
recall,0.49999999999999994,0.02525252525252526,LinearDiscriminantAnalysis,110
recall_macro,0.5648478444189405,0.006046933403651625,LinearDiscriminantAnalysis,110
accuracy,0.6893790571648336,0.0014584276430922437,AdaBoostClassifier,110
f1,0.08210940935000999,0.0011145974607608916,AdaBoostClassifier,110
f1_macro,0.4472058837256586,0.00042916752380976997,AdaBoostClassifier,110
precision,0.04762719721604754,0.0003605077772512924,AdaBoostClassifier,110
precision_macro,0.5008067253617046,0.00018614714347389748,AdaBoostClassifier,110
recall,0.303030303030303,0.019283746556473826,AdaBoostClassifier,110
recall_macro,0.5057111301525292,0.004061766996946692,AdaBoostClassifier,110
accuracy,0.8020995061026077,0.000986649855740866,ExtraTreesClassifier,110
f1,0.10602508430398006,0.004034322996560895,ExtraTreesClassifier,110
f1_macro,0.4971772789520718,0.0011985127948606225,ExtraTreesClassifier,110
precision,0.06734585088408175,0.0016124354008224234,ExtraTreesClassifier,110
precision_macro,0.5126544374081567,0.0005933845420172208,ExtraTreesClassifier,110
recall,0.25757575757575757,0.027089072543618,ExtraTreesClassifier,110
recall_macro,0.5432163953690959,0.006259183740894561,ExtraTreesClassifier,110
accuracy,0.7255517969601356,0.0034858315100502264,GradientBoostingClassifier,110
f1,0.08477135142684568,0.0036388868706668446,GradientBoostingClassifier,110
f1_macro,0.4609417294700876,0.001532289262212557,GradientBoostingClassifier,110
precision,0.05139447019898984,0.0015159252594657841,GradientBoostingClassifier,110
precision_macro,0.5029596873159614,0.0006030594079669063,GradientBoostingClassifier,110
recall,0.2727272727272727,0.03673094582185492,GradientBoostingClassifier,110
recall_macro,0.5102795531408144,0.008252358841338651,GradientBoostingClassifier,110
accuracy,0.7824043051459619,0.003463355545348369,HistGradientBoostingClassifier,110
f1,0.10725686699756772,0.0024545554506098174,HistGradientBoostingClassifier,110
f1_macro,0.49088203350119336,0.0009428243612924599,HistGradientBoostingClassifier,110
precision,0.06729168248626011,0.001023098157155651,HistGradientBoostingClassifier,110
precision_macro,0.5130289199809014,0.0003727471500713458,HistGradientBoostingClassifier,110
recall,0.2878787878787879,0.025711662075298437,HistGradientBoostingClassifier,110
recall_macro,0.5472987751652931,0.003984461423266882,HistGradientBoostingClassifier,110
accuracy,0.6624822258938035,0.004287943252716583,DecisionTreeClassifier,110
f1,0.07889492316127972,0.0029029797876036264,DecisionTreeClassifier,110
f1_macro,0.43487582156653254,0.0009222491718973992,DecisionTreeClassifier,110
precision,0.04496210372260793,0.0009336495497366184,DecisionTreeClassifier,110
precision_macro,0.4997387867114371,0.0004800763788138674,DecisionTreeClassifier,110
recall,0.3333333333333333,0.05555555555555556,DecisionTreeClassifier,110
recall_macro,0.5060038686996462,0.010449748116471931,DecisionTreeClassifier,110
accuracy,0.7031905594405594,0.15681459903693676,LinearSVC,110
f1,0.04795468632480516,0.007553366067214382,LinearSVC,110
f1_macro,0.38211886374065657,0.041438396220688005,LinearSVC,110
precision,0.03031501504494903,0.0037137334381236206,LinearSVC,110
precision_macro,0.394533627612352,0.03303419176234639,LinearSVC,110
recall,0.2727272727272727,0.15289256198347106,LinearSVC,110
recall_macro,0.4985096870342772,0.008267794359021058,LinearSVC,110
accuracy,0.7234875216037091,0.003377655428693623,LogisticRegression,110
f1,0.10603263418385883,0.00408778659134535,LogisticRegression,110
f1_macro,0.4705582260812218,0.0018664302508758898,LogisticRegression,110
precision,0.06303168552882511,0.0014634177325963096,LogisticRegression,110
precision_macro,0.5108497772127616,0.0006647743398352103,LogisticRegression,110
recall,0.34848484848484845,0.04775022956841138,LogisticRegression,110
recall_macro,0.5452109826032344,0.012180442244712986,LogisticRegression,110
accuracy,0.8482171437676954,0.010913867021207915,LogisticRegressionCV,110
f1,0.1213027877745997,0.00600083664898371,LogisticRegressionCV,110
f1_macro,0.5169141410335073,0.0025295085149611585,LogisticRegressionCV,110
precision,0.09054588342514039,0.003661626584208448,LogisticRegressionCV,110
precision_macro,0.5251146894834355,0.001089776703918911,LogisticRegressionCV,110
recall,0.24242424242424238,0.0371900826446281,LogisticRegressionCV,110
recall_macro,0.5601957971890698,0.004930852446648958,LogisticRegressionCV,110
accuracy,0.7985472526047168,0.0029262926622079383,BaggingClassifier,110
f1,0.09476956295138113,0.009888837362761324,BaggingClassifier,110
f1_macro,0.4902937758865798,0.0035767203551914702,BaggingClassifier,110
precision,0.06334310850439882,0.004744479794104554,BaggingClassifier,110
precision_macro,0.5092759058256917,0.001592239547064729,BaggingClassifier,110
recall,0.21212121212121213,0.04086317722681358,BaggingClassifier,110
recall_macro,0.5197403911689326,0.011458627799679126,BaggingClassifier,110
