,mean,var,model,ID_MUNICIPIO
accuracy,0.9700259854389948,2.2526110054162907e-05,RandomForestClassifier,988
f1,0.08865279528356658,0.006346044286555614,RandomForestClassifier,988
f1_macro,0.5367043187914075,0.0016162102728264844,RandomForestClassifier,988
precision,0.10346522164703983,0.008099028564788698,RandomForestClassifier,988
precision_macro,0.5432513374532133,0.0020821624068349726,RandomForestClassifier,988
recall,0.08333333333333333,0.006313131313131313,RandomForestClassifier,988
recall_macro,0.534914082607878,0.0015433801804442203,RandomForestClassifier,988
accuracy,0.8635278706036477,0.00032099658583170296,RidgeClassifier,988
f1,0.07655922982694044,0.0007188414610208026,RidgeClassifier,988
f1_macro,0.5013859808980559,0.00023060013203397435,RidgeClassifier,988
precision,0.04378048296955118,0.0002396974890041364,RidgeClassifier,988
precision_macro,0.5146763936859865,7.748474996286523e-05,RidgeClassifier,988
recall,0.3106060606060606,0.012741046831955921,RidgeClassifier,988
recall_macro,0.5922017792632877,0.0029532556744760598,RidgeClassifier,988
accuracy,0.8915630266207942,0.0003813146170890909,RidgeClassifierCV,988
f1,0.08234312321082639,0.001850653767241339,RidgeClassifierCV,988
f1_macro,0.5123104401782904,0.0006204819739694553,RidgeClassifierCV,988
precision,0.04934765194523238,0.0007455298876447935,RidgeClassifierCV,988
precision_macro,0.5171526255164064,0.00021590747239880247,RidgeClassifierCV,988
recall,0.25757575757575757,0.011937557392102848,RidgeClassifierCV,988
recall_macro,0.5804572486961779,0.0032014399521917564,RidgeClassifierCV,988
accuracy,0.8379747655248534,0.0004162068745715805,LinearDiscriminantAnalysis,988
f1,0.07183673345031642,0.0006651471977247861,LinearDiscriminantAnalysis,988
f1_macro,0.49147283830592053,0.00025975702997050974,LinearDiscriminantAnalysis,988
precision,0.04023179463900713,0.00021620010382701537,LinearDiscriminantAnalysis,988
precision_macro,0.5129962204578392,7.235625185525518e-05,LinearDiscriminantAnalysis,988
recall,0.3409090909090909,0.013200183654729114,LinearDiscriminantAnalysis,988
recall_macro,0.5940579054442462,0.00330016274007235,LinearDiscriminantAnalysis,988
accuracy,0.8497228018687664,0.0006056605591434323,AdaBoostClassifier,988
f1,0.07761887420472655,0.0014519918477010284,AdaBoostClassifier,988
f1_macro,0.49781626317556654,0.0005270721065664514,AdaBoostClassifier,988
precision,0.044000590166882375,0.0004858456061706207,AdaBoostClassifier,988
precision_macro,0.5149810145995688,0.0001586934664966421,AdaBoostClassifier,988
recall,0.3409090909090909,0.025826446280991743,AdaBoostClassifier,988
recall_macro,0.6000416232812218,0.006442493793565008,AdaBoostClassifier,988
accuracy,0.9669904487540513,3.2816053507687293e-05,ExtraTreesClassifier,988
f1,0.07431759062193845,0.003896789999726917,ExtraTreesClassifier,988
f1_macro,0.5287516275928471,0.0009865582089967336,ExtraTreesClassifier,988
precision,0.07780565394201756,0.004469933315111037,ExtraTreesClassifier,988
precision_macro,0.5303271834497286,0.001152794021505138,ExtraTreesClassifier,988
recall,0.07575757575757576,0.004361799816345271,ExtraTreesClassifier,988
recall_macro,0.5296507519794248,0.0010433322954157011,ExtraTreesClassifier,988
accuracy,0.906611806275746,0.0006208478290849194,GradientBoostingClassifier,988
f1,0.08166578879696196,0.001961072263711687,GradientBoostingClassifier,988
f1_macro,0.5161378711138523,0.0005934766302045985,GradientBoostingClassifier,988
precision,0.051007426221556296,0.0007907976341506901,GradientBoostingClassifier,988
precision_macro,0.5178308661900558,0.0002313002862931874,GradientBoostingClassifier,988
recall,0.22727272727272727,0.0203168044077135,GradientBoostingClassifier,988
recall_macro,0.5732513558993314,0.004489826457552178,GradientBoostingClassifier,988
accuracy,0.903308317734712,0.00042707307577299436,HistGradientBoostingClassifier,988
f1,0.06180414660735892,0.0012635614038231727,HistGradientBoostingClassifier,988
f1_macro,0.5053598199448642,0.0004538797055135355,HistGradientBoostingClassifier,988
precision,0.03821892278655422,0.0005071808155925925,HistGradientBoostingClassifier,988
precision_macro,0.5108035053709653,0.0001476075522887261,HistGradientBoostingClassifier,988
recall,0.16666666666666663,0.007575757575757575,HistGradientBoostingClassifier,988
recall_macro,0.5418282675419303,0.0021989597750417273,HistGradientBoostingClassifier,988
accuracy,0.7774677180627151,0.0011146662823608839,DecisionTreeClassifier,988
f1,0.05309051164550864,0.0007034555147816279,DecisionTreeClassifier,988
f1_macro,0.4633201535067556,0.0004274796779559508,DecisionTreeClassifier,988
precision,0.028890470967586977,0.00021264098432019208,DecisionTreeClassifier,988
precision_macro,0.5066706296734961,8.289620768209032e-05,DecisionTreeClassifier,988
recall,0.33333333333333326,0.023989898989898985,DecisionTreeClassifier,988
recall_macro,0.5595249451531655,0.006672728257644343,DecisionTreeClassifier,988
accuracy,0.8489194780080568,0.08927415068796428,LinearSVC,988
f1,0.006350765478932394,0.00018162277223762673,LinearSVC,988
