,mean,var,model,ID_MUNICIPIO
accuracy,0.9343138854404487,0.00016784286411421074,RandomForestClassifier,73
f1,0.1159295250204341,0.018219795174245684,RandomForestClassifier,73
f1_macro,0.5408898877544183,0.004796835072805825,RandomForestClassifier,73
precision,0.16515151515151516,0.03588154269972452,RandomForestClassifier,73
precision_macro,0.5587675114800884,0.009490717512646,RandomForestClassifier,73
recall,0.09090909090909091,0.01162190082644628,RandomForestClassifier,73
recall_macro,0.535345157353757,0.002981910834582031,RandomForestClassifier,73
accuracy,0.7234865739172931,0.003109407632911772,RidgeClassifier,73
f1,0.10899856557290989,0.002237126068684682,RidgeClassifier,73
f1_macro,0.4719996400313994,0.0011776341120606887,RidgeClassifier,73
precision,0.06598428366462279,0.0008406034117455718,RidgeClassifier,73
precision_macro,0.5099050939158448,0.0003829920921145673,RidgeClassifier,73
recall,0.32954545454545453,0.026342975206611573,RidgeClassifier,73
recall_macro,0.5371352806519081,0.006090139729603084,RidgeClassifier,73
accuracy,0.7944045612846474,0.001517505207331333,RidgeClassifierCV,73
f1,0.1291930250021317,0.006219632528673447,RidgeClassifierCV,73
f1_macro,0.506062472571493,0.002142247442659819,RidgeClassifierCV,73
precision,0.08394987860228502,0.002789836554163198,RidgeClassifierCV,73
precision_macro,0.5199568647455076,0.0009985072332399534,RidgeClassifierCV,73
recall,0.29545454545454547,0.034865702479338845,RidgeClassifierCV,73
recall_macro,0.5583617413198405,0.008679258533768639,RidgeClassifierCV,73
accuracy,0.6659677630373382,0.0036264283197344534,LinearDiscriminantAnalysis,73
f1,0.09061337538066942,0.0025886705644746068,LinearDiscriminantAnalysis,73
f1_macro,0.4422750293233625,0.001651442255121281,LinearDiscriminantAnalysis,73
precision,0.053159695332137935,0.0009050253009239131,LinearDiscriminantAnalysis,73
precision_macro,0.501028676088209,0.0004939761395766896,LinearDiscriminantAnalysis,73
recall,0.3181818181818182,0.035123966942148754,LinearDiscriminantAnalysis,73
recall_macro,0.5014473464964863,0.009914598630644905,LinearDiscriminantAnalysis,73
accuracy,0.7751161098785718,0.0019378021921971954,AdaBoostClassifier,73
f1,0.11741626968466633,0.0011573972874936427,AdaBoostClassifier,73
f1_macro,0.4938326928649268,0.0005107519632327618,AdaBoostClassifier,73
precision,0.07427674103686197,0.00046886899686623593,AdaBoostClassifier,73
precision_macro,0.5146062690638344,0.00018926401656715116,AdaBoostClassifier,73
recall,0.29545454545454547,0.014979338842975205,AdaBoostClassifier,73
recall_macro,0.5482109287316488,0.0024609561153451013,AdaBoostClassifier,73
accuracy,0.9238018122933425,0.0001474812710954394,ExtraTreesClassifier,73
f1,0.1212630506748154,0.016549499722105662,ExtraTreesClassifier,73
f1_macro,0.5406956694229389,0.004322365995095711,ExtraTreesClassifier,73
precision,0.13203463203463203,0.019105713910908713,ExtraTreesClassifier,73
precision_macro,0.5424979091473403,0.005224671510298453,ExtraTreesClassifier,73
recall,0.11363636363636363,0.015495867768595038,ExtraTreesClassifier,73
recall_macro,0.5405659537605542,0.0038115694704853654,ExtraTreesClassifier,73
accuracy,0.8222407477935316,0.0010559194254925696,GradientBoostingClassifier,73
f1,0.14006411465645283,0.0055820638276425,GradientBoostingClassifier,73
f1_macro,0.5202265354099578,0.0015176206629157578,GradientBoostingClassifier,73
precision,0.09316545660795784,0.002451103168582603,GradientBoostingClassifier,73
precision_macro,0.5253116618139753,0.000848575545133077,GradientBoostingClassifier,73
recall,0.29545454545454547,0.029183884297520665,GradientBoostingClassifier,73
recall_macro,0.5730527504556151,0.006218244264608414,GradientBoostingClassifier,73
accuracy,0.8675518397125355,0.0005989597295439661,HistGradientBoostingClassifier,73
f1,0.1385599907339038,0.011814034806543245,HistGradientBoostingClassifier,73
f1_macro,0.5333609022042565,0.003538877584836272,HistGradientBoostingClassifier,73
