,mean,var,model,ID_MUNICIPIO
accuracy,0.9462227912932138,6.557796318125238e-05,RandomForestClassifier,310
f1,0.0,0.0,RandomForestClassifier,310
f1_macro,0.486175313521434,4.572230105548285e-06,RandomForestClassifier,310
precision,0.0,0.0,RandomForestClassifier,310
precision_macro,0.4786255079886433,3.0685988577448794e-08,RandomForestClassifier,310
recall,0.0,0.0,RandomForestClassifier,310
recall_macro,0.4939839572192513,1.787297320483853e-05,RandomForestClassifier,310
accuracy,0.6734955185659411,0.006665999957374325,RidgeClassifier,310
f1,0.10029131736777913,0.006365949583908265,RidgeClassifier,310
f1_macro,0.449322105560541,0.004007031210283872,RidgeClassifier,310
precision,0.058008998286840655,0.0022611968302502206,RidgeClassifier,310
precision_macro,0.5098162156948144,0.001059796283493041,RidgeClassifier,310
recall,0.393939393939394,0.0771349862258953,RidgeClassifier,310
recall_macro,0.5398841354723707,0.02483866662853766,RidgeClassifier,310
accuracy,0.763124199743918,0.005511827805384278,RidgeClassifierCV,310
f1,0.10157746294109932,0.005276607478362336,RidgeClassifierCV,310
f1_macro,0.48151760581689357,0.0026557914635975334,RidgeClassifierCV,310
precision,0.061697809024012236,0.002152698776732612,RidgeClassifierCV,310
precision_macro,0.5118132590357627,0.0007671712135230196,RidgeClassifierCV,310
recall,0.30303030303030304,0.029384756657483926,RidgeClassifierCV,310
recall_macro,0.5432263814616755,0.00867921508256519,RidgeClassifierCV,310
accuracy,0.6773367477592831,0.005895458889994604,LinearDiscriminantAnalysis,310
f1,0.03275058275058275,0.003732999712020692,LinearDiscriminantAnalysis,310
f1_macro,0.41842906641341954,0.0022842603014821164,LinearDiscriminantAnalysis,310
precision,0.018976760664740203,0.001276133765056267,LinearDiscriminantAnalysis,310
precision_macro,0.48291753786334796,0.0006094067245798865,LinearDiscriminantAnalysis,310
recall,0.1212121212121212,0.04591368227731863,LinearDiscriminantAnalysis,310
recall_macro,0.41154188948306597,0.014999098407796112,LinearDiscriminantAnalysis,310
accuracy,0.7541613316261203,0.0035838356878554536,AdaBoostClassifier,310
f1,0.09031024769408744,0.006696156552896028,AdaBoostClassifier,310
f1_macro,0.47355874600519154,0.0029009999851694083,AdaBoostClassifier,310
precision,0.05500113921166552,0.0025810088120319435,AdaBoostClassifier,310
precision_macro,0.507514326293527,0.0010161637435553378,AdaBoostClassifier,310
recall,0.2727272727272727,0.0569329660238751,AdaBoostClassifier,310
recall_macro,0.5240641711229947,0.016557025905484538,AdaBoostClassifier,310
accuracy,0.9282970550576184,0.0005213448072909577,ExtraTreesClassifier,310
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,310
f1_macro,0.4995014744480736,0.003625477688097452,ExtraTreesClassifier,310
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,310
precision_macro,0.5015501602773047,0.005473826862882373,ExtraTreesClassifier,310
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,310
recall_macro,0.499108734402852,0.0026850170468446653,ExtraTreesClassifier,310
accuracy,0.8002560819462229,0.003311687140653254,GradientBoostingClassifier,310
f1,0.11586647270857799,0.007160493513435124,GradientBoostingClassifier,310
f1_macro,0.5010900831220163,0.00273733237483402,GradientBoostingClassifier,310
precision,0.07242883379247014,0.002825695176997456,GradientBoostingClassifier,310
precision_macro,0.5181449672196726,0.0010373382159562347,GradientBoostingClassifier,310
recall,0.30303030303030304,0.04958677685950413,GradientBoostingClassifier,310
recall_macro,0.5626114081996434,0.013468774724279597,GradientBoostingClassifier,310
accuracy,0.8911651728553138,0.004728171145368307,HistGradientBoostingClassifier,310
f1,0.008658008658008658,0.0007496111392215291,HistGradientBoostingClassifier,310
f1_macro,0.4747112462220452,0.0001758065943295561,HistGradientBoostingClassifier,310
precision,0.00505050505050505,0.0002550760126517702,HistGradientBoostingClassifier,310
precision_macro,0.4805214771009816,8.189502277634379e-05,HistGradientBoostingClassifier,310
recall,0.0303030303030303,0.009182736455463731,HistGradientBoostingClassifier,310
recall_macro,0.47972370766488415,0.0009852972950645169,HistGradientBoostingClassifier,310
accuracy,0.7349551856594111,0.003239551381153877,DecisionTreeClassifier,310
f1,0.11170756659920747,0.005022713579246756,DecisionTreeClassifier,310
f1_macro,0.47702325690735703,0.0014446305036325774,DecisionTreeClassifier,310
precision,0.06463625572863109,0.001662139708935257,DecisionTreeClassifier,310
precision_macro,0.5162764438554472,0.0007527717612658254,DecisionTreeClassifier,310
recall,0.4242424242424242,0.08264462809917356,DecisionTreeClassifier,310
recall_macro,0.5864527629233511,0.016663270801757748,DecisionTreeClassifier,310
accuracy,0.7912932138284251,0.08659242148268494,LinearSVC,310
f1,0.025785925785925787,0.0017981348353678728,LinearSVC,310
f1_macro,0.42810165051946714,0.016839749352695225,LinearSVC,310
precision,0.013805739157851833,0.0005179125263394127,LinearSVC,310
precision_macro,0.44344780765658975,0.01800404462543529,LinearSVC,310
recall,0.2121212121212121,0.12672176308539942,LinearSVC,310
recall_macro,0.5144830659536542,0.0009463739311962008,LinearSVC,310
accuracy,0.7516005121638926,0.005997104732925545,LogisticRegression,310
f1,0.06239344785995504,0.002652941144760666,LogisticRegression,310
f1_macro,0.4582626504215147,0.0011390308053791619,LogisticRegression,310
precision,0.037122226936201534,0.001013377262470225,LogisticRegression,310
precision_macro,0.4971308204726977,0.0003641003219892279,LogisticRegression,310
recall,0.2121212121212121,0.025711662075298444,LogisticRegression,310
recall_macro,0.49376114081996436,0.004409758961111587,LogisticRegression,310
accuracy,0.9577464788732395,1.232595164407831e-32,LogisticRegressionCV,310
f1,0.0,0.0,LogisticRegressionCV,310
f1_macro,0.489208633093525,1.232595164407831e-32,LogisticRegressionCV,310
precision,0.0,0.0,LogisticRegressionCV,310
precision_macro,0.47887323943661975,3.0814879110195774e-33,LogisticRegressionCV,310
recall,0.0,0.0,LogisticRegressionCV,310
recall_macro,0.5,0.0,LogisticRegressionCV,310
accuracy,0.8732394366197181,0.001983733386232891,BaggingClassifier,310
f1,0.07237895794045528,0.0066681486300044415,BaggingClassifier,310
f1_macro,0.5017505859525435,0.001365945064347388,BaggingClassifier,310
precision,0.04819952774498228,0.003076775242574319,BaggingClassifier,310
precision_macro,0.5043420345546299,0.0009475095765356022,BaggingClassifier,310
recall,0.1515151515151515,0.027548209366391182,BaggingClassifier,310
recall_macro,0.5282976827094473,0.004703570781740018,BaggingClassifier,310
