,mean,var,model,ID_MUNICIPIO
accuracy,0.8940910158669144,0.00033098756845234724,RandomForestClassifier,536
f1,0.1093073593073593,0.02135688986338337,RandomForestClassifier,536
f1_macro,0.526390545992835,0.0053234869550309195,RandomForestClassifier,536
precision,0.14393939393939392,0.04051882460973371,RandomForestClassifier,536
precision_macro,0.5292160366175476,0.01110055432343094,RandomForestClassifier,536
recall,0.09090909090909091,0.014462809917355369,RandomForestClassifier,536
recall_macro,0.5328671328671329,0.0029149177357219334,RandomForestClassifier,536
accuracy,0.6433403805496828,0.003944321437583374,RidgeClassifier,536
f1,0.0953902822323875,0.008800203566679012,RidgeClassifier,536
f1_macro,0.4359764490518357,0.003870004472165621,RidgeClassifier,536
precision,0.06282689384293662,0.0037899240140458366,RidgeClassifier,536
precision_macro,0.4791805391109877,0.0019808523528853255,RidgeClassifier,536
recall,0.20454545454545456,0.04338842975206611,RidgeClassifier,536
recall_macro,0.4459591221786343,0.013169430781403134,RidgeClassifier,536
accuracy,0.6911493369210071,0.002966289758244636,RidgeClassifierCV,536
f1,0.0402111257726231,0.004501869450898518,RidgeClassifierCV,536
f1_macro,0.42757919867757477,0.0020274039934316005,RidgeClassifierCV,536
precision,0.029070929070929067,0.002457183176463896,RidgeClassifierCV,536
precision_macro,0.45907153779544674,0.0010015685660923269,RidgeClassifierCV,536
recall,0.06818181818181818,0.012396694214876032,RidgeClassifierCV,536
recall_macro,0.41096494968446184,0.004587460264096611,RidgeClassifierCV,536
accuracy,0.5953370918487196,0.0037821779223951783,LinearDiscriminantAnalysis,536
f1,0.16840362308949788,0.009423462940385456,LinearDiscriminantAnalysis,536
f1_macro,0.44888363001727444,0.003172747864167491,LinearDiscriminantAnalysis,536
precision,0.10270113703265724,0.0033107436423250786,LinearDiscriminantAnalysis,536
precision_macro,0.5127012251311677,0.0025960883389267416,LinearDiscriminantAnalysis,536
recall,0.4772727272727273,0.09607438016528926,LinearDiscriminantAnalysis,536
recall_macro,0.5422252544203764,0.02142208552712182,LinearDiscriminantAnalysis,536
accuracy,0.7928801759668569,0.0019408145949766852,AdaBoostClassifier,536
f1,0.14517906336088154,0.016095174130485924,AdaBoostClassifier,536
f1_macro,0.5129828997144498,0.00396613104648278,AdaBoostClassifier,536
precision,0.11206218024399844,0.009398114139447186,AdaBoostClassifier,536
precision_macro,0.5146695547430841,0.0033624535090791027,AdaBoostClassifier,536
recall,0.22727272727272727,0.050619834710743786,AdaBoostClassifier,536
