,mean,var,model,ID_MUNICIPIO
accuracy,0.9560398505603984,3.802676451476308e-05,RandomForestClassifier,883
f1,0.18173001020341958,0.005353822370141125,RandomForestClassifier,883
f1_macro,0.579565983489895,0.00138684954919151,RandomForestClassifier,883
precision,0.16187126511990393,0.003395315980922735,RandomForestClassifier,883
precision_macro,0.571497531161154,0.0009137435132532808,RandomForestClassifier,883
recall,0.21390374331550802,0.010866767708541855,RandomForestClassifier,883
recall_macro,0.5938191418349822,0.0026558933367034176,RandomForestClassifier,883
accuracy,0.8707347447073475,0.0003941632328332884,RidgeClassifier,883
f1,0.12324283274966318,0.0005779923088187191,RidgeClassifier,883
f1_macro,0.5266736873243337,0.00025197225387254695,RidgeClassifier,883
precision,0.07374173631632107,0.00024195591420426716,RidgeClassifier,883
precision_macro,0.5287016647544628,7.161343816669609e-05,RidgeClassifier,883
recall,0.3850267379679144,0.005261803311504474,RidgeClassifier,883
recall_macro,0.6336710892440617,0.0011927022817145945,RidgeClassifier,883
accuracy,0.8826899128268991,0.00025666515200625296,RidgeClassifierCV,883
f1,0.13217813367915332,0.0009936013501414382,RidgeClassifierCV,883
f1_macro,0.5345992107330189,0.0003429727828990565,RidgeClassifierCV,883
precision,0.08038199698091894,0.00040599597939225705,RidgeClassifierCV,883
precision_macro,0.5320629168108121,0.00012177652700854227,RidgeClassifierCV,883
recall,0.37967914438502676,0.007778317938745746,RidgeClassifierCV,883
recall_macro,0.6371811506701367,0.0019025809491255532,RidgeClassifierCV,883
accuracy,0.8531755915317558,0.0004124322086075094,LinearDiscriminantAnalysis,883
f1,0.1162817626144966,0.0009933607665257398,LinearDiscriminantAnalysis,883
f1_macro,0.5180444395462025,0.0003598036454773128,LinearDiscriminantAnalysis,883
precision,0.06795136744118244,0.00035638063656548825,LinearDiscriminantAnalysis,883
precision_macro,0.5259941879445843,0.00011645461020587536,LinearDiscriminantAnalysis,883
recall,0.41176470588235303,0.013211701793016672,LinearDiscriminantAnalysis,883
recall_macro,0.6377324103171804,0.0031602068343963906,LinearDiscriminantAnalysis,883
accuracy,0.8595267745952678,0.00016901128861414758,AdaBoostClassifier,883
f1,0.11662774335054622,0.0014642821642681535,AdaBoostClassifier,883
f1_macro,0.5201429246253099,0.00046949517373374565,AdaBoostClassifier,883
precision,0.06847444104540605,0.000514764662687098,AdaBoostClassifier,883
precision_macro,0.5260965532038031,0.00016975759236368144,AdaBoostClassifier,883
recall,0.39572192513368987,0.016414538591323743,AdaBoostClassifier,883
recall_macro,0.6331535801876532,0.004314649114522649,AdaBoostClassifier,883
accuracy,0.9536737235367372,3.815083226195674e-05,ExtraTreesClassifier,883
f1,0.17570695070408662,0.004111921570752414,ExtraTreesClassifier,883
f1_macro,0.5759256560063329,0.0009869173852266036,ExtraTreesClassifier,883
precision,0.1493951958761343,0.0018187494531052943,ExtraTreesClassifier,883
precision_macro,0.5653671502365506,0.0005034063827532142,ExtraTreesClassifier,883
recall,0.2245989304812834,0.012468186107695388,ExtraTreesClassifier,883
recall_macro,0.5978279619893349,0.0027838333770656503,ExtraTreesClassifier,883
accuracy,0.8943960149439601,0.0002376207528120733,GradientBoostingClassifier,883
f1,0.13097230217728106,0.0012723372936211382,GradientBoostingClassifier,883
f1_macro,0.5373293856598685,0.00032274798483052563,GradientBoostingClassifier,883
precision,0.08139093457710024,0.0004568714580716608,GradientBoostingClassifier,883
precision_macro,0.5322932644700635,0.00014703383872434532,GradientBoostingClassifier,883
recall,0.34759358288770054,0.018530698618776636,GradientBoostingClassifier,883
