,mean,var,model,ID_MUNICIPIO
accuracy,0.927338002297326,0.00018065014752133648,RandomForestClassifier,191
f1,0.04574569221628045,0.002623389181740865,RandomForestClassifier,191
f1_macro,0.5039573834457425,0.0006423771914772411,RandomForestClassifier,191
precision,0.048268398268398266,0.003234220685519387,RandomForestClassifier,191
precision_macro,0.5035594799637281,0.0008588185955509339,RandomForestClassifier,191
recall,0.045454545454545456,0.0024793388429752068,RandomForestClassifier,191
recall_macro,0.5055414585282422,0.0005227884918865623,RandomForestClassifier,191
accuracy,0.7870144981686685,0.0008916823026133314,RidgeClassifier,191
f1,0.12183850987011981,0.0026747319718228284,RidgeClassifier,191
f1_macro,0.5001723259393954,0.0009418738880276251,RidgeClassifier,191
precision,0.0741836411279153,0.0010230123093679933,RidgeClassifier,191
precision_macro,0.5203184773974303,0.0003934931636318797,RidgeClassifier,191
recall,0.35454545454545455,0.02611570247933884,RidgeClassifier,191
recall_macro,0.5801698833509072,0.006405408732531026,RidgeClassifier,191
accuracy,0.8206678226018126,0.00027492615184723784,RidgeClassifierCV,191
f1,0.12833915659439082,0.0023674256061184122,RidgeClassifierCV,191
f1_macro,0.514112877082911,0.0005701247488423563,RidgeClassifierCV,191
precision,0.08020347095185133,0.0008239443331868466,RidgeClassifierCV,191
precision_macro,0.5233995692953968,0.0003201081626414956,RidgeClassifierCV,191
recall,0.3272727272727273,0.023801652892561986,RidgeClassifierCV,191
recall_macro,0.5846894040078016,0.0051496914107945204,RidgeClassifierCV,191
accuracy,0.7593526187470956,0.0011182121446751741,LinearDiscriminantAnalysis,191
f1,0.1214206303249764,0.0017195589826007852,LinearDiscriminantAnalysis,191
f1_macro,0.4907848333063641,0.000671316723999077,LinearDiscriminantAnalysis,191
precision,0.07206332842862669,0.0006153400889684963,LinearDiscriminantAnalysis,191
precision_macro,0.5198102992101404,0.00026176024348018755,LinearDiscriminantAnalysis,191
recall,0.4,0.023636363636363632,LinearDiscriminantAnalysis,191
recall_macro,0.5874798724974981,0.0055282104441200354,LinearDiscriminantAnalysis,191
accuracy,0.7930625290396893,0.0010197857644474667,AdaBoostClassifier,191
f1,0.10407042047891422,0.0018966566666355359,AdaBoostClassifier,191
f1_macro,0.49340689668671395,0.0008539763588366742,AdaBoostClassifier,191
precision,0.06408618181333477,0.0007357432105827587,AdaBoostClassifier,191
precision_macro,0.5135854239015676,0.00028158350205706906,AdaBoostClassifier,191
recall,0.2818181818181818,0.014214876033057855,AdaBoostClassifier,191
recall_macro,0.5485391446992817,0.004324426630470518,AdaBoostClassifier,191
accuracy,0.9163795192999816,0.0002919994974454952,ExtraTreesClassifier,191
f1,0.0502420386630913,0.0038101622156680674,ExtraTreesClassifier,191
f1_macro,0.5032123756648219,0.0010342179234427461,ExtraTreesClassifier,191
precision,0.047463269054178144,0.003543076699459745,ExtraTreesClassifier,191
precision_macro,0.5030916893464689,0.0009715333610650728,ExtraTreesClassifier,191
recall,0.05454545454545456,0.004297520661157025,ExtraTreesClassifier,191
recall_macro,0.5041784136841054,0.0011499681170091542,ExtraTreesClassifier,191
accuracy,0.8524459265526091,0.00039733601204125263,GradientBoostingClassifier,191
f1,0.13672981251836097,0.004180716119297771,GradientBoostingClassifier,191
f1_macro,0.5279373508268121,0.0010963153726289841,GradientBoostingClassifier,191
precision,0.09024578273345382,0.0016809535115809412,GradientBoostingClassifier,191
precision_macro,0.5282170235831894,0.0005762627763202701,GradientBoostingClassifier,191
recall,0.29090909090909095,0.026280991735537187,GradientBoostingClassifier,191
recall_macro,0.5838719449033637,0.005884536984364485,GradientBoostingClassifier,191
accuracy,0.8449014348025738,0.0005261315761280534,HistGradientBoostingClassifier,191
f1,0.12241944040251708,0.0025134257387380834,HistGradientBoostingClassifier,191
f1_macro,0.5185828297978431,0.0007341233874912488,HistGradientBoostingClassifier,191
precision,0.08042031265715477,0.0009956555045591607,HistGradientBoostingClassifier,191
precision_macro,0.52250426480805,0.0003431935012380193,HistGradientBoostingClassifier,191
recall,0.26363636363636367,0.015041322314049586,HistGradientBoostingClassifier,191
recall_macro,0.5668938426448239,0.003551852176463104,HistGradientBoostingClassifier,191
accuracy,0.7283681348602408,0.0012153785282392948,DecisionTreeClassifier,191
f1,0.09707891968098577,0.0005794784471127135,DecisionTreeClassifier,191
f1_macro,0.4683184639016046,0.0002562112928720561,DecisionTreeClassifier,191
precision,0.05642354216676609,0.00018604188551410826,DecisionTreeClassifier,191
precision_macro,0.5101178935449192,8.707855402554276e-05,DecisionTreeClassifier,191
recall,0.35454545454545455,0.011570247933884299,DecisionTreeClassifier,191
recall_macro,0.5495758491645044,0.00212718009002765,DecisionTreeClassifier,191
accuracy,0.6099282741587522,0.15385384923278925,LinearSVC,191
f1,0.07958442654127876,0.007837618861638897,LinearSVC,191
f1_macro,0.36209444066712343,0.04457609782506995,LinearSVC,191
precision,0.06291510467250946,0.010276128400340239,LinearSVC,191
precision_macro,0.41889474309889435,0.03827052817581548,LinearSVC,191
recall,0.3818181818181818,0.13421487603305782,LinearSVC,191
recall_macro,0.5008399491852743,0.004421276505885477,LinearSVC,191
accuracy,0.8184124889708787,0.0007577380707048265,LogisticRegression,191
f1,0.1237819720515605,0.0017412153479863341,LogisticRegression,191
f1_macro,0.5111055964085152,0.0005907251262337629,LogisticRegression,191
precision,0.07813532653303325,0.0006922376558291789,LogisticRegression,191
precision_macro,0.5218677638806873,0.00025104342414253365,LogisticRegression,191
recall,0.30909090909090914,0.015371900826446279,LogisticRegression,191
recall_macro,0.5748114772635388,0.0034508790612649345,LogisticRegression,191
accuracy,0.9130202158175037,0.0036082676692906074,LogisticRegressionCV,191
f1,0.04156199477676906,0.0033210584489997068,LogisticRegressionCV,191
f1_macro,0.49735199400941815,0.00045417112713895427,LogisticRegressionCV,191
precision,0.02856749311294766,0.001621071724001852,LogisticRegressionCV,191
precision_macro,0.4941753103218907,0.0004597856485774239,LogisticRegressionCV,191
recall,0.08181818181818182,0.012396694214876032,LogisticRegressionCV,191
recall_macro,0.5154676905608122,0.0010477827675714519,LogisticRegressionCV,191
accuracy,0.8626483660740395,0.0005718851073626547,BaggingClassifier,191
f1,0.10297254065582512,0.004039294425418894,BaggingClassifier,191
f1_macro,0.5141466682039616,0.000848412966469916,BaggingClassifier,191
precision,0.07011141032880162,0.0016251323097336253,BaggingClassifier,191
precision_macro,0.5165843384885149,0.0005376662100264579,BaggingClassifier,191
recall,0.2090909090909091,0.024462809917355374,BaggingClassifier,191
recall_macro,0.550059758090554,0.004658043603724447,BaggingClassifier,191
