,mean,var,model,ID_MUNICIPIO
accuracy,0.9187125567930522,0.002665915325302779,RandomForestClassifier,792
f1,0.0,0.0,RandomForestClassifier,792
f1_macro,0.47842229264936287,0.00021543377604937313,RandomForestClassifier,792
precision,0.0,0.0,RandomForestClassifier,792
precision_macro,0.47274109404527365,4.535327635564684e-06,RandomForestClassifier,792
recall,0.0,0.0,RandomForestClassifier,792
recall_macro,0.4849813928761298,0.0007492946194364812,RandomForestClassifier,792
accuracy,0.7276669838589342,0.009824965660978556,RidgeClassifier,792
f1,0.0,0.0,RidgeClassifier,792
f1_macro,0.4192028473131064,0.0011992027183703158,RidgeClassifier,792
precision,0.0,0.0,RidgeClassifier,792
precision_macro,0.46557281844715,2.6362796696674333e-05,RidgeClassifier,792
recall,0.0,0.0,RidgeClassifier,792
recall_macro,0.38414094505425767,0.002754330821952058,RidgeClassifier,792
accuracy,0.7426371186433105,0.012493698223479581,RidgeClassifierCV,792
f1,0.0,0.0,RidgeClassifierCV,792
f1_macro,0.42368123462558455,0.0014958505006184251,RidgeClassifierCV,792
precision,0.0,0.0,RidgeClassifierCV,792
precision_macro,0.4660964369854744,2.96356953912322e-05,RidgeClassifierCV,792
recall,0.0,0.0,RidgeClassifierCV,792
recall_macro,0.3920636316727648,0.003515147265774356,RidgeClassifierCV,792
accuracy,0.9039901447022192,0.002067870579617611,LinearDiscriminantAnalysis,792
f1,0.0,0.0,LinearDiscriminantAnalysis,792
f1_macro,0.47448340163651176,0.00016183532959853289,LinearDiscriminantAnalysis,792
precision,0.0,0.0,LinearDiscriminantAnalysis,792
precision_macro,0.4723305031741564,4.845931494909866e-06,LinearDiscriminantAnalysis,792
recall,0.0,0.0,LinearDiscriminantAnalysis,792
recall_macro,0.47719689151577693,0.0005724615642973423,LinearDiscriminantAnalysis,792
accuracy,0.7474720669767109,0.018802103502313657,AdaBoostClassifier,792
f1,0.09883449883449885,0.0206662645823485,AdaBoostClassifier,792
f1_macro,0.4705334805196802,0.007150664191820145,AdaBoostClassifier,792
precision,0.05858585858585859,0.00763952657892052,AdaBoostClassifier,792
precision_macro,0.5086655582979113,0.003367942052089598,AdaBoostClassifier,792
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,792
recall_macro,0.5668539106232605,0.04265182197761203,AdaBoostClassifier,792
