,mean,var,model,ID_MUNICIPIO
accuracy,0.9761602034329306,7.072624537803996e-05,RandomForestClassifier,969
f1,0.0,0.0,RandomForestClassifier,969
f1_macro,0.4939589383950411,4.687296897237549e-06,RandomForestClassifier,969
precision,0.0,0.0,RandomForestClassifier,969
precision_macro,0.49468388796169993,2.0979666992608423e-09,RandomForestClassifier,969
recall,0.0,0.0,RandomForestClassifier,969
recall_macro,0.49325409572759393,1.805842240177226e-05,RandomForestClassifier,969
accuracy,0.7720915448188174,0.0020757142643520726,RidgeClassifier,969
f1,0.035332048711480886,0.0009753358982763332,RidgeClassifier,969
f1_macro,0.45268425282640395,0.0005595017070923042,RidgeClassifier,969
precision,0.018517902491047775,0.0002668327687071021,RidgeClassifier,969
precision_macro,0.505148215766998,0.00011469734776364898,RidgeClassifier,969
recall,0.3939393939393939,0.13774104683195593,RidgeClassifier,969
recall_macro,0.5850198094014348,0.034999905580248576,RidgeClassifier,969
accuracy,0.8461538461538463,0.0033053405589959927,RidgeClassifierCV,969
f1,0.050845894563813075,0.0021102580651173384,RidgeClassifierCV,969
f1_macro,0.4830160857283053,0.0009496268195804639,RidgeClassifierCV,969
precision,0.027275881444362993,0.0006042233950897527,RidgeClassifierCV,969
precision_macro,0.5098833396805137,0.00021176604697880133,RidgeClassifierCV,969
recall,0.3939393939393939,0.13774104683195593,RidgeClassifierCV,969
recall_macro,0.6224435164364492,0.03460597399442707,RidgeClassifierCV,969
accuracy,0.6919898283534647,0.0040132092377367775,LinearDiscriminantAnalysis,969
f1,0.02789309890240932,0.00034167633558819126,LinearDiscriminantAnalysis,969
f1_macro,0.42158970442627913,0.000580514992507683,LinearDiscriminantAnalysis,969
precision,0.01444377449008327,9.306579126397057e-05,LinearDiscriminantAnalysis,969
precision_macro,0.502899764612464,4.164360907190924e-05,LinearDiscriminantAnalysis,969
recall,0.42424242424242425,0.06244260789715335,LinearDiscriminantAnalysis,969
recall_macro,0.5595352821501232,0.013777945680976287,LinearDiscriminantAnalysis,969
accuracy,0.8537825810553084,0.0023224478232280344,AdaBoostClassifier,969
f1,0.01581759625237886,0.0007891835383831592,AdaBoostClassifier,969
f1_macro,0.46803757861393647,0.00039135920842348526,AdaBoostClassifier,969
precision,0.008467863461023515,0.0002263188550392721,AdaBoostClassifier,969
precision_macro,0.49887689705249083,7.755519857908511e-05,AdaBoostClassifier,969
recall,0.1212121212121212,0.04591368227731863,AdaBoostClassifier,969
recall_macro,0.49138023342970333,0.0114729858441116,AdaBoostClassifier,969
accuracy,0.9637635092180546,0.00012508441682573349,ExtraTreesClassifier,969
f1,0.0,0.0,ExtraTreesClassifier,969
f1_macro,0.49075704717601615,8.563740719984068e-06,ExtraTreesClassifier,969
precision,0.0,0.0,ExtraTreesClassifier,969
precision_macro,0.49461591690039214,3.9629027924078155e-09,ExtraTreesClassifier,969
recall,0.0,0.0,ExtraTreesClassifier,969
recall_macro,0.48699004176035976,3.193760990484857e-05,ExtraTreesClassifier,969
accuracy,0.8734901462174189,0.0011243452265240392,GradientBoostingClassifier,969
f1,0.02986222145039087,0.0017532421672154933,GradientBoostingClassifier,969
f1_macro,0.48090277056274255,0.00044424348262502456,GradientBoostingClassifier,969
precision,0.016119158347897348,0.0005145784037750054,GradientBoostingClassifier,969
precision_macro,0.5033899140220737,0.00016861538056721752,GradientBoostingClassifier,969
recall,0.2121212121212121,0.08631772268135904,GradientBoostingClassifier,969
