,mean,var,model,ID_MUNICIPIO
accuracy,0.943090619961978,0.000406154145032366,RandomForestClassifier,270
f1,0.038576238576238576,0.003978584257564537,RandomForestClassifier,270
f1_macro,0.5045518783224614,0.0008539534882190215,RandomForestClassifier,270
precision,0.03012265512265512,0.0024599869026275954,RandomForestClassifier,270
precision_macro,0.5019609412935961,0.0006720426777320476,RandomForestClassifier,270
recall,0.0606060606060606,0.011478420569329661,RandomForestClassifier,270
recall_macro,0.5140969267426819,0.0021184923086061706,RandomForestClassifier,270
accuracy,0.7081663383468196,0.0021930889403217265,RidgeClassifier,270
f1,0.06549639989994692,0.0009671801264254127,RidgeClassifier,270
f1_macro,0.44572966581309487,0.0003493048272405999,RidgeClassifier,270
precision,0.03578422404937771,0.0002861294834599887,RidgeClassifier,270
precision_macro,0.5065473449595023,0.00013763603843694434,RidgeClassifier,270
recall,0.3939393939393939,0.04178145087235997,RidgeClassifier,270
recall_macro,0.5554115326386339,0.008044771355777648,RidgeClassifier,270
accuracy,0.7895784102495274,0.0015046202445180956,RidgeClassifierCV,270
f1,0.046103966389775534,0.0012006146949863799,RidgeClassifierCV,270
f1_macro,0.4636287888693312,0.00039148100002644494,RidgeClassifierCV,270
precision,0.026163703144080418,0.0003835768472425783,RidgeClassifierCV,270
precision_macro,0.4996424441982491,0.00014831652909585015,RidgeClassifierCV,270
recall,0.19696969696969696,0.02433425160697888,RidgeClassifierCV,270
recall_macro,0.5014971720168623,0.005487678119838162,RidgeClassifierCV,270
accuracy,0.6738369717016812,0.0030948628173286907,LinearDiscriminantAnalysis,270
f1,0.07211909373413843,0.0010814639854046253,LinearDiscriminantAnalysis,270
f1_macro,0.43643141025024246,0.0008253873207117762,LinearDiscriminantAnalysis,270
precision,0.039114489946410765,0.00031562055344095286,LinearDiscriminantAnalysis,270
precision_macro,0.5089293608396059,0.0001776741274139341,LinearDiscriminantAnalysis,270
recall,0.4696969696969697,0.04958677685950414,LinearDiscriminantAnalysis,270
recall_macro,0.5746005028023581,0.01252011582443351,LinearDiscriminantAnalysis,270
accuracy,0.7768783176279399,0.004116767739586849,AdaBoostClassifier,270
f1,0.0582880064497334,0.001897360182653586,AdaBoostClassifier,270
f1_macro,0.46505761907150645,0.0010072686939726566,AdaBoostClassifier,270
