,mean,var,model,ID_MUNICIPIO
accuracy,0.9431818181818182,0.0005771094786246302,RandomForestClassifier,318
f1,0.0,0.0,RandomForestClassifier,318
f1_macro,0.48530127275087287,4.067690688290417e-05,RandomForestClassifier,318
precision,0.0,0.0,RandomForestClassifier,318
precision_macro,0.4927394668432985,3.3546419074841534e-08,RandomForestClassifier,318
recall,0.0,0.0,RandomForestClassifier,318
recall_macro,0.47823303457106264,0.00014837014169758413,RandomForestClassifier,318
accuracy,0.6780303030303031,0.023387281910009182,RidgeClassifier,318
f1,0.024242424242424246,0.0028466483011937564,RidgeClassifier,318
f1_macro,0.4108087729562564,0.005214717837022925,RidgeClassifier,318
precision,0.013049151805132666,0.0008328601746584602,RidgeClassifier,318
precision_macro,0.4974458382709901,0.00035128189341572286,RidgeClassifier,318
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,318
recall_macro,0.4334186939820743,0.05375343669513297,RidgeClassifier,318
accuracy,0.7803030303030302,0.010971456994184262,RidgeClassifierCV,318
f1,0.02887700534759358,0.004060739512139324,RidgeClassifierCV,318
f1_macro,0.45056300416005485,0.0028992302675562064,RidgeClassifierCV,318
precision,0.015782828282828284,0.0012283504234261806,RidgeClassifierCV,318
precision_macro,0.5004549993192229,0.00043836795159526884,RidgeClassifierCV,318
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,318
recall_macro,0.48527528809218956,0.044421692534440727,RidgeClassifierCV,318
accuracy,0.8813131313131314,0.002011912049790836,LinearDiscriminantAnalysis,318
f1,0.0487012987012987,0.010731151964918199,LinearDiscriminantAnalysis,318
f1_macro,0.49245573727177566,0.0034162249761444854,LinearDiscriminantAnalysis,318
precision,0.02813852813852814,0.003588763329023069,LinearDiscriminantAnalysis,318
precision_macro,0.5076397237313484,0.0010874085614433623,LinearDiscriminantAnalysis,318
recall,0.18181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,318
recall_macro,0.5364916773367476,0.04051160647975855,LinearDiscriminantAnalysis,318
accuracy,0.7941919191919191,0.004973982246709519,AdaBoostClassifier,318
f1,0.04228956228956229,0.004050924508836966,AdaBoostClassifier,318
f1_macro,0.46246125450598047,0.0014274756964690082,AdaBoostClassifier,318
precision,0.022732985968280085,0.0012124193195788844,AdaBoostClassifier,318
precision_macro,0.5060542209906408,0.0004400751315304561,AdaBoostClassifier,318
recall,0.36363636363636365,0.23140495867768598,AdaBoostClassifier,318
recall_macro,0.5819462227912933,0.04947857322025506,AdaBoostClassifier,318
accuracy,0.9154040404040402,0.0009278389960208137,ExtraTreesClassifier,318
f1,0.013986013986013986,0.001956085872169789,ExtraTreesClassifier,318
f1_macro,0.4847184900664685,0.00028666920449501584,ExtraTreesClassifier,318
precision,0.007575757575757575,0.0005739210284664832,ExtraTreesClassifier,318
precision_macro,0.49703989363254325,0.00019918499812797348,ExtraTreesClassifier,318
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,318
recall_macro,0.5089628681177977,0.017223232305016226,ExtraTreesClassifier,318
accuracy,0.8055555555555555,0.017115600448933784,GradientBoostingClassifier,318
f1,0.014231382652435282,0.001043847856315167,GradientBoostingClassifier,318
f1_macro,0.44961687964936137,0.001710246735246979,GradientBoostingClassifier,318
precision,0.007442849548112706,0.00028814403866867557,GradientBoostingClassifier,318
precision_macro,0.4970268578994569,0.00013266425219533935,GradientBoostingClassifier,318
recall,0.18181818181818182,0.14876033057851237,GradientBoostingClassifier,318
recall_macro,0.4980793854033291,0.02413924824701907,GradientBoostingClassifier,318
accuracy,0.986111111111111,1.232595164407831e-32,HistGradientBoostingClassifier,318
f1,0.0,0.0,HistGradientBoostingClassifier,318
f1_macro,0.4965034965034965,0.0,HistGradientBoostingClassifier,318
precision,0.0,0.0,HistGradientBoostingClassifier,318
precision_macro,0.4930555555555555,3.0814879110195774e-33,HistGradientBoostingClassifier,318
recall,0.0,0.0,HistGradientBoostingClassifier,318
recall_macro,0.5,0.0,HistGradientBoostingClassifier,318
accuracy,0.8005050505050505,0.01694980104071013,DecisionTreeClassifier,318
f1,0.014231382652435282,0.001043847856315167,DecisionTreeClassifier,318
f1_macro,0.4480781333585235,0.0017194773531530804,DecisionTreeClassifier,318
precision,0.007442849548112706,0.00028814403866867557,DecisionTreeClassifier,318
precision_macro,0.49697442025186134,0.00013325403791173142,DecisionTreeClassifier,318
