,mean,var,model,ID_MUNICIPIO
accuracy,0.9518072289156625,0.00021114028952612214,RandomForestClassifier,1015
f1,0.0,0.0,RandomForestClassifier,1015
f1_macro,0.48762585551829624,1.4620651072358279e-05,RandomForestClassifier,1015
precision,0.0,0.0,RandomForestClassifier,1015
precision_macro,0.4876515699663338,3.414596519074999e-08,RandomForestClassifier,1015
recall,0.0,0.0,RandomForestClassifier,1015
recall_macro,0.4876543209876543,5.542392373668087e-05,RandomForestClassifier,1015
accuracy,0.7108433734939759,0.005885535570540653,RidgeClassifier,1015
f1,0.010527107301300851,0.0005066508926852537,RidgeClassifier,1015
f1_macro,0.41921805402048024,0.0004608522253332066,RidgeClassifier,1015
precision,0.005591798695246971,0.000143233681171143,RidgeClassifier,1015
precision_macro,0.48790237290137023,6.984983688850641e-05,RidgeClassifier,1015
recall,0.09090909090909091,0.03719008264462809,RidgeClassifier,1015
recall_macro,0.40852974186307517,0.0054631928462830085,RidgeClassifier,1015
accuracy,0.7754654983570646,0.0049426022320887665,RidgeClassifierCV,1015
f1,0.01696477964226443,0.0014028392533437719,RidgeClassifierCV,1015
f1_macro,0.44418446824714464,0.0007824302322777231,RidgeClassifierCV,1015
precision,0.009427609427609427,0.000439864412928386,RidgeClassifierCV,1015
precision_macro,0.4909158456375172,0.00017391391771784723,RidgeClassifierCV,1015
recall,0.09090909090909091,0.03719008264462809,RidgeClassifierCV,1015
recall_macro,0.44163860830527496,0.008847831098111684,RidgeClassifierCV,1015
accuracy,0.7119386637458927,0.006794878408386107,LinearDiscriminantAnalysis,1015
f1,0.03636363636363637,0.003728191000918274,LinearDiscriminantAnalysis,1015
f1_macro,0.4323730009697522,0.0027049560542847816,LinearDiscriminantAnalysis,1015
precision,0.0203079748534294,0.001157408187017696,LinearDiscriminantAnalysis,1015
precision_macro,0.4962389495318108,0.0005190152969635177,LinearDiscriminantAnalysis,1015
recall,0.18181818181818182,0.10330578512396689,LinearDiscriminantAnalysis,1015
recall_macro,0.45342312008978675,0.033092333737676054,LinearDiscriminantAnalysis,1015
accuracy,0.8017524644030669,0.0033878419183055054,AdaBoostClassifier,1015
f1,0.07715791335390204,0.0039323531605298095,AdaBoostClassifier,1015
f1_macro,0.4824043936779546,0.0013228378199830427,AdaBoostClassifier,1015
precision,0.04339199867274733,0.0012534665512416198,AdaBoostClassifier,1015
precision_macro,0.5122684822095908,0.00048479616470276755,AdaBoostClassifier,1015
recall,0.36363636363636365,0.09504132231404959,AdaBoostClassifier,1015
recall_macro,0.5881032547699214,0.022296635138011865,AdaBoostClassifier,1015
accuracy,0.9353778751369112,0.0007461889777570906,ExtraTreesClassifier,1015
f1,0.06666666666666667,0.020202020202020204,ExtraTreesClassifier,1015
f1_macro,0.5165097869771381,0.005508687399105194,ExtraTreesClassifier,1015
precision,0.053030303030303025,0.01297061524334251,ExtraTreesClassifier,1015
precision_macro,0.5150350652921228,0.0035243099120278215,ExtraTreesClassifier,1015
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,1015
recall_macro,0.5235690235690235,0.010059914521193978,ExtraTreesClassifier,1015
accuracy,0.7360350492880613,0.009222991737936516,GradientBoostingClassifier,1015
f1,0.04199993554832265,0.0026065645741495396,GradientBoostingClassifier,1015
f1_macro,0.44243002514345536,0.001461539350986362,GradientBoostingClassifier,1015
precision,0.02300398421088076,0.0007998406716567993,GradientBoostingClassifier,1015
precision_macro,0.4999328130744591,0.0003515882886342883,GradientBoostingClassifier,1015
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,1015
recall_macro,0.51010101010101,0.021800811456628887,GradientBoostingClassifier,1015
accuracy,0.9759036144578314,0.0,HistGradientBoostingClassifier,1015
f1,0.0,0.0,HistGradientBoostingClassifier,1015
f1_macro,0.4939024390243903,3.0814879110195774e-33,HistGradientBoostingClassifier,1015
precision,0.0,0.0,HistGradientBoostingClassifier,1015
precision_macro,0.4879518072289157,0.0,HistGradientBoostingClassifier,1015
recall,0.0,0.0,HistGradientBoostingClassifier,1015
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1015
accuracy,0.6484118291347207,0.007886569678095033,DecisionTreeClassifier,1015
f1,0.04739649149776403,0.0014224814079233485,DecisionTreeClassifier,1015
f1_macro,0.4140288646783986,0.0016911191655797505,DecisionTreeClassifier,1015
precision,0.025441225441225443,0.0004112398867643623,DecisionTreeClassifier,1015
precision_macro,0.5009321387157878,0.00025826125952473354,DecisionTreeClassifier,1015
recall,0.36363636363636365,0.09504132231404959,DecisionTreeClassifier,1015
recall_macro,0.5095398428731762,0.023701442659542174,DecisionTreeClassifier,1015
accuracy,0.7951807228915662,0.09503952282294569,LinearSVC,1015
f1,0.012454212454212455,0.0004550272682140814,LinearSVC,1015
f1_macro,0.4251028838807311,0.015259587473772363,LinearSVC,1015
precision,0.006467697644168232,0.00012287571162111004,LinearSVC,1015
precision_macro,0.4904530814839569,9.608414751977523e-05,LinearSVC,1015
recall,0.18181818181818182,0.10330578512396689,LinearSVC,1015
recall_macro,0.4960718294051627,0.003266704959559429,LinearSVC,1015
accuracy,0.8247535596933186,0.004865823944988357,LogisticRegression,1015
f1,0.0,0.0,LogisticRegression,1015
f1_macro,0.45117220621283755,0.00044786581693656514,LogisticRegression,1015
precision,0.0,0.0,LogisticRegression,1015
precision_macro,0.4857079680127024,1.443139215777793e-06,LogisticRegression,1015
recall,0.0,0.0,LogisticRegression,1015
recall_macro,0.4225589225589225,0.0012772695152044192,LogisticRegression,1015
accuracy,0.9759036144578314,0.0,LogisticRegressionCV,1015
f1,0.0,0.0,LogisticRegressionCV,1015
f1_macro,0.4939024390243903,3.0814879110195774e-33,LogisticRegressionCV,1015
precision,0.0,0.0,LogisticRegressionCV,1015
precision_macro,0.4879518072289157,0.0,LogisticRegressionCV,1015
recall,0.0,0.0,LogisticRegressionCV,1015
recall_macro,0.5,0.0,LogisticRegressionCV,1015
accuracy,0.8674698795180723,0.0012404492009659672,BaggingClassifier,1015
f1,0.044155844155844164,0.009107775341541578,BaggingClassifier,1015
f1_macro,0.48635836616380085,0.0030781047552308027,BaggingClassifier,1015
precision,0.029545454545454545,0.004183884297520661,BaggingClassifier,1015
precision_macro,0.5023667526984107,0.0012279810961952687,BaggingClassifier,1015
recall,0.09090909090909091,0.03719008264462809,BaggingClassifier,1015
recall_macro,0.48877665544332205,0.011632568357222307,BaggingClassifier,1015
