,mean,var,model,ID_MUNICIPIO
accuracy,0.9519204200055263,0.0003725998328950835,RandomForestClassifier,59
f1,0.14035298035298036,0.009858055808105757,RandomForestClassifier,59
f1_macro,0.5577599658334125,0.002669547665829606,RandomForestClassifier,59
precision,0.11934899231549947,0.0074947949275633525,RandomForestClassifier,59
precision_macro,0.552220706018833,0.0019774622586988134,RandomForestClassifier,59
recall,0.2121212121212121,0.03581267217630854,RandomForestClassifier,59
recall_macro,0.5888920161365983,0.008638663127217254,RandomForestClassifier,59
accuracy,0.759602100027632,0.0013260889134675837,RidgeClassifier,59
f1,0.06273857590923497,0.0008540733841292545,RidgeClassifier,59
f1_macro,0.46217940489172127,0.00043775075282590674,RidgeClassifier,59
precision,0.033846193090146914,0.00024930903261120423,RidgeClassifier,59
precision_macro,0.5102277180965659,0.00010809877924801274,RidgeClassifier,59
recall,0.4393939393939393,0.046831955922865015,RidgeClassifier,59
recall_macro,0.6024720893141945,0.011474528012900071,RidgeClassifier,59
accuracy,0.8436032053053331,0.0006809109241308095,RidgeClassifierCV,59
f1,0.07890630687006325,0.0019003566854613734,RidgeClassifierCV,59
f1_macro,0.4966199088897936,0.0006477685570153445,RidgeClassifierCV,59
precision,0.04439998327051924,0.0006200844427172066,RidgeClassifierCV,59
precision_macro,0.5153678946055784,0.00020516208772460986,RidgeClassifierCV,59
recall,0.36363636363636365,0.034435261707988975,RidgeClassifierCV,59
recall_macro,0.6080776808330989,0.008604584004716802,RidgeClassifierCV,59
accuracy,0.685824813484388,0.0024075446579606054,LinearDiscriminantAnalysis,59
f1,0.05340740155788634,0.0003468260605837569,LinearDiscriminantAnalysis,59
f1_macro,0.43199020153989803,0.00045105786368614603,LinearDiscriminantAnalysis,59
precision,0.02830261657712314,9.765725950286889e-05,LinearDiscriminantAnalysis,59
precision_macro,0.5073408829650036,5.092462208306005e-05,LinearDiscriminantAnalysis,59
recall,0.4848484848484848,0.03259871441689624,LinearDiscriminantAnalysis,59
recall_macro,0.5872033023735811,0.0072918485045027044,LinearDiscriminantAnalysis,59
accuracy,0.8181818181818182,0.000743825322144242,AdaBoostClassifier,59
f1,0.061199584397481806,0.0009986186553357574,AdaBoostClassifier,59
f1_macro,0.4801574191752173,0.00043500028794259826,AdaBoostClassifier,59
precision,0.033931606131417935,0.00031655471913439383,AdaBoostClassifier,59
precision_macro,0.5094200462348041,0.00011064471221884078,AdaBoostClassifier,59
recall,0.3181818181818182,0.022497704315886137,AdaBoostClassifier,59
recall_macro,0.5728257810301154,0.0060288602715357605,AdaBoostClassifier,59
accuracy,0.9486045869024591,0.0002896810995909721,ExtraTreesClassifier,59
f1,0.08703741399666165,0.008941627296948532,ExtraTreesClassifier,59
f1_macro,0.5302493868637969,0.002238186811033042,ExtraTreesClassifier,59
precision,0.06487253962550406,0.005732721916362138,ExtraTreesClassifier,59
precision_macro,0.5244032589924891,0.0015301670777022004,ExtraTreesClassifier,59
recall,0.15151515151515152,0.02754820936639119,ExtraTreesClassifier,59
recall_macro,0.5574631766582232,0.006273436699388168,ExtraTreesClassifier,59
accuracy,0.8842221608179056,0.0004005448203622148,GradientBoostingClassifier,59
f1,0.07531733261099986,0.0016010562842149988,GradientBoostingClassifier,59
f1_macro,0.5067202120069593,0.0004938436980855322,GradientBoostingClassifier,59
precision,0.04447891274508454,0.0005648204348920878,GradientBoostingClassifier,59
precision_macro,0.5146665394307577,0.00017617492169495538,GradientBoostingClassifier,59
recall,0.25757575757575757,0.02203856749311295,GradientBoostingClassifier,59
recall_macro,0.5767192044281828,0.005308203728367563,GradientBoostingClassifier,59
accuracy,0.871511467256148,0.0003025083069529346,HistGradientBoostingClassifier,59
f1,0.039502612850159144,0.0016308204836606643,HistGradientBoostingClassifier,59
