,mean,var,model,ID_MUNICIPIO
accuracy,0.9536914025431771,0.00011555213189541063,RandomForestClassifier,875
f1,0.13618087719398309,0.0029842029188111557,RandomForestClassifier,875
f1_macro,0.5561783898662059,0.0008109424245007229,RandomForestClassifier,875
precision,0.10232758779409497,0.0018883131844856715,RandomForestClassifier,875
precision_macro,0.544369091204836,0.0004987481443786251,RandomForestClassifier,875
recall,0.2159090909090909,0.00878099173553719,RandomForestClassifier,875
recall_macro,0.5910659139162324,0.0020617086716601175,RandomForestClassifier,875
accuracy,0.8477889542607705,0.0007674419333427732,RidgeClassifier,875
f1,0.0575898022037499,0.0003970919003949169,RidgeClassifier,875
f1_macro,0.4872767743713716,0.00023562039622763016,RidgeClassifier,875
precision,0.03230291575864278,0.00013012971795696456,RidgeClassifier,875
precision_macro,0.5090495652069116,4.253754953111726e-05,RidgeClassifier,875
recall,0.2727272727272727,0.008006198347107437,RidgeClassifier,875
recall_macro,0.5651418645049219,0.002023685443069735,RidgeClassifier,875
accuracy,0.892958815714557,0.00047632836414741484,RidgeClassifierCV,875
f1,0.07943469492036824,0.0011641940789161658,RidgeClassifierCV,875
f1_macro,0.5112191007253996,0.00030305777168103225,RidgeClassifierCV,875
precision,0.0465755081744146,0.0003965739186512361,RidgeClassifierCV,875
precision_macro,0.5166696725525862,0.00012333020386478294,RidgeClassifierCV,875
recall,0.2840909090909091,0.02298553719008264,RidgeClassifierCV,875
recall_macro,0.5936957151129126,0.00473702697023231,RidgeClassifierCV,875
accuracy,0.8140064528373504,0.0009528728482422647,LinearDiscriminantAnalysis,875
f1,0.047473176674534094,0.00022895234310499237,LinearDiscriminantAnalysis,875
f1_macro,0.4720469825431908,0.00020604572530201145,LinearDiscriminantAnalysis,875
precision,0.0260653096139588,7.035061826593853e-05,LinearDiscriminantAnalysis,875
precision_macro,0.5056363127556517,2.58489819247528e-05,LinearDiscriminantAnalysis,875
recall,0.2727272727272727,0.008006198347107437,LinearDiscriminantAnalysis,875
recall_macro,0.5479637135688091,0.002064085068875739,LinearDiscriminantAnalysis,875
accuracy,0.8650597836401595,0.0005786971792492723,AdaBoostClassifier,875
f1,0.08517403370297659,0.0011666480096325057,AdaBoostClassifier,875
f1_macro,0.5060729526538524,0.0004010341946001593,AdaBoostClassifier,875
precision,0.048254542224771435,0.00036777272377764794,AdaBoostClassifier,875
precision_macro,0.5181345315998681,0.00012486081564536588,AdaBoostClassifier,875
recall,0.375,0.03125,AdaBoostClassifier,875
recall_macro,0.6241917583478093,0.007473681929086953,AdaBoostClassifier,875
accuracy,0.9542607705446954,0.00011209421273644546,ExtraTreesClassifier,875
f1,0.1706352665517936,0.004205610713334342,ExtraTreesClassifier,875
f1_macro,0.573541401518709,0.0011054981928232015,ExtraTreesClassifier,875
precision,0.12676265763222283,0.0022691665378936758,ExtraTreesClassifier,875
precision_macro,0.5571704843107138,0.0006059324864876088,ExtraTreesClassifier,875
recall,0.2840909090909091,0.01730371900826446,ExtraTreesClassifier,875
recall_macro,0.6248673036093418,0.004051814879903748,ExtraTreesClassifier,875
accuracy,0.8977035490605428,0.0005348968699023835,GradientBoostingClassifier,875
f1,0.08100277994076567,0.0020697052768991536,GradientBoostingClassifier,875
f1_macro,0.513347398817911,0.0006909070626658957,GradientBoostingClassifier,875
precision,0.04824562796788752,0.00075691754265353,GradientBoostingClassifier,875
precision_macro,0.5173073937668361,0.00022653768517114865,GradientBoostingClassifier,875
recall,0.26136363636363635,0.02117768595041322,GradientBoostingClassifier,875
recall_macro,0.5849377533294731,0.005610153725430853,GradientBoostingClassifier,875
accuracy,0.8980831277282217,0.0002645308156608148,HistGradientBoostingClassifier,875
f1,0.09895161268148468,0.002217251560286582,HistGradientBoostingClassifier,875
f1_macro,0.5224356874071702,0.0006847770716813327,HistGradientBoostingClassifier,875
precision,0.0584597005631935,0.0007864476019448671,HistGradientBoostingClassifier,875
precision_macro,0.5230357387303528,0.00023859767593312797,HistGradientBoostingClassifier,875
recall,0.32954545454545453,0.026342975206611573,HistGradientBoostingClassifier,875
recall_macro,0.6186426365566492,0.006749265542207078,HistGradientBoostingClassifier,875
accuracy,0.7918011007781363,0.0021206409642177053,DecisionTreeClassifier,875
f1,0.056854932857028875,0.0010621478321508433,DecisionTreeClassifier,875
f1_macro,0.469562906788316,0.0006422389134968211,DecisionTreeClassifier,875
precision,0.031004114643105388,0.00032641603280436914,DecisionTreeClassifier,875
precision_macro,0.5088224896172849,0.00011986598248637175,DecisionTreeClassifier,875
recall,0.36363636363636365,0.03822314049586777,DecisionTreeClassifier,875
recall_macro,0.5813549507817023,0.009773627841413184,DecisionTreeClassifier,875
accuracy,0.5021825773391536,0.17150486588658653,LinearSVC,875
f1,0.01715620927527954,0.00029314282078484887,LinearSVC,875
f1_macro,0.28111424198235613,0.04174201083730504,LinearSVC,875
precision,0.00876052996113539,7.68110826568187e-05,LinearSVC,875
precision_macro,0.35955330754909526,0.04629831798207742,LinearSVC,875
recall,0.4431818181818182,0.19137396694214878,LinearSVC,875
recall_macro,0.47318326577880715,0.005940425206725194,LinearSVC,875
accuracy,0.9009299677358134,0.000764200134131244,LogisticRegression,875
f1,0.10813253211720854,0.0019749758324455607,LogisticRegression,875
f1_macro,0.5276951710570126,0.0004973272742884689,LogisticRegression,875
precision,0.06407235210651242,0.0006669118382831867,LogisticRegression,875
precision_macro,0.5263257464313295,0.00020879126510073675,LogisticRegression,875
recall,0.375,0.048295454545454544,LogisticRegression,875
recall_macro,0.6424314804091874,0.009753992368277615,LogisticRegression,875
accuracy,0.940595938508256,0.001674713472676189,LogisticRegressionCV,875
f1,0.11794137636242899,0.00658094501395046,LogisticRegressionCV,875
f1_macro,0.5433400084927095,0.0018595776293262865,LogisticRegressionCV,875
precision,0.08367410857446024,0.003590206645029474,LogisticRegressionCV,875
precision_macro,0.5351736395786694,0.0009532812257492297,LogisticRegressionCV,875
recall,0.23863636363636365,0.026859504132231406,LogisticRegressionCV,875
recall_macro,0.5955775911986103,0.004864833483411039,LogisticRegressionCV,875
