,mean,var,model,ID_MUNICIPIO
accuracy,0.9648093841642229,8.599857242369819e-05,RandomForestClassifier,798
f1,0.0,0.0,RandomForestClassifier,798
f1_macro,0.4910332836562345,5.928923497514524e-06,RandomForestClassifier,798
precision,0.0,0.0,RandomForestClassifier,798
precision_macro,0.483822091886608,2.3888492339917e-08,RandomForestClassifier,798
recall,0.0,0.0,RandomForestClassifier,798
recall_macro,0.4984848484848485,2.2956841138659306e-05,RandomForestClassifier,798
accuracy,0.8592375366568913,0.0023219614554398395,RidgeClassifier,798
f1,0.0,0.0,RidgeClassifier,798
f1_macro,0.46178164642058567,0.0001967863005786633,RidgeClassifier,798
precision,0.0,0.0,RidgeClassifier,798
precision_macro,0.48185421219903984,9.889658137763747e-07,RidgeClassifier,798
recall,0.0,0.0,RidgeClassifier,798
recall_macro,0.44393939393939397,0.0006198347107438014,RidgeClassifier,798
accuracy,0.8621700879765395,0.00266595574513463,RidgeClassifierCV,798
f1,0.0,0.0,RidgeClassifierCV,798
f1_macro,0.462577742979394,0.00022349551138281382,RidgeClassifierCV,798
precision,0.0,0.0,RidgeClassifierCV,798
precision_macro,0.48190645880301053,1.1107674345150448e-06,RidgeClassifierCV,798
recall,0.0,0.0,RidgeClassifierCV,798
recall_macro,0.4454545454545455,0.0007116620752984387,RidgeClassifierCV,798
accuracy,0.9413489736070382,0.0012899785863554674,LinearDiscriminantAnalysis,798
f1,0.0,0.0,LinearDiscriminantAnalysis,798
f1_macro,0.48471401408088804,9.493609439587377e-05,LinearDiscriminantAnalysis,798
precision,0.0,0.0,LinearDiscriminantAnalysis,798
precision_macro,0.483410138248848,4.0944388350364616e-07,LinearDiscriminantAnalysis,798
recall,0.0,0.0,LinearDiscriminantAnalysis,798
recall_macro,0.48636363636363633,0.00034435261707988965,LinearDiscriminantAnalysis,798
accuracy,0.8035190615835777,0.022222031114283506,AdaBoostClassifier,798
f1,0.0,0.0,AdaBoostClassifier,798
f1_macro,0.4414229545590669,0.0024806455277983095,AdaBoostClassifier,798
precision,0.0,0.0,AdaBoostClassifier,798
precision_macro,0.47993625327108963,1.8920294403488416e-05,AdaBoostClassifier,798
recall,0.0,0.0,AdaBoostClassifier,798
recall_macro,0.4151515151515152,0.005932047750229569,AdaBoostClassifier,798
accuracy,0.9354838709677421,0.0034055434679784334,ExtraTreesClassifier,798
f1,0.0,0.0,ExtraTreesClassifier,798
f1_macro,0.4828336813844805,0.0002748181103099022,ExtraTreesClassifier,798
precision,0.0,0.0,ExtraTreesClassifier,798
precision_macro,0.48326420890937016,1.318103629683849e-06,ExtraTreesClassifier,798
recall,0.0,0.0,ExtraTreesClassifier,798
recall_macro,0.4833333333333334,0.000909090909090909,ExtraTreesClassifier,798
accuracy,0.8475073313782989,0.017612507632373306,GradientBoostingClassifier,798
f1,0.022727272727272728,0.0051652892561983455,GradientBoostingClassifier,798
f1_macro,0.4668139788367683,0.002921821803846225,GradientBoostingClassifier,798
