,mean,var,model,ID_MUNICIPIO
accuracy,0.888076923765714,0.0008895017582283331,RandomForestClassifier,623
f1,0.04292929292929293,0.008328231813080296,RandomForestClassifier,623
f1_macro,0.4916285692633636,0.0024249994853826067,RandomForestClassifier,623
precision,0.13636363636363635,0.09504132231404959,RandomForestClassifier,623
precision_macro,0.5205812859572853,0.024553783823359956,RandomForestClassifier,623
recall,0.025974025974025972,0.0030359251138471917,RandomForestClassifier,623
recall_macro,0.50254755827951,0.0011630878189360864,RandomForestClassifier,623
accuracy,0.7306742927657457,0.002824247361382239,RidgeClassifier,623
f1,0.21109119255033917,0.007276539393214033,RidgeClassifier,623
f1_macro,0.5237528434785038,0.0027623239235964434,RidgeClassifier,623
precision,0.14962977843412625,0.0044885812770324674,RidgeClassifier,623
precision_macro,0.5353848071502643,0.001646276710272932,RidgeClassifier,623
recall,0.3766233766233766,0.0195648507336819,RidgeClassifier,623
recall_macro,0.5723573018472602,0.004776269548395995,RidgeClassifier,623
accuracy,0.7666457073248506,0.002843012300524066,RidgeClassifierCV,623
f1,0.21301741297788732,0.01693781892870859,RidgeClassifierCV,623
f1_macro,0.5376495477796911,0.005913828602802412,RidgeClassifierCV,623
precision,0.16222160192748428,0.013021615922145324,RidgeClassifierCV,623
precision_macro,0.5407043493167979,0.004342543535110491,RidgeClassifierCV,623
recall,0.3246753246753246,0.026311350986675655,RidgeClassifierCV,623
recall_macro,0.5690348890490811,0.008020908459210075,RidgeClassifierCV,623
accuracy,0.6911529958211416,0.0035282770901673695,LinearDiscriminantAnalysis,623
f1,0.17471396425284585,0.006903780238401899,LinearDiscriminantAnalysis,623
f1_macro,0.49167189523832405,0.0030358814741793805,LinearDiscriminantAnalysis,623
precision,0.1196930750729386,0.003915665037833503,LinearDiscriminantAnalysis,623
precision_macro,0.5159414094796769,0.0015548915587850105,LinearDiscriminantAnalysis,623
recall,0.3376623376623376,0.0195648507336819,LinearDiscriminantAnalysis,623
recall_macro,0.5331155738832428,0.005619169159330691,LinearDiscriminantAnalysis,623
accuracy,0.7654098180231693,0.0020222268546755914,AdaBoostClassifier,623
f1,0.19042907569064277,0.008793271233040455,AdaBoostClassifier,623
f1_macro,0.5264158131634857,0.0033836156219626255,AdaBoostClassifier,623
precision,0.14451014671602905,0.004990909795252295,AdaBoostClassifier,623
precision_macro,0.5298115336861305,0.0019908912837604633,AdaBoostClassifier,623
recall,0.28571428571428564,0.022263450834879402,AdaBoostClassifier,623
recall_macro,0.5509701191205101,0.007015899573054482,AdaBoostClassifier,623
accuracy,0.8847183535771226,0.0002863160454186186,ExtraTreesClassifier,623
f1,0.04040404040404041,0.007346189164370984,ExtraTreesClassifier,623
f1_macro,0.4895060551786337,0.0020435312616404163,ExtraTreesClassifier,623
precision,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,623
precision_macro,0.4977575337054907,0.009714525492398783,ExtraTreesClassifier,623
recall,0.025974025974025972,0.0030359251138471904,ExtraTreesClassifier,623
recall_macro,0.5006803421440214,0.000949496981450846,ExtraTreesClassifier,623
accuracy,0.7701597359729715,0.003468895337023931,GradientBoostingClassifier,623
f1,0.10080700509762296,0.005981132176758197,GradientBoostingClassifier,623
f1_macro,0.4839512844782767,0.002533900617954916,GradientBoostingClassifier,623
precision,0.08501884877482964,0.004875525116083732,GradientBoostingClassifier,623
precision_macro,0.492831800662047,0.0016714879864078826,GradientBoostingClassifier,623
recall,0.12987012987012986,0.009107775341541573,GradientBoostingClassifier,623
recall_macro,0.483813907628408,0.003646881998218171,GradientBoostingClassifier,623
accuracy,0.7906620701700771,0.0012417090787723171,HistGradientBoostingClassifier,623
f1,0.13165946759248195,0.012161925564037114,HistGradientBoostingClassifier,623
f1_macro,0.5059780036999683,0.0032902930002811355,HistGradientBoostingClassifier,623
precision,0.10696576151121605,0.0077465036258997115,HistGradientBoostingClassifier,623
precision_macro,0.50777964250064,0.0026351980566686316,HistGradientBoostingClassifier,623
recall,0.18181818181818182,0.026311350986675662,HistGradientBoostingClassifier,623
recall_macro,0.5184265653450894,0.005675131883022887,HistGradientBoostingClassifier,623
accuracy,0.6834691152837014,0.0034165823693844783,DecisionTreeClassifier,623
f1,0.1638747079882817,0.0067232627699687015,DecisionTreeClassifier,623
f1_macro,0.483638079096875,0.0029021945510524145,DecisionTreeClassifier,623
precision,0.11115710445853987,0.0029864070631545007,DecisionTreeClassifier,623
precision_macro,0.5106635262979313,0.0015253607688549143,DecisionTreeClassifier,623
recall,0.3246753246753247,0.033732501264968795,DecisionTreeClassifier,623
recall_macro,0.522956494595542,0.0091652397144306,DecisionTreeClassifier,623
accuracy,0.8051031717701601,0.05460014373725928,LinearSVC,623
f1,0.04807692307692308,0.006260758472296934,LinearSVC,623
f1_macro,0.4473261904269963,0.013267787573478823,LinearSVC,623
precision,0.03572653274856968,0.0036314313310220133,LinearSVC,623
precision_macro,0.4300119083283321,0.01553786850176924,LinearSVC,623
recall,0.14285714285714285,0.08905380333951764,LinearSVC,623
recall_macro,0.5089619787720195,0.00040647809845913846,LinearSVC,623
accuracy,0.7789265311125237,0.002553935037958829,LogisticRegression,623
f1,0.18151804855570197,0.007469097728904501,LogisticRegression,623
f1_macro,0.5263098584293497,0.002454847174272598,LogisticRegression,623
precision,0.1465208381230053,0.007191522353273138,LogisticRegression,623
precision_macro,0.5304190517120174,0.0022565377385113084,LogisticRegression,623
recall,0.2597402597402597,0.014167650531286895,LogisticRegression,623
recall_macro,0.5467421380349636,0.0031104688592174913,LogisticRegression,623
accuracy,0.9019528234143319,6.590429949868555e-05,LogisticRegressionCV,623
f1,0.02797202797202797,0.007824343488679152,LogisticRegressionCV,623
f1_macro,0.4881111211560168,0.001739939786147701,LogisticRegressionCV,623
precision,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,623
precision_macro,0.4683397816569191,0.00259308218872031,LogisticRegressionCV,623
recall,0.025974025974025972,0.006746500252993756,LogisticRegressionCV,623
recall_macro,0.510232192050374,0.001046977541557341,LogisticRegressionCV,623
accuracy,0.8247843835100249,0.0018287678823923792,BaggingClassifier,623
f1,0.0848995923862234,0.007021206328224911,BaggingClassifier,623
f1_macro,0.4936361568647687,0.0019829131762291196,BaggingClassifier,623
precision,0.08409090909090909,0.007076446280991736,BaggingClassifier,623
precision_macro,0.4939318215134787,0.002093654032758875,BaggingClassifier,623
recall,0.09090909090909088,0.008433125316242197,BaggingClassifier,623
recall_macro,0.4965483545540314,0.002076462545494609,BaggingClassifier,623
