,mean,var,model,ID_MUNICIPIO
accuracy,0.9367088607594937,0.0003495943249187915,RandomForestClassifier,881
f1,0.09264069264069263,0.0234853169918105,RandomForestClassifier,881
f1_macro,0.529885317368668,0.0062335496728693155,RandomForestClassifier,881
precision,0.09848484848484848,0.02881083562901745,RandomForestClassifier,881
precision_macro,0.5314110358368732,0.007675056208281949,RandomForestClassifier,881
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,881
recall_macro,0.5305023923444977,0.0057521672275512616,RandomForestClassifier,881
accuracy,0.7710011507479863,0.00205254243797018,RidgeClassifier,881
f1,0.08274858831008564,0.005882143309004702,RidgeClassifier,881
f1_macro,0.4754527327064656,0.0014815619026342397,RidgeClassifier,881
precision,0.04809560414744032,0.0019615940708066714,RidgeClassifier,881
precision_macro,0.5074259393733931,0.0008335549692207445,RidgeClassifier,881
recall,0.30303030303030304,0.08999081726354455,RidgeClassifier,881
recall_macro,0.5462519936204147,0.019953215102421856,RidgeClassifier,881
accuracy,0.8262370540851552,0.004809570409488838,RidgeClassifierCV,881
f1,0.1427429373953438,0.011233531043482691,RidgeClassifierCV,881
f1_macro,0.5223830050483336,0.0047716717546759995,RidgeClassifierCV,881
precision,0.09289649744195198,0.005105648190868755,RidgeClassifierCV,881
precision_macro,0.5311604156241633,0.001708248322733539,RidgeClassifierCV,881
recall,0.3333333333333333,0.060606060606060615,RidgeClassifierCV,881
recall_macro,0.5895135566188198,0.01910799317781186,RidgeClassifierCV,881
accuracy,0.6685845799769851,0.0019757376241622644,LinearDiscriminantAnalysis,881
f1,0.091313632891173,0.0039605996592272565,LinearDiscriminantAnalysis,881
f1_macro,0.44376983834067746,0.001303509687304419,LinearDiscriminantAnalysis,881
precision,0.050903774869584834,0.001227737587298434,LinearDiscriminantAnalysis,881
precision_macro,0.5103353333268341,0.0006813606734108972,LinearDiscriminantAnalysis,881
recall,0.45454545454545453,0.10651974288337927,LinearDiscriminantAnalysis,881
recall_macro,0.5657894736842105,0.02466755505190408,LinearDiscriminantAnalysis,881
accuracy,0.8492520138089759,0.0017612138338711878,AdaBoostClassifier,881
f1,0.11990607431783902,0.015660950234140884,AdaBoostClassifier,881
f1_macro,0.5185071988351752,0.004832206810960941,AdaBoostClassifier,881
precision,0.07784437784437782,0.006388893601680814,AdaBoostClassifier,881
precision_macro,0.5229986150832856,0.0021787250721194487,AdaBoostClassifier,881
recall,0.2727272727272727,0.0973370064279155,AdaBoostClassifier,881
recall_macro,0.5723684210526316,0.025642505386272697,AdaBoostClassifier,881
accuracy,0.9321058688147296,0.0004158053713049269,ExtraTreesClassifier,881
f1,0.1416305916305916,0.026623990888060157,ExtraTreesClassifier,881
f1_macro,0.553092818341466,0.007123720966945718,ExtraTreesClassifier,881
precision,0.14696969696969697,0.035697887970615245,ExtraTreesClassifier,881
precision_macro,0.5566916670393763,0.00946589810683485,ExtraTreesClassifier,881
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,881
recall_macro,0.5572169059011164,0.007006049540990364,ExtraTreesClassifier,881
accuracy,0.8285385500575373,0.0037978656207086968,GradientBoostingClassifier,881
f1,0.10236652236652236,0.010516802741910967,GradientBoostingClassifier,881
f1_macro,0.5030360136983483,0.0031974601449066926,GradientBoostingClassifier,881
precision,0.06618129345402073,0.004660564425867993,GradientBoostingClassifier,881
precision_macro,0.5169422269285433,0.0015359137142079273,GradientBoostingClassifier,881
recall,0.2727272727272727,0.0771349862258953,GradientBoostingClassifier,881
recall_macro,0.5616028708133971,0.016501978358248823,GradientBoostingClassifier,881
accuracy,0.856156501726122,0.0007071339754039198,HistGradientBoostingClassifier,881
f1,0.1211243302152393,0.012333741412771888,HistGradientBoostingClassifier,881
f1_macro,0.5212949923473057,0.003538896820327898,HistGradientBoostingClassifier,881
precision,0.07876895831441287,0.005019926088640433,HistGradientBoostingClassifier,881
precision_macro,0.5236366913422447,0.0017001471565037953,HistGradientBoostingClassifier,881
recall,0.2727272727272727,0.0771349862258953,HistGradientBoostingClassifier,881
recall_macro,0.575956937799043,0.019375081080256092,HistGradientBoostingClassifier,881
accuracy,0.8066743383199081,0.0057709548030155135,DecisionTreeClassifier,881
f1,0.06031332821051641,0.011278247600501314,DecisionTreeClassifier,881
f1_macro,0.4752739536336676,0.004146789283295692,DecisionTreeClassifier,881
precision,0.03896103896103896,0.005207454882779557,DecisionTreeClassifier,881
precision_macro,0.5000385786211781,0.0016597733929975746,DecisionTreeClassifier,881
recall,0.1515151515151515,0.04775022956841139,DecisionTreeClassifier,881
recall_macro,0.49202551834130775,0.013216717667737556,DecisionTreeClassifier,881
accuracy,0.760644418872267,0.12694511501520872,LinearSVC,881
f1,0.018651362984218076,0.0009401375287968583,LinearSVC,881
f1_macro,0.39964826213727034,0.02994586584810706,LinearSVC,881
precision,0.009837039236794241,0.00026002683240893226,LinearSVC,881
precision_macro,0.39830651348107454,0.031990492834173136,LinearSVC,881
recall,0.2121212121212121,0.14692378328741965,LinearSVC,881
recall_macro,0.4972089314194577,7.790063821290202e-05,LinearSVC,881
accuracy,0.8745684695051783,0.0010911580444435028,LogisticRegression,881
f1,0.13201243201243198,0.013099451269614442,LogisticRegression,881
f1_macro,0.531986862021261,0.003485710627047767,LogisticRegression,881
precision,0.08959928959928959,0.0063268730135196995,LogisticRegression,881
precision_macro,0.5294149607662453,0.0019480667593671638,LogisticRegression,881
recall,0.27272727272727276,0.0569329660238751,LogisticRegression,881
recall_macro,0.5855263157894737,0.012886832312040065,LogisticRegression,881
accuracy,0.8975834292289989,0.002081675298380081,LogisticRegressionCV,881
f1,0.08608159517250427,0.01648529811386239,LogisticRegressionCV,881
f1_macro,0.5154845891382447,0.0038677840712637067,LogisticRegressionCV,881
precision,0.057723337268791815,0.007877097575364186,LogisticRegressionCV,881
precision_macro,0.5121744065639419,0.002400132497557671,LogisticRegressionCV,881
recall,0.1818181818181818,0.0679522497704316,LogisticRegressionCV,881
recall_macro,0.5538277511961722,0.013850733474254,LogisticRegressionCV,881
accuracy,0.9021864211737628,0.0007601028125128286,BaggingClassifier,881
f1,0.06888111888111888,0.013180351117414052,BaggingClassifier,881
f1_macro,0.5084865875231926,0.0033276485496766582,BaggingClassifier,881
precision,0.04935064935064936,0.00669252825096981,BaggingClassifier,881
precision_macro,0.5068171257514211,0.0020143984792896567,BaggingClassifier,881
recall,0.1212121212121212,0.04591368227731863,BaggingClassifier,881
recall_macro,0.5271132376395534,0.010586537752239085,BaggingClassifier,881
