,mean,var,model,ID_MUNICIPIO
accuracy,0.9246639023253934,0.0003886162244256095,RandomForestClassifier,890
f1,0.10713983780280509,0.003041568942745697,RandomForestClassifier,890
f1_macro,0.53385042396226,0.0008890163621481158,RandomForestClassifier,890
precision,0.09027575151196952,0.0030823058909905986,RandomForestClassifier,890
precision_macro,0.5316836067964718,0.0008159849849108481,RandomForestClassifier,890
recall,0.14772727272727273,0.005165289256198346,RandomForestClassifier,890
recall_macro,0.5481556744422252,0.0011533023014831552,RandomForestClassifier,890
accuracy,0.7441192032046723,0.0017785020887664746,RidgeClassifier,890
f1,0.09722489183194502,0.0009654484460076151,RidgeClassifier,890
f1_macro,0.47374733873475194,0.0006359274394731654,RidgeClassifier,890
precision,0.0545827167271709,0.0003121279643328872,RidgeClassifier,890
precision_macro,0.5163767420801332,0.00013411859729634535,RidgeClassifier,890
recall,0.45454545454545453,0.02066115702479339,RidgeClassifier,890
recall_macro,0.6037876080753306,0.005438549106993402,RidgeClassifier,890
accuracy,0.7885534186814817,0.0010315987662521586,RidgeClassifierCV,890
f1,0.10953275165192523,0.0007014784841820518,RidgeClassifierCV,890
f1_macro,0.4945956515449828,0.00038034600022027166,RidgeClassifierCV,890
precision,0.06293627129448078,0.00024079907739963486,RidgeClassifierCV,890
precision_macro,0.5207769912990391,9.153146367601944e-05,RidgeClassifierCV,890
recall,0.4318181818181818,0.012396694214876035,RidgeClassifierCV,890
recall_macro,0.6156763441533271,0.002879168133815897,RidgeClassifierCV,890
accuracy,0.7057656499738699,0.0013012371366347936,LinearDiscriminantAnalysis,890
f1,0.08256989384154968,0.0007334131203113026,LinearDiscriminantAnalysis,890
f1_macro,0.45339808860632524,0.00041619953238581227,LinearDiscriminantAnalysis,890
precision,0.04559230648149906,0.00022219211675366087,LinearDiscriminantAnalysis,890
precision_macro,0.5110910508701868,0.00011088520227979211,LinearDiscriminantAnalysis,890
recall,0.4431818181818182,0.023760330578512397,LinearDiscriminantAnalysis,890
recall_macro,0.5785140864302447,0.00574209548914412,LinearDiscriminantAnalysis,890
accuracy,0.774686229872324,0.0017442340189993558,AdaBoostClassifier,890
f1,0.08653997777726098,0.0009190362284430179,AdaBoostClassifier,890
f1_macro,0.47870403933622824,0.0005663926256634051,AdaBoostClassifier,890
precision,0.049575914460297514,0.0002995666966910485,AdaBoostClassifier,890
precision_macro,0.5124379636240479,0.00012652042416864568,AdaBoostClassifier,890
recall,0.3522727272727273,0.019369834710743807,AdaBoostClassifier,890
recall_macro,0.5699818229788601,0.004916690036018417,AdaBoostClassifier,890
accuracy,0.9263904018347454,0.00038511475925828676,ExtraTreesClassifier,890
f1,0.11084138599618476,0.00453437533012832,ExtraTreesClassifier,890
f1_macro,0.5361738037106151,0.0013317885139609907,ExtraTreesClassifier,890
precision,0.09266793812248358,0.003439328006816304,ExtraTreesClassifier,890
precision_macro,0.5328990077499705,0.000934266940096139,ExtraTreesClassifier,890
recall,0.14772727272727273,0.008006198347107439,ExtraTreesClassifier,890
recall_macro,0.5490466442968401,0.0020778437444316177,ExtraTreesClassifier,890
accuracy,0.8265948694992334,0.0016336680369291785,GradientBoostingClassifier,890
f1,0.1157165962535792,0.0018044631462201964,GradientBoostingClassifier,890
f1_macro,0.5095111971050076,0.0007649014851807114,GradientBoostingClassifier,890
precision,0.06923702251336485,0.0006784075983857053,GradientBoostingClassifier,890
precision_macro,0.5234520564794375,0.00022793225846244535,GradientBoostingClassifier,890
recall,0.375,0.019886363636363636,GradientBoostingClassifier,890
recall_macro,0.6077488539570688,0.004437204651616658,GradientBoostingClassifier,890
accuracy,0.8483352124231782,0.0007288263743943,HistGradientBoostingClassifier,890
f1,0.0967855560342171,0.0032164111472150255,HistGradientBoostingClassifier,890
