,mean,var,model,ID_MUNICIPIO
accuracy,0.8819912662017925,0.0011490386603276272,RandomForestClassifier,36
f1,0.05606060606060606,0.008700642791551886,RandomForestClassifier,36
f1_macro,0.49639635362482887,0.0025008006054317235,RandomForestClassifier,36
precision,0.061471861471861476,0.011813871554131295,RandomForestClassifier,36
precision_macro,0.4973824044618356,0.0032676070374597754,RandomForestClassifier,36
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,36
recall_macro,0.49768001587956456,0.002380680002039672,RandomForestClassifier,36
accuracy,0.6804876536455485,0.001958004832144004,RidgeClassifier,36
f1,0.1647994728224408,0.0021918206524742614,RidgeClassifier,36
f1_macro,0.4832440241497599,0.001206933787308845,RidgeClassifier,36
precision,0.10020664897450769,0.0008076225754943797,RidgeClassifier,36
precision_macro,0.5245219917760214,0.0004700944862501435,RidgeClassifier,36
recall,0.4727272727272727,0.023801652892561986,RidgeClassifier,36
recall_macro,0.5840274687270299,0.006380946791044775,RidgeClassifier,36
accuracy,0.7505942895416579,0.0013186363761305477,RidgeClassifierCV,36
f1,0.16195187033339728,0.00464114710277222,RidgeClassifierCV,36
f1_macro,0.5075046540839623,0.0017289482278438255,RidgeClassifierCV,36
precision,0.1048255889277561,0.0019277442272463868,RidgeClassifierCV,36
precision_macro,0.5249867956354257,0.0008291982104422636,RidgeClassifierCV,36
recall,0.3636363636363637,0.027768595041322317,RidgeClassifierCV,36
recall_macro,0.5709018581683397,0.007236870861246991,RidgeClassifierCV,36
accuracy,0.6177822651506862,0.0007910047144879105,LinearDiscriminantAnalysis,36
f1,0.13970948436204855,0.0014942019538595195,LinearDiscriminantAnalysis,36
f1_macro,0.4467327994072757,0.0005449913805973162,LinearDiscriminantAnalysis,36
precision,0.0821098972711876,0.0005007761232441089,LinearDiscriminantAnalysis,36
precision_macro,0.5130920603549232,0.0003469627808851287,LinearDiscriminantAnalysis,36
recall,0.4727272727272727,0.023801652892561986,LinearDiscriminantAnalysis,36
recall_macro,0.5504471520225365,0.005229011177246818,LinearDiscriminantAnalysis,36
accuracy,0.7216133652975759,0.004195157918661847,AdaBoostClassifier,36
f1,0.13839427737921672,0.013736357123717607,AdaBoostClassifier,36
f1_macro,0.48554871651489245,0.005323509649175343,AdaBoostClassifier,36
precision,0.08959649975692757,0.0065842086425468935,AdaBoostClassifier,36
precision_macro,0.5147654593899715,0.0025591427715826735,AdaBoostClassifier,36
recall,0.32727272727272727,0.060165289256198344,AdaBoostClassifier,36
recall_macro,0.5384892004035693,0.017027467761728556,AdaBoostClassifier,36
accuracy,0.8735227977333241,0.001289542418050819,ExtraTreesClassifier,36
f1,0.0689033189033189,0.012844638926890008,ExtraTreesClassifier,36
f1_macro,0.5003539520881759,0.0037540457957622995,ExtraTreesClassifier,36
precision,0.07323232323232322,0.014909192939495967,ExtraTreesClassifier,36
precision_macro,0.5035179662329506,0.004231026697307909,ExtraTreesClassifier,36
recall,0.07272727272727274,0.01652892561983471,ExtraTreesClassifier,36
recall_macro,0.5016122162977685,0.004603241078792726,ExtraTreesClassifier,36
accuracy,0.7731685052737682,0.0028145096364428734,GradientBoostingClassifier,36
f1,0.1586413141407084,0.009490478701455293,GradientBoostingClassifier,36
f1_macro,0.513449778749933,0.0038294722435203645,GradientBoostingClassifier,36
precision,0.10775550207368388,0.004651977670516465,GradientBoostingClassifier,36
precision_macro,0.5249686356771052,0.0017507536347604927,GradientBoostingClassifier,36
recall,0.30909090909090914,0.03173553719008264,GradientBoostingClassifier,36
recall_macro,0.5576629648121734,0.010352687244244535,GradientBoostingClassifier,36
accuracy,0.7807150838729786,0.003746817589256456,HistGradientBoostingClassifier,36
f1,0.08754309663400571,0.004148652610450989,HistGradientBoostingClassifier,36
f1_macro,0.4806925771821696,0.0015275340275873134,HistGradientBoostingClassifier,36
precision,0.06280272757545484,0.0026016648076432306,HistGradientBoostingClassifier,36
precision_macro,0.4977171610896247,0.0008608869783120463,HistGradientBoostingClassifier,36
recall,0.1636363636363636,0.013223140495867768,HistGradientBoostingClassifier,36
recall_macro,0.49414947279286375,0.0029094655030220944,HistGradientBoostingClassifier,36
accuracy,0.6935727335727335,0.0042840846096203165,DecisionTreeClassifier,36
f1,0.1328587364071235,0.008755510721918536,DecisionTreeClassifier,36
f1_macro,0.47271228667716625,0.003996202790529941,DecisionTreeClassifier,36
precision,0.08252241959205762,0.003486897014425444,DecisionTreeClassifier,36
precision_macro,0.5105149462018596,0.0016333957309007537,DecisionTreeClassifier,36
recall,0.34545454545454546,0.05157024793388429,DecisionTreeClassifier,36
recall_macro,0.5319109088446975,0.016252283806672364,DecisionTreeClassifier,36
accuracy,0.7893253024831973,0.09399600212290554,LinearSVC,36
f1,0.017733148167930778,0.0014354263389344181,LinearSVC,36
f1_macro,0.41980081689285176,0.01803595898093394,LinearSVC,36
precision,0.009531455862977602,0.00041441536243384185,LinearSVC,36
precision_macro,0.46098167888428193,0.0001611052299477402,LinearSVC,36
recall,0.12727272727272726,0.0747107438016529,LinearSVC,36
recall_macro,0.48176436749614954,0.0016523142128326543,LinearSVC,36
accuracy,0.7697098018150649,0.001329980717919888,LogisticRegression,36
f1,0.15233434826736264,0.006895496227120892,LogisticRegression,36
f1_macro,0.5093997691075567,0.00251852699055356,LogisticRegression,36
precision,0.10168489920811902,0.003042858496530763,LogisticRegression,36
precision_macro,0.5219947938317746,0.001226834070779208,LogisticRegression,36
recall,0.3090909090909091,0.03173553719008265,LogisticRegression,36
recall_macro,0.5557810541121365,0.009072162185623333,LogisticRegression,36
accuracy,0.8926353589511485,0.004505770374955335,LogisticRegressionCV,36
f1,0.04350195259286169,0.005119821353174777,LogisticRegressionCV,36
f1_macro,0.49233180836378754,0.0006539716405421402,LogisticRegressionCV,36
precision,0.03391053391053391,0.0033222349239665256,LogisticRegressionCV,36
precision_macro,0.4846967264226408,0.0009419950227197749,LogisticRegressionCV,36
recall,0.07272727272727274,0.01652892561983471,LogisticRegressionCV,36
recall_macro,0.511815027185511,0.0009623968643092382,LogisticRegressionCV,36
accuracy,0.8492442313494944,0.00149857343436227,BaggingClassifier,36
f1,0.17809627592909327,0.023576563873389356,BaggingClassifier,36
f1_macro,0.5473587012736101,0.006953116191715564,BaggingClassifier,36
precision,0.13946053946053946,0.015450926446181191,BaggingClassifier,36
precision_macro,0.5416780983844741,0.004850468015313951,BaggingClassifier,36
recall,0.2545454545454546,0.044297520661157025,BaggingClassifier,36
recall_macro,0.573092303346311,0.011767834276145073,BaggingClassifier,36
