,mean,var,model,ID_MUNICIPIO
accuracy,0.9521531100478469,0.0007325839609899051,RandomForestClassifier,703
f1,0.0,0.0,RandomForestClassifier,703
f1_macro,0.4876453913440215,5.172162716060819e-05,RandomForestClassifier,703
precision,0.0,0.0,RandomForestClassifier,703
precision_macro,0.48654201022622073,1.457258109978811e-07,RandomForestClassifier,703
recall,0.0,0.0,RandomForestClassifier,703
recall_macro,0.488943488943489,0.00019317955435891538,RandomForestClassifier,703
accuracy,0.6770334928229665,0.007818044458689132,RidgeClassifier,703
f1,0.024087024087024088,0.0026938441856856777,RidgeClassifier,703
f1_macro,0.4134052938579103,0.001486667425285601,RidgeClassifier,703
precision,0.012923351158645275,0.000778864454548632,RidgeClassifier,703
precision_macro,0.491037793905441,0.0004525996255193621,RidgeClassifier,703
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,703
recall_macro,0.43611793611793614,0.034334647356760374,RidgeClassifier,703
accuracy,0.7200956937799042,0.008596414917240905,RidgeClassifierCV,703
f1,0.0106951871657754,0.0011438702851096683,RidgeClassifierCV,703
f1_macro,0.4219135172748556,0.000838044275158651,RidgeClassifierCV,703
precision,0.005681818181818182,0.0003228305785123966,RidgeClassifierCV,703
precision_macro,0.4868293009337759,0.00020150435742650896,RidgeClassifierCV,703
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,703
recall_macro,0.414004914004914,0.016610423244329882,RidgeClassifierCV,703
accuracy,0.8253588516746411,0.007966850575765207,LinearDiscriminantAnalysis,703
f1,0.0,0.0,LinearDiscriminantAnalysis,703
f1_macro,0.45085887145559256,0.0007122585092264907,LinearDiscriminantAnalysis,703
precision,0.0,0.0,LinearDiscriminantAnalysis,703
precision_macro,0.4843807437583882,2.651654335232264e-06,LinearDiscriminantAnalysis,703
recall,0.0,0.0,LinearDiscriminantAnalysis,703
recall_macro,0.42383292383292387,0.002100827653653206,LinearDiscriminantAnalysis,703
accuracy,0.820574162679426,0.0071541402440420294,AdaBoostClassifier,703
f1,0.10056610056610057,0.014812839508144205,AdaBoostClassifier,703
f1_macro,0.49890894833601307,0.004183924338877897,AdaBoostClassifier,703
precision,0.0575036075036075,0.005072420765061458,AdaBoostClassifier,703
