,mean,var,model,ID_MUNICIPIO
accuracy,0.949616648411829,7.437896562851995e-05,RandomForestClassifier,1017
f1,0.12727272727272726,0.043801652892561986,RandomForestClassifier,1017
f1_macro,0.5506377710773145,0.011120246071429784,RandomForestClassifier,1017
precision,0.11818181818181818,0.03785123966942149,RandomForestClassifier,1017
precision_macro,0.5434372178323593,0.010307369054640202,RandomForestClassifier,1017
recall,0.1515151515151515,0.06795224977043159,RandomForestClassifier,1017
recall_macro,0.5655303030303029,0.016105874081726354,RandomForestClassifier,1017
accuracy,0.7239868565169769,0.0027568203711990247,RidgeClassifier,1017
f1,0.08872705550124906,0.005285518336759654,RidgeClassifier,1017
f1_macro,0.462388764466257,0.0016396033415894704,RidgeClassifier,1017
precision,0.05009663736936464,0.001704380585124267,RidgeClassifier,1017
precision_macro,0.5102383310611869,0.0007680640751924032,RidgeClassifier,1017
recall,0.3939393939393939,0.0973370064279155,RidgeClassifier,1017
recall_macro,0.5651515151515151,0.022705248507805323,RidgeClassifier,1017
accuracy,0.8368017524644031,0.0013820091678073436,RidgeClassifierCV,1017
f1,0.11646495918941739,0.010468052262285582,RidgeClassifierCV,1017
f1_macro,0.5129523456819006,0.0026526566014568836,RidgeClassifierCV,1017
precision,0.07080419580419582,0.0039250383593540435,RidgeClassifierCV,1017
precision_macro,0.5213525674745778,0.0013577846295661495,RidgeClassifierCV,1017
recall,0.3333333333333333,0.0808080808080808,RidgeClassifierCV,1017
recall_macro,0.5945075757575758,0.018175720270890722,RidgeClassifierCV,1017
accuracy,0.7294633077765608,0.005314497060231368,LinearDiscriminantAnalysis,1017
f1,0.12509518955443724,0.006522415874441228,LinearDiscriminantAnalysis,1017
f1_macro,0.48123562047404805,0.002553357027056846,LinearDiscriminantAnalysis,1017
precision,0.0714378895042152,0.002300960498284293,LinearDiscriminantAnalysis,1017
precision_macro,0.5248278853505581,0.0009225561454209558,LinearDiscriminantAnalysis,1017
recall,0.5454545454545454,0.10651974288337925,LinearDiscriminantAnalysis,1017
recall_macro,0.640909090909091,0.02212300562442608,LinearDiscriminantAnalysis,1017
accuracy,0.8499452354874042,0.001513971848761171,AdaBoostClassifier,1017
f1,0.14717839311140743,0.010556897360181144,AdaBoostClassifier,1017
f1_macro,0.5322223912307749,0.003210678413429642,AdaBoostClassifier,1017
precision,0.0931129476584022,0.004240384688356138,AdaBoostClassifier,1017
precision_macro,0.5332119757554158,0.001430552303808965,AdaBoostClassifier,1017
recall,0.36363636363636365,0.06978879706152433,AdaBoostClassifier,1017
recall_macro,0.615909090909091,0.017747216483011936,AdaBoostClassifier,1017
accuracy,0.9452354874041621,0.00027352264779520366,ExtraTreesClassifier,1017
f1,0.22402597402597405,0.05243295665373589,ExtraTreesClassifier,1017
f1_macro,0.5977715804737662,0.013513816367350063,ExtraTreesClassifier,1017
precision,0.19090909090909092,0.03855371900826446,ExtraTreesClassifier,1017
precision_macro,0.5818540098746365,0.010643360452622017,ExtraTreesClassifier,1017
recall,0.2727272727272727,0.0771349862258953,ExtraTreesClassifier,1017
recall_macro,0.621590909090909,0.01883307506887052,ExtraTreesClassifier,1017
accuracy,0.845564074479737,0.0032678758447111157,GradientBoostingClassifier,1017
f1,0.12442993726416186,0.018727482945821543,GradientBoostingClassifier,1017
f1_macro,0.519370705091815,0.00574939035912495,GradientBoostingClassifier,1017
precision,0.08023088023088022,0.008533000589277646,GradientBoostingClassifier,1017
precision_macro,0.5254892190597407,0.0026919823321910207,GradientBoostingClassifier,1017
recall,0.30303030303030304,0.08999081726354453,GradientBoostingClassifier,1017
recall_macro,0.584469696969697,0.023030589990817266,GradientBoostingClassifier,1017
accuracy,0.8904709748083242,0.0008565577654639265,HistGradientBoostingClassifier,1017
f1,0.195821854912764,0.008062539578943286,HistGradientBoostingClassifier,1017
f1_macro,0.5683948419051507,0.002422755184692373,HistGradientBoostingClassifier,1017
precision,0.13726551226551226,0.004427107084033491,HistGradientBoostingClassifier,1017
precision_macro,0.5559007401048347,0.0012939461199613506,HistGradientBoostingClassifier,1017
recall,0.3636363636363636,0.029384756657483926,HistGradientBoostingClassifier,1017
recall_macro,0.6369318181818181,0.006870336891643707,HistGradientBoostingClassifier,1017
accuracy,0.8050383351588173,0.0030831280913757586,DecisionTreeClassifier,1017
f1,0.14864154983772207,0.00679894308857491,DecisionTreeClassifier,1017
f1_macro,0.5188102209719134,0.0027722753153965026,DecisionTreeClassifier,1017
precision,0.09052638602452599,0.0024693644224851913,DecisionTreeClassifier,1017
precision_macro,0.5330898752554988,0.000967991411177065,DecisionTreeClassifier,1017
recall,0.45454545454545453,0.08631772268135904,DecisionTreeClassifier,1017
recall_macro,0.6363636363636364,0.022411903122130393,DecisionTreeClassifier,1017
accuracy,0.6265060240963854,0.19915807809551458,LinearSVC,1017
f1,0.02536997885835095,0.001126362697728055,LinearSVC,1017
f1_macro,0.3250107005278927,0.048099236737406355,LinearSVC,1017
precision,0.013143483023001095,0.0003023145054578565,LinearSVC,1017
precision_macro,0.3132530120481927,0.049789519523878646,LinearSVC,1017
recall,0.36363636363636365,0.23140495867768596,LinearSVC,1017
recall_macro,0.5,0.0,LinearSVC,1017
accuracy,0.8565169769989047,0.0006454174759378049,LogisticRegression,1017
f1,0.17604405398523046,0.010499080607773815,LogisticRegression,1017
f1_macro,0.5486581818522087,0.0031547542477149983,LogisticRegression,1017
precision,0.11213281667827121,0.004375337376702402,LogisticRegression,1017
precision_macro,0.5440279708757038,0.0014409685885099568,LogisticRegression,1017
recall,0.4242424242424242,0.06244260789715334,LogisticRegression,1017
recall_macro,0.6484848484848486,0.01604410583103765,LogisticRegression,1017
accuracy,0.9266155531215771,0.002360932328337546,LogisticRegressionCV,1017
f1,0.056818181818181816,0.02091942148760331,LogisticRegressionCV,1017
f1_macro,0.5089417879990094,0.0054127057103831025,LogisticRegressionCV,1017
