,mean,var,model,ID_MUNICIPIO
accuracy,0.9541745432318899,3.230804702243227e-05,RandomForestClassifier,112
f1,0.08605307735742518,0.010725762097868251,RandomForestClassifier,112
f1_macro,0.5312737371349757,0.0028015418816498276,RandomForestClassifier,112
precision,0.1844155844155844,0.05344914825434306,RandomForestClassifier,112
precision_macro,0.5737925128685176,0.013645706135091095,RandomForestClassifier,112
recall,0.056818181818181816,0.0045841942148760325,RandomForestClassifier,112
recall_macro,0.5235094942778625,0.0012146353895205436,RandomForestClassifier,112
accuracy,0.8480106152208093,0.0005425213726509468,RidgeClassifier,112
f1,0.05830356593948671,0.0009676927319636357,RidgeClassifier,112
f1_macro,0.48773594375504853,0.0003697090064761158,RidgeClassifier,112
precision,0.03929724129718819,0.0005504753331344043,RidgeClassifier,112
precision_macro,0.5002703208887124,0.00016509807413502234,RidgeClassifier,112
recall,0.11931818181818182,0.003163739669421488,RidgeClassifier,112
recall_macro,0.4982925128344865,0.0008538601258331515,RidgeClassifier,112
accuracy,0.8789514187054324,0.0005147100093795937,RidgeClassifierCV,112
f1,0.056686248285058666,0.0019893874547804186,RidgeClassifierCV,112
f1_macro,0.4959345048849269,0.0006494655691696341,RidgeClassifierCV,112
precision,0.04291310971086908,0.0016508902221810692,RidgeClassifierCV,112
precision_macro,0.5021781228264595,0.00045859351283583525,RidgeClassifierCV,112
recall,0.09090909090909091,0.003099173553719008,RidgeClassifierCV,112
recall_macro,0.5007506318297438,0.0009171079743819648,RidgeClassifierCV,112
accuracy,0.8096153068759268,0.0009223409201636977,LinearDiscriminantAnalysis,112
f1,0.062469367044552214,0.001121827357836104,LinearDiscriminantAnalysis,112
f1_macro,0.4781210636983252,0.0005287349009972536,LinearDiscriminantAnalysis,112
precision,0.03918722797638836,0.00047806707277610517,LinearDiscriminantAnalysis,112
precision_macro,0.5001529908777926,0.00016352413764110762,LinearDiscriminantAnalysis,112
recall,0.1590909090909091,0.005940082644628099,LinearDiscriminantAnalysis,112
recall_macro,0.49741064134499635,0.0019055381826893726,LinearDiscriminantAnalysis,112
accuracy,0.8311532629822517,0.00027051117417060727,AdaBoostClassifier,112
f1,0.08315218206770657,0.0014034463848360062,AdaBoostClassifier,112
f1_macro,0.49504107772032435,0.00043831719280203565,AdaBoostClassifier,112
precision,0.05271467242809191,0.000564336600915402,AdaBoostClassifier,112
precision_macro,0.5082585666743455,0.00019288055988936277,AdaBoostClassifier,112
recall,0.19886363636363635,0.008393595041322312,AdaBoostClassifier,112
recall_macro,0.5277078313980447,0.0021484937680251812,AdaBoostClassifier,112
accuracy,0.951098673818461,8.15348802856278e-05,ExtraTreesClassifier,112
f1,0.07627875456211289,0.0046866024814349785,ExtraTreesClassifier,112
f1_macro,0.5255661307535645,0.0011546964349894607,ExtraTreesClassifier,112
precision,0.17506105006105005,0.07434959644208727,ExtraTreesClassifier,112
precision_macro,0.5690594098981743,0.018745037397765063,ExtraTreesClassifier,112
recall,0.056818181818181816,0.002453512396694214,ExtraTreesClassifier,112
recall_macro,0.5219131279718691,0.0004896719304490252,ExtraTreesClassifier,112
accuracy,0.8897309063885945,0.0002994734535107603,GradientBoostingClassifier,112
f1,0.11653480504960605,0.001277452701208033,GradientBoostingClassifier,112
