,mean,var,model,ID_MUNICIPIO
accuracy,0.9486385084492077,0.00022081469053889536,RandomForestClassifier,616
f1,0.0,0.0,RandomForestClassifier,616
f1_macro,0.48679124327387857,1.54177312411445e-05,RandomForestClassifier,616
precision,0.0,0.0,RandomForestClassifier,616
precision_macro,0.4916317331498782,1.6694021791339688e-08,RandomForestClassifier,616
recall,0.0,0.0,RandomForestClassifier,616
recall_macro,0.4821019987726834,5.705931871864092e-05,RandomForestClassifier,616
accuracy,0.6996957194589072,0.0020704447272215875,RidgeClassifier,616
f1,0.03692310543099106,0.000274719875724573,RidgeClassifier,616
f1_macro,0.4290534963748431,0.00027683517993571885,RidgeClassifier,616
precision,0.019470972050342497,7.631525857865967e-05,RidgeClassifier,616
precision_macro,0.5024697578017056,3.6068644603072364e-05,RidgeClassifier,616
recall,0.3636363636363636,0.027768595041322307,RidgeClassifier,616
recall_macro,0.5344229869111867,0.005612812918750885,RidgeClassifier,616
accuracy,0.7513780189839053,0.0010625244026939336,RidgeClassifierCV,616
f1,0.025798964163616368,0.0003352534739307324,RidgeClassifierCV,616
f1_macro,0.4414069103074849,8.29219932536999e-05,RidgeClassifierCV,616
precision,0.013721047693781012,9.475163210027406e-05,RidgeClassifierCV,616
precision_macro,0.4986058358268044,3.8875503286510364e-05,RidgeClassifierCV,616
recall,0.21818181818181823,0.025123966942148766,RidgeClassifierCV,616
recall_macro,0.48915430442577323,0.004504489464583859,RidgeClassifierCV,616
accuracy,0.6442400507126098,0.0004888736638526104,LinearDiscriminantAnalysis,616
f1,0.039368725419982695,0.0004343052781499854,LinearDiscriminantAnalysis,616
f1_macro,0.4104100404521512,0.00019048735768941694,LinearDiscriminantAnalysis,616
precision,0.020579851153629238,0.00011873811478607873,LinearDiscriminantAnalysis,616
precision_macro,0.5035030123586544,7.015802708810012e-05,LinearDiscriminantAnalysis,616
recall,0.45454545454545453,0.05884297520661157,LinearDiscriminantAnalysis,616
recall_macro,0.5509477739379278,0.014349324798353831,LinearDiscriminantAnalysis,616
accuracy,0.7792780471775823,0.001629490080665476,AdaBoostClassifier,616
f1,0.033205197059832166,0.0010416334744464861,AdaBoostClassifier,616
f1_macro,0.4540141040539493,0.000470552213895821,AdaBoostClassifier,616
precision,0.01790069044427741,0.0003063446610257518,AdaBoostClassifier,616
precision_macro,0.5011339452437782,0.00011935444139282821,AdaBoostClassifier,616
recall,0.23636363636363636,0.04958677685950413,AdaBoostClassifier,616
recall_macro,0.5122742453976911,0.012161287272952064,AdaBoostClassifier,616
accuracy,0.9427695791110334,0.00021195865292630647,ExtraTreesClassifier,616
f1,0.025324675324675326,0.0017236371132475026,ExtraTreesClassifier,616
f1_macro,0.4978895760719736,0.00040629147923667576,ExtraTreesClassifier,616
precision,0.016527113237639553,0.0007378343050245593,ExtraTreesClassifier,616
precision_macro,0.5002933272878115,0.00020406165150959888,ExtraTreesClassifier,616
recall,0.05454545454545456,0.007933884297520661,ExtraTreesClassifier,616
recall_macro,0.5059450260612519,0.001804133823142927,ExtraTreesClassifier,616
accuracy,0.8268301118723514,0.0006834109455423164,GradientBoostingClassifier,616
f1,0.018702066022633596,0.0004843342205902058,GradientBoostingClassifier,616
f1_macro,0.46174531573013416,0.00014389483381852108,GradientBoostingClassifier,616
precision,0.010243574592082156,0.00014497913809449387,GradientBoostingClassifier,616
precision_macro,0.4965629083217632,5.16721918899598e-05,GradientBoostingClassifier,616
recall,0.10909090909090909,0.0171900826446281,GradientBoostingClassifier,616
recall_macro,0.4738497303646012,0.0038384739083711567,GradientBoostingClassifier,616
accuracy,0.8462105320945448,0.0010433558704233095,HistGradientBoostingClassifier,616
f1,0.019752359359225927,0.0005121567241205489,HistGradientBoostingClassifier,616
f1_macro,0.46796399460088195,0.00012163547048409137,HistGradientBoostingClassifier,616
precision,0.010925017743199561,0.0001573131884414572,HistGradientBoostingClassifier,616
precision_macro,0.4971113141813976,5.3084677666043406e-05,HistGradientBoostingClassifier,616
recall,0.10909090909090909,0.0171900826446281,HistGradientBoostingClassifier,616
recall_macro,0.48369851960707416,0.0031073452093751054,HistGradientBoostingClassifier,616
accuracy,0.7528556709861675,0.001971803479841286,DecisionTreeClassifier,616
f1,0.04449535059815604,0.0002317855144778007,DecisionTreeClassifier,616
f1_macro,0.4508681723920709,0.00022697294106442466,DecisionTreeClassifier,616
precision,0.023756382555289578,6.444232865511581e-05,DecisionTreeClassifier,616
precision_macro,0.5051433793451003,3.105951257001451e-05,DecisionTreeClassifier,616
recall,0.36363636363636365,0.027768595041322317,DecisionTreeClassifier,616
recall_macro,0.5614393792003166,0.005084373141535283,DecisionTreeClassifier,616
accuracy,0.6791741098858859,0.1757392331637431,LinearSVC,616
f1,0.01102991319056005,0.00021807714233425363,LinearSVC,616
