,mean,var,model,ID_MUNICIPIO
accuracy,0.9864603481624759,6.36015698363945e-05,RandomForestClassifier,609
f1,0.09090909090909091,0.08264462809917354,RandomForestClassifier,609
f1_macro,0.5420384205617947,0.020975825368808668,RandomForestClassifier,609
precision,0.09090909090909091,0.08264462809917354,RandomForestClassifier,609
precision_macro,0.54059804424237,0.02110501702472207,RandomForestClassifier,609
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,609
recall_macro,0.5434995112414467,0.02085083165397232,RandomForestClassifier,609
accuracy,0.8201160541586073,0.004412826566001594,RidgeClassifier,609
f1,0.037575757575757575,0.004422405876951332,RidgeClassifier,609
f1_macro,0.4685037623966035,0.0020183072971594494,RidgeClassifier,609
precision,0.02038239538239538,0.0013285425893651002,RidgeClassifier,609
precision_macro,0.5054556438213641,0.00043724854604541824,RidgeClassifier,609
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,609
recall_macro,0.5493646138807429,0.05290584398521207,RidgeClassifier,609
accuracy,0.857833655705996,0.004326777383281768,RidgeClassifierCV,609
f1,0.04531024531024531,0.005907768678331449,RidgeClassifierCV,609
f1_macro,0.4836104060394875,0.002326234788582886,RidgeClassifierCV,609
precision,0.024850149850149852,0.0018046701051196554,RidgeClassifierCV,609
precision_macro,0.5078817389431539,0.0005720252187643265,RidgeClassifierCV,609
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,609
recall_macro,0.5684261974584555,0.05354318896084103,RidgeClassifierCV,609
accuracy,0.8858800773694391,0.002409377116155173,LinearDiscriminantAnalysis,609
f1,0.012121212121212121,0.001469237832874197,LinearDiscriminantAnalysis,609
f1_macro,0.47540226921427353,0.00047852631550993996,LinearDiscriminantAnalysis,609
precision,0.006493506493506493,0.00042165626581210975,LinearDiscriminantAnalysis,609
precision_macro,0.4978497340188939,0.0001434813705674034,LinearDiscriminantAnalysis,609
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,609
recall_macro,0.4926686217008798,0.019735716831545045,LinearDiscriminantAnalysis,609
accuracy,0.7940038684719536,0.005911204725970765,AdaBoostClassifier,609
f1,0.012955643390426002,0.0008001382521632281,AdaBoostClassifier,609
f1_macro,0.4478134746405429,0.0005088758116663489,AdaBoostClassifier,609
precision,0.006729634002361275,0.00021675222920258875,AdaBoostClassifier,609
precision_macro,0.49804891069769913,9.646884857674214e-05,AdaBoostClassifier,609
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,609
recall_macro,0.4912023460410557,0.030036434728516834,AdaBoostClassifier,609
accuracy,0.9651837524177952,0.000331102290030641,ExtraTreesClassifier,609
f1,0.0606060606060606,0.03673094582185492,ExtraTreesClassifier,609
f1_macro,0.5213983655429639,0.00958092686370172,ExtraTreesClassifier,609
precision,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,609
precision_macro,0.5177579817235872,0.00539364419547305,ExtraTreesClassifier,609
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,609
recall_macro,0.5327468230694038,0.021402655827024383,ExtraTreesClassifier,609
accuracy,0.8036750483558994,0.008217696949743534,GradientBoostingClassifier,609
f1,0.03362643182651009,0.002533047108780748,GradientBoostingClassifier,609
f1_macro,0.46052031299139,0.0014065176690860079,GradientBoostingClassifier,609
precision,0.017788461538461538,0.0007222044782140936,GradientBoostingClassifier,609
precision_macro,0.504901916320057,0.00026072574731115616,GradientBoostingClassifier,609
recall,0.36363636363636365,0.23140495867768598,GradientBoostingClassifier,609
recall_macro,0.5860215053763441,0.04750417809731025,GradientBoostingClassifier,609
accuracy,0.9893617021276596,0.0,HistGradientBoostingClassifier,609
f1,0.0,0.0,HistGradientBoostingClassifier,609
f1_macro,0.4973262032085561,3.0814879110195774e-33,HistGradientBoostingClassifier,609
precision,0.0,0.0,HistGradientBoostingClassifier,609
precision_macro,0.4946808510638298,0.0,HistGradientBoostingClassifier,609
recall,0.0,0.0,HistGradientBoostingClassifier,609
recall_macro,0.5,0.0,HistGradientBoostingClassifier,609
accuracy,0.7882011605415861,0.007828604993097357,DecisionTreeClassifier,609
f1,0.02532316168679805,0.0024569848588804847,DecisionTreeClassifier,609
f1_macro,0.4517252248142603,0.0014495769435421658,DecisionTreeClassifier,609
precision,0.013497716398434102,0.0007208612961675,DecisionTreeClassifier,609
precision_macro,0.5020286134060775,0.0002524193618376066,DecisionTreeClassifier,609
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,609
recall_macro,0.5332355816226784,0.041690674601468275,DecisionTreeClassifier,609
accuracy,0.8114119922630562,0.14249744658403454,LinearSVC,609
f1,0.003827751196172249,6.593255648909136e-05,LinearSVC,609
f1_macro,0.40881713276872295,0.035252349975555076,LinearSVC,609
precision,0.0019342359767891683,1.6835709662574965e-05,LinearSVC,609
precision_macro,0.4057059961315281,0.035624361646008636,LinearSVC,609
recall,0.18181818181818182,0.14876033057851235,LinearSVC,609
recall_macro,0.5,0.0,LinearSVC,609
accuracy,0.890715667311412,0.005146115253527082,LogisticRegression,609
f1,0.0202020202020202,0.004081216202428324,LogisticRegression,609
f1_macro,0.4803690573404946,0.0016844159044797906,LogisticRegression,609
precision,0.011363636363636364,0.0012913223140495866,LogisticRegression,609
precision_macro,0.5002536762669624,0.00038775316802998024,LogisticRegression,609
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,609
recall_macro,0.49511241446725324,0.023115938497643165,LogisticRegression,609
accuracy,0.9642166344294004,0.004162161555469924,LogisticRegressionCV,609
f1,0.0,0.0,LogisticRegressionCV,609
f1_macro,0.49028975019568405,0.0003354480694594506,LogisticRegressionCV,609
precision,0.0,0.0,LogisticRegressionCV,609
precision_macro,0.4945145788161714,1.9332689600925112e-07,LogisticRegressionCV,609
recall,0.0,0.0,LogisticRegressionCV,609
recall_macro,0.48729227761485827,0.0010630379091262643,LogisticRegressionCV,609
accuracy,0.9264990328820119,0.0021699359120652194,BaggingClassifier,609
f1,0.04242424242424243,0.009917355371900829,BaggingClassifier,609
f1_macro,0.5017769899000601,0.0026799945313280104,BaggingClassifier,609
precision,0.02467532467532468,0.003491313880924271,BaggingClassifier,609
precision_macro,0.5077009402391015,0.0009920860979977875,BaggingClassifier,609
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,609
recall_macro,0.5581622678396873,0.035410389965304365,BaggingClassifier,609
