,mean,var,model,ID_MUNICIPIO
accuracy,0.951048951048951,0.00042789378453714097,RandomForestClassifier,522
f1,0.14242424242424243,0.05739210284664829,RandomForestClassifier,522
f1_macro,0.5585552458989214,0.014875200619852157,RandomForestClassifier,522
precision,0.16666666666666666,0.09595959595959594,RandomForestClassifier,522
precision_macro,0.5664080737189982,0.025173859462333605,RandomForestClassifier,522
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,522
recall_macro,0.56,0.012254545454545457,RandomForestClassifier,522
accuracy,0.6975524475524475,0.012580077265391948,RidgeClassifier,522
f1,0.09143699437817085,0.012384605833561725,RidgeClassifier,522
f1_macro,0.45253546347758816,0.007041537691413888,RidgeClassifier,522
precision,0.052489934308116125,0.004103500832391776,RidgeClassifier,522
precision_macro,0.5080400153890275,0.0019893016035182464,RidgeClassifier,522
recall,0.36363636363636365,0.1859504132231405,RidgeClassifier,522
recall_macro,0.5372727272727272,0.05620165289256199,RidgeClassifier,522
accuracy,0.7779720279720279,0.007219179421976624,RidgeClassifierCV,522
f1,0.08877745061955589,0.016276018530948507,RidgeClassifierCV,522
f1_macro,0.4796865152912991,0.005373706300283718,RidgeClassifierCV,522
precision,0.05189943746093479,0.005670150437222424,RidgeClassifierCV,522
precision_macro,0.5094891789764443,0.002305265187203608,RidgeClassifierCV,522
recall,0.3181818181818182,0.19421487603305787,RidgeClassifierCV,522
recall_macro,0.5572727272727273,0.0479289256198347,RidgeClassifierCV,522
accuracy,0.7867132867132867,0.0051408381827962235,LinearDiscriminantAnalysis,522
f1,0.14746498302648037,0.012706482858909242,LinearDiscriminantAnalysis,522
f1_macro,0.5120283411102787,0.005063719279755674,LinearDiscriminantAnalysis,522
precision,0.08906106519742883,0.00477689623718612,LinearDiscriminantAnalysis,522
precision_macro,0.5311264984280402,0.0018053184706569867,LinearDiscriminantAnalysis,522
recall,0.45454545454545453,0.11157024793388427,LinearDiscriminantAnalysis,522
recall_macro,0.6272727272727272,0.03141983471074379,LinearDiscriminantAnalysis,522
accuracy,0.8076923076923077,0.004706831629908554,AdaBoostClassifier,522
f1,0.10966810966810966,0.02025719991087957,AdaBoostClassifier,522
f1_macro,0.500362360916185,0.007225639618569638,AdaBoostClassifier,522
precision,0.06991341991341991,0.008619122580161538,AdaBoostClassifier,522
precision_macro,0.517819591755762,0.002910456947129729,AdaBoostClassifier,522
recall,0.2727272727272727,0.10743801652892561,AdaBoostClassifier,522
recall_macro,0.5509090909090909,0.031699173553719,AdaBoostClassifier,522
accuracy,0.9423076923076923,0.0009413663259817097,ExtraTreesClassifier,522
f1,0.26911976911976915,0.055182832239109296,ExtraTreesClassifier,522
f1_macro,0.6193147305681697,0.013813590722092855,ExtraTreesClassifier,522
precision,0.2538961038961039,0.08261932872322485,ExtraTreesClassifier,522
precision_macro,0.614303678347796,0.02169809658005509,ExtraTreesClassifier,522
recall,0.36363636363636365,0.0950413223140496,ExtraTreesClassifier,522
recall_macro,0.6645454545454546,0.02040661157024793,ExtraTreesClassifier,522
accuracy,0.8129370629370629,0.004511223042691577,GradientBoostingClassifier,522
f1,0.1780461962280144,0.019641833817482544,GradientBoostingClassifier,522
f1_macro,0.5356535936610824,0.007192667694212561,GradientBoostingClassifier,522
precision,0.12558148921785284,0.017690664443360784,GradientBoostingClassifier,522
precision_macro,0.5499693193534999,0.004882880079892794,GradientBoostingClassifier,522
recall,0.45454545454545453,0.06611570247933883,GradientBoostingClassifier,522
recall_macro,0.6409090909090909,0.01700826446280991,GradientBoostingClassifier,522
accuracy,0.9615384615384616,0.0,HistGradientBoostingClassifier,522
f1,0.0,0.0,HistGradientBoostingClassifier,522
f1_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,522
precision,0.0,0.0,HistGradientBoostingClassifier,522
precision_macro,0.4807692307692308,0.0,HistGradientBoostingClassifier,522
recall,0.0,0.0,HistGradientBoostingClassifier,522
recall_macro,0.5,0.0,HistGradientBoostingClassifier,522
accuracy,0.763986013986014,0.0014181622573230972,DecisionTreeClassifier,522
f1,0.1367774382480265,0.009661223507390317,DecisionTreeClassifier,522
f1_macro,0.49979678192939053,0.003062284867830284,DecisionTreeClassifier,522
precision,0.07943722943722943,0.003242911489664736,DecisionTreeClassifier,522
precision_macro,0.5272692711377519,0.0014047112643528737,DecisionTreeClassifier,522
recall,0.5,0.13636363636363635,DecisionTreeClassifier,522
recall_macro,0.6372727272727273,0.0344198347107438,DecisionTreeClassifier,522
accuracy,0.6398601398601399,0.1826984204606582,LinearSVC,522
f1,0.024334251606978875,0.0010921188398440255,LinearSVC,522
f1_macro,0.3377464484416356,0.04192690967849109,LinearSVC,522
precision,0.012654012654012654,0.0002948544407085866,LinearSVC,522
precision_macro,0.35318015318015317,0.041849129336641824,LinearSVC,522
recall,0.3181818181818182,0.19421487603305787,LinearSVC,522
recall_macro,0.4854545454545454,0.002115702479338844,LinearSVC,522
accuracy,0.8251748251748251,0.004333952760526187,LogisticRegression,522
f1,0.11759553577735395,0.02583389698533508,LogisticRegression,522
f1_macro,0.509633715560254,0.008135578672295364,LogisticRegression,522
precision,0.07244523153614063,0.00978339120534391,LogisticRegression,522
precision_macro,0.5205805364036163,0.0035408205175973166,LogisticRegression,522
recall,0.3181818181818182,0.19421487603305787,LogisticRegression,522
recall_macro,0.5818181818181819,0.051433057851239646,LogisticRegression,522
accuracy,0.9335664335664337,0.00372267592547313,LogisticRegressionCV,522
f1,0.0213903743315508,0.004575481140438673,LogisticRegressionCV,522
f1_macro,0.4926591379403476,0.0002779289315388521,LogisticRegressionCV,522
precision,0.012121212121212121,0.001469237832874197,LogisticRegressionCV,522
precision_macro,0.488401122686837,0.0006126949045255226,LogisticRegressionCV,522
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,522
recall_macro,0.5290909090909092,0.011717355371900823,LogisticRegressionCV,522
accuracy,0.9003496503496501,0.0017360262115506874,BaggingClassifier,522
f1,0.31141938869211594,0.019104580115456297,BaggingClassifier,522
f1_macro,0.6286205604762231,0.005985683820508159,BaggingClassifier,522
precision,0.2373376623376623,0.017316030330099593,BaggingClassifier,522
precision_macro,0.6090374689268853,0.0046572457422307915,BaggingClassifier,522
recall,0.5454545454545454,0.06611570247933884,BaggingClassifier,522
recall_macro,0.73,0.015345454545454544,BaggingClassifier,522
